Timestamp,X-Axis-plate,Y-Axis-plate,Z-Axis-plate,X-Axis-extrusion,Y-Axis-extrusion,Z-Axis-extrusion,Tension
1572428290977,-0.98,-0.126,9.667,0.224,0.25,-9.832,233.2
1572428290982,-0.93,-0.123,9.676,0.223,0.264,-9.877,226.0
1572428290987,-0.82,-0.138,9.65,0.222,0.263,-9.837,231.6
1572428290992,-0.76,-0.129,9.666,0.221,0.241,-9.824,225.7
1572428290997,-0.91,-0.111,9.664,0.208,0.251,-9.85,227.8
1572428291002,-0.78,-0.118,9.656,0.223,0.249,-9.794,234.9
1572428291007,-0.88,-0.116,9.672,0.233,0.248,-9.85,231.8
1572428291012,-0.101,-0.127,9.671,0.214,0.272,-9.864,229.0
1572428291017,-0.93,-0.115,9.684,0.235,0.262,-9.81,223.9
1572428291022,-0.98,-0.116,9.684,0.224,0.257,-9.841,227.6
1572428291027,-0.81,-0.12,9.677,0.234,0.252,-9.863,230.5
1572428291032,-0.96,-0.119,9.675,0.211,0.261,-9.886,227.2
1572428291037,-0.105,-0.121,9.667,0.223,0.257,-9.851,229.4
1572428291042,-0.96,-0.124,9.652,0.227,0.24,-9.825,230.6
1572428291047,-0.93,-0.118,9.662,0.238,0.241,-9.832,238.4
1572428291052,-0.94,-0.122,9.66,0.244,0.252,-9.795,231.6
1572428291057,-0.92,-0.13,9.671,0.232,0.251,-9.827,228.9
1572428291062,-0.87,-0.118,9.674,0.247,0.242,-9.835,233.5
1572428291067,-0.96,-0.143,9.674,0.234,0.228,-9.815,232.8
1572428291072,-0.88,-0.113,9.674,0.231,0.242,-9.886,233.8
1572428291077,-0.105,-0.135,9.671,0.227,0.261,-9.837,233.4
1572428291082,-0.98,-0.115,9.675,0.231,0.253,-9.823,232.8
1572428291087,-0.94,-0.136,9.668,0.238,0.244,-9.819,231.2
1572428291092,-0.95,-0.124,9.671,0.235,0.247,-9.834,226.2
1572428291097,-0.102,-0.127,9.68,0.23,0.232,-9.811,228.5
1572428291102,-0.102,-0.126,9.67,0.226,0.269,-9.858,231.8
1572428291107,-0.87,-0.124,9.678,0.238,0.246,-9.847,233.3
1572428291112,-0.94,-0.135,9.672,0.23,0.254,-9.813,230.6
1572428291117,-0.97,-0.116,9.672,0.232,0.235,-9.796,227.2
1572428291122,-0.75,-0.114,9.671,0.229,0.249,-9.831,223.1
1572428291127,-0.98,-0.125,9.668,0.237,0.245,-9.815,231.1
1572428291132,-0.96,-0.124,9.659,0.215,0.251,-9.855,230.0
1572428291137,-0.77,-0.119,9.667,0.197,0.256,-9.918,229.0
1572428291142,-0.86,-0.123,9.67,0.224,0.247,-9.841,231.7
1572428291147,-0.91,-0.127,9.674,0.246,0.26,-9.765,235.9
1572428291152,-0.88,-0.131,9.674,0.231,0.24,-9.832,235.1
1572428291157,-0.91,-0.129,9.689,0.231,0.257,-9.887,231.9
1572428291162,-0.85,-0.117,9.674,0.217,0.254,-9.874,225.8
1572428291167,-0.1,-0.123,9.663,0.224,0.235,-9.82,229.6
1572428291172,-0.101,-0.113,9.676,0.223,0.233,-9.811,231.3
1572428291177,-0.9,-0.119,9.664,0.227,0.262,-9.838,229.6
1572428291182,-0.88,-0.127,9.668,0.232,0.246,-9.887,233.3
1572428291187,-0.79,-0.128,9.644,0.221,0.255,-9.825,227.3
1572428291192,-0.85,-0.105,9.661,0.238,0.254,-9.785,225.1
1572428291197,-0.89,-0.129,9.661,0.215,0.24,-9.826,233.3
1572428291202,-0.75,-0.138,9.671,0.234,0.239,-9.852,233.0
1572428291207,-0.81,-0.123,9.676,0.223,0.258,-9.89,231.1
1572428291212,-0.94,-0.115,9.663,0.21,0.257,-9.818,231.8
1572428291217,-0.87,-0.125,9.668,0.247,0.244,-9.801,232.8
1572428291222,-0.88,-0.127,9.654,0.235,0.257,-9.82,230.8
1572428291227,-0.99,-0.125,9.673,0.207,0.247,-9.881,230.5
1572428291232,-0.86,-0.137,9.685,0.226,0.256,-9.833,230.5
1572428291237,-0.85,-0.112,9.672,0.243,0.241,-9.798,232.9
1572428291241,-0.97,-0.131,9.673,0.207,0.244,-9.837,231.0
1572428291246,-0.97,-0.118,9.671,0.248,0.234,-9.827,232.0
1572428291251,-0.103,-0.12,9.658,0.229,0.264,-9.888,227.3
1572428291256,-0.102,-0.127,9.677,0.214,0.252,-9.851,225.5
1572428291261,-0.83,-0.123,9.677,0.236,0.246,-9.833,228.3
1572428291266,-0.92,-0.125,9.679,0.249,0.238,-9.778,231.1
1572428291271,-0.96,-0.116,9.692,0.215,0.251,-9.85,230.9
1572428291276,-0.88,-0.123,9.666,0.203,0.256,-9.853,234.7
1572428291281,-0.93,-0.128,9.668,0.24,0.246,-9.81,228.8
1572428291286,-0.82,-0.13,9.658,0.231,0.24,-9.816,228.5
1572428291291,-0.95,-0.123,9.672,0.225,0.23,-9.835,224.8
1572428291296,-0.8,-0.13,9.667,0.221,0.25,-9.886,229.0
1572428291301,-0.93,-0.122,9.665,0.224,0.253,-9.867,230.4
1572428291306,-0.94,-0.121,9.683,0.218,0.257,-9.826,230.8
1572428291312,-0.83,-0.128,9.669,0.235,0.247,-9.79,230.7
1572428291316,-0.96,-0.121,9.666,0.217,0.262,-9.836,227.2
1572428291322,-0.92,-0.146,9.673,0.238,0.266,-9.866,229.7
1572428291326,-0.86,-0.115,9.668,0.215,0.234,-9.887,231.8
1572428291332,-0.86,-0.127,9.673,0.227,0.245,-9.824,228.2
1572428291336,-0.93,-0.131,9.668,0.25,0.241,-9.804,231.2
1572428291342,-0.91,-0.119,9.665,0.234,0.237,-9.818,228.2
1572428291347,-0.98,-0.118,9.682,0.238,0.267,-9.866,229.5
1572428291352,-0.96,-0.121,9.67,0.235,0.245,-9.815,230.5
1572428291357,-0.87,-0.138,9.654,0.215,0.26,-9.883,224.7
1572428291362,-0.89,-0.124,9.672,0.221,0.245,-9.823,229.1
1572428291367,-0.88,-0.114,9.659,0.257,0.249,-9.777,232.8
1572428291372,-0.93,-0.128,9.66,0.22,0.25,-9.866,235.7
1572428291377,-0.83,-0.103,9.654,0.219,0.255,-9.848,231.9
1572428291382,-0.98,-0.146,9.661,0.238,0.248,-9.858,239.3
1572428291387,-0.95,-0.115,9.666,0.242,0.239,-9.818,236.4
1572428291392,-0.96,-0.135,9.67,0.243,0.238,-9.827,234.6
1572428291397,-0.86,-0.116,9.682,0.231,0.251,-9.796,227.8
1572428291402,-0.86,-0.123,9.672,0.235,0.262,-9.872,231.8
1572428291407,-0.83,-0.128,9.67,0.226,0.241,-9.844,230.0
1572428291412,-0.85,-0.129,9.681,0.236,0.245,-9.815,231.7
1572428291417,-0.97,-0.139,9.666,0.244,0.228,-9.792,229.7
1572428291422,-0.78,-0.12,9.657,0.241,0.241,-9.847,227.2
1572428291427,-0.91,-0.139,9.677,0.239,0.253,-9.857,233.6
1572428291432,-0.88,-0.118,9.68,0.205,0.247,-9.819,229.1
1572428291437,-0.98,-0.127,9.671,0.222,0.249,-9.851,230.6
1572428291442,-0.9,-0.114,9.662,0.232,0.237,-9.806,232.3
1572428291447,-0.81,-0.123,9.671,0.223,0.263,-9.838,232.4
1572428291452,-0.79,-0.135,9.66,0.206,0.263,-9.881,227.5
1572428291457,-0.94,-0.12,9.665,0.227,0.274,-9.874,234.4
1572428291462,-0.92,-0.124,9.657,0.213,0.259,-9.844,236.4
1572428291467,-0.99,-0.125,9.661,0.215,0.23,-9.801,232.6
1572428291472,-0.94,-0.143,9.67,0.227,0.25,-9.831,230.7
1572428291477,-0.93,-0.121,9.679,0.236,0.252,-9.785,229.8
1572428291482,-0.92,-0.136,9.692,0.218,0.26,-9.877,228.4
1572428291487,-0.97,-0.129,9.686,0.217,0.253,-9.869,235.2
1572428291492,-0.92,-0.123,9.676,0.234,0.256,-9.813,234.8
1572428291497,-0.98,-0.121,9.662,0.227,0.228,-9.751,227.6
1572428291502,-0.95,-0.122,9.657,0.207,0.25,-9.877,229.2
1572428291507,-0.93,-0.133,9.672,0.243,0.255,-9.834,231.2
1572428291512,-0.93,-0.126,9.661,0.235,0.243,-9.799,231.5
1572428291517,-0.86,-0.145,9.659,0.225,0.218,-9.817,231.1
1572428291522,-0.88,-0.114,9.672,0.234,0.245,-9.842,227.0
1572428291527,-0.81,-0.148,9.665,0.227,0.247,-9.867,225.5
1572428291532,-0.105,-0.114,9.681,0.237,0.246,-9.842,233.2
1572428291537,-0.105,-0.121,9.672,0.254,0.257,-9.847,236.1
1572428291542,-0.1,-0.114,9.679,0.224,0.263,-9.856,232.7
1572428291547,-0.99,-0.128,9.666,0.219,0.252,-9.856,228.7
1572428291552,-0.107,-0.108,9.678,0.223,0.25,-9.873,222.6
1572428291557,-0.94,-0.135,9.669,0.236,0.242,-9.805,230.2
1572428291562,-0.93,-0.123,9.671,0.234,0.25,-9.794,235.7
1572428291567,-0.99,-0.134,9.666,0.239,0.27,-9.818,235.0
1572428291572,-0.86,-0.12,9.677,0.22,0.249,-9.862,231.8
1572428291577,-0.84,-0.134,9.673,0.217,0.228,-9.869,228.6
1572428291582,-0.93,-0.116,9.651,0.226,0.232,-9.85,221.9
1572428291587,-0.8,-0.137,9.665,0.231,0.255,-9.82,226.5
1572428291592,-0.84,-0.126,9.663,0.214,0.248,-9.861,232.3
1572428291597,-0.9,-0.132,9.672,0.218,0.26,-9.855,238.3
1572428291602,-0.93,-0.117,9.675,0.239,0.243,-9.806,231.1
1572428291607,-0.85,-0.125,9.669,0.236,0.241,-9.807,228.5
1572428291612,-0.85,-0.135,9.692,0.203,0.254,-9.897,230.4
1572428291616,-0.79,-0.119,9.665,0.229,0.234,-9.795,231.0
1572428291621,-0.92,-0.137,9.675,0.241,0.241,-9.79,230.5
1572428291626,-0.87,-0.118,9.672,0.227,0.249,-9.85,231.4
1572428291631,-0.88,-0.134,9.676,0.259,0.262,-9.837,233.5
1572428291636,-0.82,-0.119,9.692,0.224,0.256,-9.84,229.4
1572428291641,-0.89,-0.13,9.682,0.229,0.245,-9.827,232.6
1572428291646,-0.86,-0.117,9.682,0.223,0.279,-9.906,232.7
1572428291651,-0.79,-0.134,9.669,0.227,0.259,-9.8,229.8
1572428291656,-0.85,-0.131,9.668,0.213,0.257,-9.827,231.8
1572428291661,-0.84,-0.122,9.659,0.23,0.251,-9.823,230.1
1572428291666,-0.85,-0.122,9.639,0.232,0.246,-9.836,226.6
1572428291671,-0.97,-0.115,9.666,0.234,0.247,-9.825,237.0
1572428291676,-0.85,-0.121,9.67,0.214,0.265,-9.857,224.8
1572428291682,-0.103,-0.117,9.671,0.236,0.25,-9.829,231.2
1572428291686,-0.96,-0.13,9.68,0.235,0.249,-9.838,235.8
1572428291692,-0.99,-0.147,9.681,0.238,0.247,-9.849,232.3
1572428291697,-0.86,-0.136,9.684,0.235,0.258,-9.872,230.5
1572428291702,-0.77,-0.122,9.677,0.206,0.257,-9.877,230.9
1572428291707,-0.84,-0.113,9.665,0.239,0.232,-9.833,234.1
1572428291712,-0.108,-0.12,9.65,0.241,0.241,-9.82,238.0
1572428291717,-0.106,-0.131,9.671,0.235,0.241,-9.793,231.6
1572428291722,-0.102,-0.131,9.657,0.233,0.248,-9.874,226.2
1572428291727,-0.102,-0.128,9.655,0.225,0.249,-9.859,226.2
1572428291732,-0.1,-0.132,9.659,0.219,0.247,-9.821,228.5
1572428291737,-0.92,-0.135,9.679,0.221,0.235,-9.831,233.0
1572428291742,-0.93,-0.132,9.663,0.238,0.237,-9.837,228.0
1572428291747,-0.101,-0.139,9.679,0.222,0.261,-9.846,226.9
1572428291752,-0.1,-0.128,9.681,0.228,0.264,-9.875,225.8
1572428291757,-0.94,-0.118,9.668,0.23,0.266,-9.854,231.7
1572428291762,-0.112,-0.135,9.662,0.219,0.239,-9.843,229.5
1572428291767,-0.98,-0.135,9.668,0.226,0.243,-9.812,232.4
1572428291772,-0.87,-0.133,9.676,0.228,0.261,-9.849,230.9
1572428291777,-0.79,-0.12,9.687,0.215,0.253,-9.852,230.7
1572428291782,-0.86,-0.12,9.665,0.221,0.239,-9.795,226.3
1572428291787,-0.89,-0.128,9.673,0.225,0.254,-9.83,231.0
1572428291792,-0.109,-0.118,9.668,0.229,0.262,-9.862,227.4
1572428291797,-0.99,-0.122,9.683,0.205,0.257,-9.855,228.8
1572428291802,-0.11,-0.134,9.68,0.196,0.256,-9.887,234.4
1572428291807,-0.88,-0.128,9.693,0.254,0.241,-9.807,231.3
1572428291812,-0.104,-0.141,9.672,0.248,0.248,-9.79,227.9
1572428291817,-0.91,-0.124,9.686,0.215,0.247,-9.869,227.7
1572428291822,-0.84,-0.148,9.663,0.228,0.257,-9.888,231.9
1572428291827,-0.7,-0.104,9.671,0.217,0.28,-9.891,226.6
1572428291832,-0.82,-0.135,9.645,0.219,0.244,-9.775,229.1
1572428291837,-0.92,-0.123,9.656,0.231,0.247,-9.825,224.6
1572428291842,-0.9,-0.131,9.671,0.234,0.246,-9.81,234.8
1572428291847,-0.87,-0.127,9.666,0.214,0.258,-9.888,233.9
1572428291852,-0.87,-0.126,9.669,0.238,0.238,-9.786,228.9
1572428291857,-0.9,-0.138,9.672,0.228,0.254,-9.858,230.8
1572428291862,-0.77,-0.116,9.686,0.223,0.235,-9.852,226.5
1572428291867,-0.93,-0.135,9.679,0.208,0.262,-9.907,233.8
1572428291872,-0.94,-0.121,9.679,0.255,0.232,-9.799,224.6
1572428291877,-0.81,-0.122,9.675,0.242,0.261,-9.829,232.7
1572428291882,-0.1,-0.123,9.658,0.205,0.266,-9.875,236.5
1572428291887,-0.121,-0.116,9.672,0.222,0.249,-9.866,235.6
1572428291892,-0.95,-0.122,9.662,0.226,0.254,-9.814,231.2
1572428291897,-0.84,-0.128,9.655,0.229,0.247,-9.775,229.9
1572428291902,-0.85,-0.126,9.657,0.22,0.257,-9.862,231.6
1572428291907,-0.69,-0.122,9.665,0.214,0.245,-9.833,232.4
1572428291912,-0.89,-0.135,9.661,0.229,0.258,-9.855,226.6
1572428291917,-0.95,-0.128,9.669,0.245,0.252,-9.88,230.0
1572428291922,-0.94,-0.124,9.662,0.209,0.24,-9.855,227.6
1572428291927,-0.96,-0.114,9.682,0.254,0.242,-9.764,229.7
1572428291932,-0.93,-0.131,9.667,0.239,0.251,-9.844,229.8
1572428291937,-0.98,-0.118,9.665,0.222,0.244,-9.855,231.7
1572428291942,-0.82,-0.125,9.656,0.202,0.26,-9.863,228.1
1572428291947,-0.97,-0.122,9.647,0.257,0.239,-9.756,232.5
1572428291952,-0.86,-0.127,9.666,0.214,0.25,-9.848,230.4
1572428291957,-0.96,-0.127,9.67,0.222,0.264,-9.861,232.6
1572428291962,-0.1,-0.121,9.672,0.234,0.261,-9.878,227.6
1572428291967,-0.103,-0.111,9.667,0.249,0.239,-9.77,232.5
1572428291972,-0.91,-0.134,9.666,0.228,0.251,-9.834,228.9
1572428291977,-0.88,-0.129,9.669,0.23,0.243,-9.846,235.9
1572428291982,-0.73,-0.125,9.664,0.235,0.276,-9.961,232.2
1572428291987,-0.71,-0.14,9.664,0.205,0.258,-9.867,228.7
1572428291991,-0.89,-0.129,9.662,0.231,0.238,-9.767,226.2
1572428291997,-0.8,-0.135,9.659,0.246,0.262,-9.82,231.2
1572428292001,-0.72,-0.115,9.68,0.208,0.258,-9.899,232.5
1572428292006,-0.1,-0.119,9.665,0.227,0.251,-9.836,231.1
1572428292011,-0.82,-0.124,9.665,0.241,0.249,-9.842,233.4
1572428292016,-0.101,-0.119,9.693,0.232,0.227,-9.836,225.0
1572428292021,-0.86,-0.13,9.688,0.205,0.262,-9.877,228.2
1572428292026,-0.86,-0.132,9.678,0.215,0.246,-9.86,234.2
1572428292031,-0.98,-0.144,9.67,0.238,0.243,-9.811,233.9
1572428292036,-0.78,-0.117,9.664,0.217,0.266,-9.877,231.7
1572428292041,-0.77,-0.117,9.674,0.232,0.249,-9.859,230.6
1572428292047,-0.94,-0.128,9.652,0.233,0.26,-9.856,232.8
1572428292051,-0.95,-0.107,9.675,0.213,0.245,-9.792,237.2
1572428292056,-0.104,-0.134,9.678,0.222,0.256,-9.837,233.6
1572428292062,-0.95,-0.139,9.67,0.233,0.245,-9.812,234.4
1572428292067,-0.77,-0.119,9.681,0.225,0.259,-9.85,232.2
1572428292072,-0.87,-0.14,9.671,0.218,0.248,-9.865,228.5
1572428292077,-0.1,-0.124,9.68,0.23,0.253,-9.824,227.6
1572428292082,-0.85,-0.133,9.679,0.225,0.246,-9.854,224.6
1572428292087,-0.88,-0.124,9.674,0.212,0.238,-9.853,228.4
1572428292092,-0.102,-0.126,9.664,0.237,0.241,-9.854,226.5
1572428292097,-0.97,-0.11,9.668,0.233,0.271,-9.862,232.0
1572428292102,-0.96,-0.113,9.675,0.214,0.248,-9.818,235.0
1572428292107,-0.97,-0.128,9.67,0.225,0.245,-9.811,235.4
1572428292112,-0.104,-0.131,9.658,0.23,0.261,-9.833,231.1
1572428292117,-0.83,-0.141,9.666,0.231,0.247,-9.829,223.3
1572428292122,-0.9,-0.129,9.665,0.217,0.251,-9.828,233.9
1572428292127,-0.97,-0.12,9.662,0.239,0.238,-9.81,231.6
1572428292132,-0.96,-0.127,9.667,0.231,0.239,-9.815,228.8
1572428292137,-0.108,-0.123,9.667,0.224,0.245,-9.889,230.1
1572428292142,-0.96,-0.119,9.671,0.236,0.245,-9.828,228.2
1572428292147,-0.1,-0.115,9.677,0.226,0.262,-9.823,231.6
1572428292152,-0.1,-0.127,9.67,0.242,0.233,-9.821,227.8
1572428292157,-0.88,-0.116,9.672,0.245,0.237,-9.799,227.8
1572428292162,-0.97,-0.131,9.671,0.241,0.245,-9.819,228.9
1572428292167,-0.86,-0.129,9.657,0.236,0.229,-9.834,228.6
1572428292172,-0.92,-0.135,9.655,0.243,0.266,-9.86,228.2
1572428292177,-0.72,-0.132,9.67,0.21,0.245,-9.849,234.6
1572428292182,-0.87,-0.129,9.659,0.231,0.244,-9.827,231.8
1572428292187,-0.79,-0.136,9.672,0.221,0.264,-9.881,232.6
1572428292192,-0.93,-0.125,9.678,0.243,0.26,-9.815,226.8
1572428292197,-0.102,-0.126,9.679,0.234,0.248,-9.832,235.5
1572428292202,-0.93,-0.13,9.675,0.225,0.251,-9.841,233.3
1572428292207,-0.77,-0.119,9.683,0.239,0.265,-9.832,235.0
1572428292212,-0.9,-0.134,9.648,0.224,0.233,-9.807,231.4
1572428292217,-0.92,-0.133,9.653,0.224,0.256,-9.868,225.5
1572428292222,-0.92,-0.132,9.666,0.23,0.269,-9.84,230.9
1572428292227,-0.92,-0.131,9.668,0.202,0.252,-9.853,229.8
1572428292232,-0.98,-0.134,9.664,0.224,0.236,-9.821,228.3
1572428292237,-0.88,-0.146,9.662,0.228,0.255,-9.83,222.8
1572428292242,-0.88,-0.135,9.675,0.221,0.237,-9.837,229.6
1572428292247,-0.93,-0.136,9.668,0.235,0.244,-9.853,234.6
1572428292252,-0.93,-0.131,9.675,0.23,0.247,-9.87,232.0
1572428292257,-0.91,-0.128,9.673,0.222,0.264,-9.861,230.6
1572428292262,-0.1,-0.119,9.678,0.243,0.238,-9.81,226.6
1572428292267,-0.96,-0.123,9.661,0.233,0.231,-9.835,228.6
1572428292272,-0.1,-0.133,9.661,0.217,0.24,-9.846,228.3
1572428292277,-0.89,-0.114,9.659,0.226,0.258,-9.875,230.4
1572428292282,-0.77,-0.133,9.652,0.202,0.25,-9.888,229.9
1572428292287,-0.75,-0.129,9.649,0.258,0.24,-9.765,230.3
1572428292292,-0.97,-0.125,9.652,0.225,0.273,-9.837,236.9
1572428292297,-0.83,-0.1,9.657,0.242,0.25,-9.82,228.1
1572428292302,-0.105,-0.131,9.667,0.218,0.255,-9.866,230.2
1572428292307,-0.85,-0.119,9.668,0.246,0.235,-9.801,232.3
1572428292312,-0.97,-0.115,9.677,0.218,0.238,-9.848,227.6
1572428292317,-0.8,-0.113,9.658,0.239,0.241,-9.854,233.5
1572428292322,-0.76,-0.121,9.667,0.215,0.257,-9.851,234.8
1572428292327,-0.9,-0.121,9.668,0.221,0.271,-9.879,227.5
1572428292332,-0.82,-0.123,9.676,0.231,0.264,-9.832,226.9
1572428292337,-0.94,-0.125,9.674,0.233,0.251,-9.789,225.2
1572428292342,-0.91,-0.113,9.659,0.233,0.246,-9.839,227.1
1572428292347,-0.97,-0.125,9.662,0.236,0.248,-9.868,237.0
1572428292352,-0.102,-0.12,9.686,0.245,0.251,-9.844,232.8
1572428292357,-0.99,-0.135,9.666,0.214,0.244,-9.864,229.6
1572428292362,-0.87,-0.123,9.668,0.238,0.246,-9.837,225.9
1572428292367,-0.84,-0.14,9.661,0.22,0.262,-9.85,232.6
1572428292372,-0.83,-0.14,9.662,0.231,0.245,-9.8,230.4
1572428292377,-0.95,-0.125,9.652,0.228,0.217,-9.811,233.6
1572428292382,-0.92,-0.119,9.656,0.239,0.251,-9.848,234.3
1572428292386,-0.88,-0.118,9.661,0.211,0.251,-9.849,230.5
1572428292391,-0.96,-0.137,9.667,0.23,0.257,-9.858,230.0
1572428292396,-0.91,-0.123,9.676,0.212,0.256,-9.871,228.9
1572428292401,-0.9,-0.13,9.677,0.236,0.248,-9.774,230.6
1572428292406,-0.82,-0.115,9.691,0.232,0.249,-9.848,234.6
1572428292411,-0.99,-0.13,9.679,0.217,0.235,-9.866,233.1
1572428292416,-0.95,-0.125,9.673,0.207,0.262,-9.9,225.0
1572428292421,-0.11,-0.123,9.669,0.231,0.248,-9.848,225.8
1572428292426,-0.102,-0.122,9.673,0.239,0.243,-9.829,232.2
1572428292431,-0.84,-0.116,9.664,0.245,0.245,-9.766,231.4
1572428292436,-0.11,-0.123,9.668,0.239,0.246,-9.838,228.3
1572428292441,-0.73,-0.122,9.673,0.248,0.258,-9.858,233.4
1572428292446,-0.87,-0.124,9.663,0.235,0.253,-9.85,231.0
1572428292451,-0.82,-0.119,9.672,0.217,0.244,-9.827,226.8
1572428292457,-0.89,-0.124,9.666,0.248,0.233,-9.804,228.3
1572428292461,-0.83,-0.119,9.674,0.222,0.266,-9.887,232.1
1572428292467,-0.85,-0.114,9.678,0.213,0.25,-9.862,229.0
1572428292471,-0.88,-0.13,9.674,0.232,0.254,-9.824,231.0
1572428292476,-0.97,-0.13,9.68,0.247,0.249,-9.827,227.2
1572428292481,-0.85,-0.126,9.678,0.236,0.25,-9.85,230.6
1572428292486,-0.86,-0.144,9.68,0.207,0.249,-9.897,229.1
1572428292491,-0.78,-0.141,9.677,0.218,0.245,-9.853,233.1
1572428292496,-0.8,-0.129,9.667,0.206,0.262,-9.87,233.9
1572428292502,-0.74,-0.122,9.664,0.219,0.248,-9.856,233.1
1572428292507,-0.101,-0.135,9.672,0.241,0.241,-9.783,229.8
1572428292512,-0.87,-0.12,9.649,0.215,0.26,-9.828,233.4
1572428292517,-0.104,-0.126,9.672,0.234,0.226,-9.788,233.5
1572428292522,-0.81,-0.131,9.67,0.216,0.26,-9.873,230.3
1572428292527,-0.77,-0.12,9.672,0.218,0.258,-9.825,229.4
1572428292532,-0.83,-0.138,9.668,0.209,0.242,-9.849,230.1
1572428292537,-0.88,-0.129,9.673,0.223,0.234,-9.822,230.0
1572428292542,-0.95,-0.131,9.67,0.232,0.241,-9.839,232.0
1572428292547,-0.78,-0.12,9.661,0.236,0.261,-9.831,237.4
1572428292552,-0.97,-0.12,9.65,0.218,0.262,-9.908,228.1
1572428292557,-0.94,-0.131,9.67,0.205,0.262,-9.832,228.4
1572428292562,-0.9,-0.14,9.681,0.23,0.247,-9.859,231.2
1572428292567,-0.81,-0.127,9.677,0.255,0.241,-9.829,230.1
1572428292572,-0.87,-0.142,9.677,0.256,0.242,-9.809,232.3
1572428292577,-0.82,-0.124,9.668,0.24,0.237,-9.815,228.3
1572428292582,-0.98,-0.138,9.673,0.216,0.258,-9.941,230.3
1572428292587,-0.95,-0.123,9.665,0.249,0.254,-9.808,227.5
1572428292592,-0.98,-0.14,9.643,0.221,0.245,-9.801,232.0
1572428292597,-0.108,-0.133,9.656,0.216,0.216,-9.815,232.1
1572428292602,-0.92,-0.113,9.652,0.217,0.254,-9.88,230.4
1572428292607,-0.83,-0.125,9.662,0.259,0.237,-9.807,225.2
1572428292612,-0.77,-0.138,9.673,0.217,0.248,-9.843,231.7
1572428292617,-0.8,-0.133,9.675,0.229,0.256,-9.844,233.1
1572428292622,-0.91,-0.126,9.66,0.239,0.251,-9.809,227.1
1572428292627,-0.101,-0.121,9.66,0.234,0.242,-9.821,233.2
1572428292632,-0.95,-0.136,9.672,0.211,0.252,-9.849,226.1
1572428292637,-0.9,-0.132,9.653,0.227,0.261,-9.845,228.1
1572428292642,-0.92,-0.125,9.665,0.198,0.243,-9.866,235.0
1572428292647,-0.8,-0.153,9.666,0.238,0.24,-9.84,230.8
1572428292652,-0.81,-0.128,9.671,0.234,0.26,-9.796,227.2
1572428292657,-0.86,-0.129,9.683,0.217,0.243,-9.847,226.2
1572428292662,-0.89,-0.128,9.681,0.222,0.24,-9.862,228.6
1572428292667,-0.95,-0.111,9.684,0.249,0.25,-9.784,228.6
1572428292672,-0.98,-0.124,9.669,0.207,0.263,-9.844,226.7
1572428292677,-0.87,-0.122,9.674,0.222,0.239,-9.846,226.9
1572428292682,-0.1,-0.139,9.678,0.21,0.274,-9.925,226.2
1572428292687,-0.81,-0.125,9.675,0.227,0.225,-9.805,227.4
1572428292692,-0.99,-0.131,9.673,0.23,0.248,-9.831,233.0
1572428292697,-0.91,-0.123,9.673,0.226,0.266,-9.844,231.7
1572428292702,-0.75,-0.139,9.655,0.244,0.246,-9.814,230.0
1572428292707,-0.86,-0.115,9.675,0.231,0.255,-9.859,231.1
1572428292712,-0.104,-0.131,9.675,0.232,0.233,-9.855,231.8
1572428292717,-0.84,-0.115,9.657,0.225,0.243,-9.818,232.4
1572428292722,-0.93,-0.121,9.664,0.223,0.261,-9.854,233.2
1572428292727,-0.87,-0.125,9.678,0.214,0.271,-9.893,230.3
1572428292732,-0.93,-0.124,9.662,0.21,0.273,-9.873,225.1
1572428292737,-0.81,-0.129,9.654,0.212,0.236,-9.826,224.3
1572428292742,-0.85,-0.117,9.68,0.243,0.243,-9.788,232.3
1572428292747,-0.91,-0.129,9.662,0.247,0.252,-9.8,237.6
1572428292752,-0.9,-0.122,9.636,0.203,0.257,-9.875,229.5
1572428292756,-0.95,-0.136,9.669,0.233,0.247,-9.847,227.8
1572428292761,-0.91,-0.131,9.664,0.234,0.246,-9.816,227.7
1572428292766,-0.84,-0.128,9.661,0.234,0.243,-9.837,232.0
1572428292771,-0.73,-0.131,9.676,0.217,0.251,-9.878,229.2
1572428292776,-0.96,-0.131,9.674,0.228,0.236,-9.808,231.1
1572428292781,-0.97,-0.115,9.692,0.238,0.236,-9.812,232.9
1572428292786,-0.1,-0.119,9.68,0.256,0.235,-9.853,232.1
1572428292791,-0.93,-0.127,9.671,0.247,0.247,-9.859,231.5
1572428292796,-0.95,-0.129,9.676,0.228,0.252,-9.848,234.1
1572428292801,-0.116,-0.126,9.678,0.219,0.249,-9.835,230.0
1572428292806,-0.93,-0.132,9.654,0.245,0.24,-9.809,231.4
1572428292811,-0.104,-0.123,9.669,0.236,0.256,-9.831,231.5
1572428292816,-0.92,-0.117,9.658,0.225,0.262,-9.866,230.0
1572428292821,-0.83,-0.128,9.657,0.23,0.241,-9.834,229.0
1572428292826,-0.93,-0.137,9.68,0.236,0.244,-9.833,227.2
1572428292831,-0.103,-0.107,9.651,0.228,0.255,-9.853,229.8
1572428292836,-0.89,-0.123,9.67,0.199,0.246,-9.891,238.7
1572428292842,-0.93,-0.126,9.652,0.247,0.253,-9.794,235.5
1572428292847,-0.99,-0.115,9.664,0.243,0.263,-9.798,226.1
1572428292852,-0.98,-0.123,9.659,0.222,0.243,-9.833,233.4
