Timestamp,X-Axis-plate,Y-Axis-plate,Z-Axis-plate,X-Axis-extrusion,Y-Axis-extrusion,Z-Axis-extrusion,Tension
1573818633310,-0.189,-0.147,9.679,2.244,0.785,-9.559,229.1
1573818633315,-0.162,-0.34,9.431,2.4,4.667,-10.69,231.4
1573818633320,-0.211,-0.17,9.926,2.673,2.944,-9.89,234.4
1573818633325,-0.2,-0.96,9.335,1.732,2.515,-8.788,229.2
1573818633330,0.119,-0.76,9.737,2.76,1.691,-11.198,221.5
1573818633335,-0.121,0.36,9.866,-0.637,0.933,-9.97,227.5
1573818633340,-0.23,-0.73,9.461,-0.512,-0.913,-11.391,231.8
1573818633345,-0.18,-0.617,9.93,0.447,-1.18,-8.293,230.9
1573818633350,-0.232,-0.22,9.311,1.62,1.442,-10.508,227.7
1573818633355,-0.256,-0.24,9.736,-0.853,0.355,-9.256,231.5
1573818633360,-0.117,-0.185,9.537,0.357,-0.191,-10.228,236.3
1573818633365,0.25,-0.43,9.623,-0.493,-0.445,-9.563,224.9
1573818633370,-0.161,-0.391,9.749,1.7,0.611,-9.572,230.8
1573818633375,-0.93,0.9,9.457,0.765,0.751,-10.363,233.7
1573818633380,0.26,-0.245,9.765,-0.863,0.39,-9.532,236.2
1573818633385,-0.232,-0.272,9.604,0.52,1.375,-10.125,228.6
1573818633390,-0.339,-0.134,9.608,0.558,-0.194,-9.21,225.6
1573818633395,-0.114,-0.356,9.593,1.312,0.919,-11.155,232.3
1573818633400,-0.188,-0.137,9.586,-0.621,1.452,-9.77,235.4
1573818633405,-0.188,-0.27,9.587,0.246,-1.38,-10.525,224.5
1573818633410,-0.53,-0.133,9.778,1.353,0.88,-9.845,228.9
1573818633415,-0.146,-0.374,9.639,-0.191,1.593,-9.579,233.7
1573818633420,-0.225,-0.362,9.418,-0.24,-0.141,-10.859,239.4
1573818633425,-0.73,-0.279,9.763,-0.25,-0.197,-9.221,229.8
1573818633430,-0.163,-0.124,9.507,1.374,-1.104,-10.737,232.5
1573818633435,-0.286,-0.15,9.584,-0.99,2.19,-9.622,227.9
1573818633440,-0.141,-0.173,9.79,-0.816,-0.876,-10.441,229.8
1573818633445,-0.1,-0.601,9.585,1.19,0.98,-10.121,230.0
1573818633450,-0.187,-0.17,9.626,0.659,0.193,-9.95,230.8
1573818633455,-0.158,0.27,9.511,0.284,0.635,-10.679,229.0
1573818633459,-0.141,-0.262,9.788,0.19,-0.5,-9.4,237.3
1573818633465,-0.293,-0.212,9.473,1.133,0.81,-10.378,229.6
1573818633470,-0.235,-0.74,9.6,-0.239,0.803,-9.614,223.4
1573818633475,-0.187,-0.54,9.573,0.339,0.848,-9.784,235.1
1573818633479,-0.12,-0.196,9.666,0.1,-0.839,-11.199,241.4
1573818633485,-0.234,-0.316,9.61,0.7,1.28,-8.91,227.9
1573818633490,-0.114,-0.177,9.569,0.567,-0.461,-11.893,231.1
1573818633494,-0.158,0.3,9.696,0.378,0.845,-8.733,226.0
1573818633500,-0.194,-0.298,9.622,0.425,-0.16,-11.33,240.9
1573818633504,-0.242,-0.305,9.679,-0.343,-0.44,-9.462,232.0
1573818633509,-0.168,-0.142,9.716,0.494,-0.52,-9.542,225.4
1573818633514,-0.226,-0.5,9.429,1.454,0.696,-10.773,232.5
1573818633519,-0.365,0.251,9.394,-0.357,1.161,-8.597,236.0
1573818633524,0.166,-0.594,9.966,0.162,-0.735,-10.835,236.4
1573818633529,-0.228,-0.46,9.551,0.52,0.178,-10.972,230.2
1573818633534,-0.288,0.14,9.711,-0.187,0.536,-9.451,228.1
1573818633539,0.0,0.84,9.69,-0.97,-0.165,-10.96,236.2
1573818633544,-0.172,-0.214,9.483,0.404,0.44,-10.745,233.5
1573818633549,-0.266,-0.257,9.622,0.86,0.908,-8.408,225.0
1573818633554,-0.173,-0.156,9.668,-0.114,1.132,-9.279,233.3
1573818633559,0.44,-0.394,9.681,0.397,-0.291,-10.664,237.3
1573818633564,-0.105,-0.241,9.781,-0.58,-0.35,-10.654,235.8
1573818633569,-0.232,-0.21,9.527,-0.75,0.621,-9.661,230.7
1573818633574,-0.98,-0.17,9.86,0.986,0.119,-9.81,230.0
1573818633579,-0.189,-0.213,9.464,-1.407,-1.121,-11.56,243.6
1573818633584,-0.119,-0.137,9.845,-3.12,-4.23,-8.585,231.8
1573818633589,-0.211,-0.124,9.307,-2.273,-2.482,-10.487,226.2
1573818633594,-0.214,-0.341,9.648,-0.484,-0.818,-9.476,237.6
1573818633599,-0.159,-0.189,9.814,-0.876,-1.69,-10.92,239.2
1573818633604,-0.219,-0.67,9.358,-2.754,-2.505,-10.586,229.3
1573818633609,-0.7,-0.363,9.933,-1.375,-2.653,-9.159,227.6
1573818633614,-0.305,-0.29,9.466,-1.821,-1.9,-9.492,232.7
1573818633619,-0.168,-0.287,9.585,1.48,0.639,-9.272,240.1
1573818633624,-0.17,-0.333,9.636,0.929,0.432,-10.24,233.1
1573818633629,-0.261,-0.5,9.587,-1.587,-0.86,-9.242,226.6
1573818633634,-0.125,-0.235,9.706,1.482,0.179,-10.562,232.1
1573818633639,-0.125,-0.169,9.518,0.859,1.178,-9.564,243.1
1573818633644,-0.219,-0.158,9.705,-0.762,-0.235,-9.938,232.5
1573818633649,-0.125,-0.214,9.52,0.476,0.28,-9.802,228.1
1573818633654,-0.223,-0.241,9.696,0.97,0.62,-9.564,234.2
1573818633659,-0.263,-0.84,9.699,-0.456,0.104,-10.19,240.4
1573818633664,-0.218,-0.128,9.58,-0.15,0.459,-9.802,231.3
1573818633669,-0.1,-0.336,9.694,1.161,0.225,-9.611,229.3
1573818633674,-0.219,-0.0,9.61,-0.225,0.693,-9.686,225.3
1573818633679,-0.214,-0.144,9.687,0.348,0.95,-9.7,237.3
1573818633684,-0.8,-0.239,9.493,0.714,0.547,-9.907,236.0
1573818633689,-0.201,-0.85,9.631,-0.112,0.241,-9.933,228.4
1573818633694,-0.225,-0.99,9.672,0.218,0.182,-9.724,235.8
1573818633699,-0.114,-0.337,9.529,0.224,0.575,-10.88,241.4
1573818633704,-0.158,-0.194,9.694,0.35,0.45,-9.42,232.2
1573818633709,-0.223,-0.103,9.642,-0.82,0.562,-10.85,232.2
1573818633714,-0.15,-0.179,9.688,0.635,0.511,-9.535,240.3
1573818633719,-0.163,-0.254,9.604,0.469,0.96,-10.101,233.9
1573818633724,-0.185,-0.94,9.679,-0.178,0.557,-9.999,235.1
1573818633729,-0.149,-0.217,9.655,0.845,0.291,-9.55,224.1
1573818633734,-0.121,-0.19,9.558,0.54,0.233,-10.435,233.2
1573818633739,-0.186,-0.201,9.708,-0.226,0.49,-9.501,233.1
1573818633744,-0.16,-0.153,9.602,0.351,0.576,-10.6,233.7
1573818633749,-0.96,-0.204,9.634,0.344,0.389,-9.84,231.5
1573818633754,-0.168,-0.2,9.638,0.222,0.2,-9.628,235.7
1573818633759,-0.144,-0.128,9.592,0.166,0.72,-10.501,235.2
1573818633764,-0.142,-0.221,9.734,0.581,0.284,-9.463,232.9
1573818633769,-0.144,-0.186,9.584,-0.91,0.248,-10.436,226.7
1573818633774,-0.137,-0.182,9.726,0.57,0.282,-9.502,232.0
1573818633779,-0.131,-0.226,9.619,0.374,0.193,-10.312,236.8
1573818633784,-0.139,-0.197,9.64,0.27,0.627,-10.62,233.6
1573818633789,-0.141,-0.178,9.646,0.205,0.144,-9.459,229.4
1573818633794,-0.138,-0.153,9.6,0.477,0.507,-10.166,231.5
1573818633799,-0.165,-0.187,9.675,0.403,0.373,-9.358,234.3
1573818633804,-0.164,-0.188,9.617,0.85,0.325,-10.193,231.4
1573818633809,-0.113,-0.139,9.632,0.285,0.488,-9.779,233.0
1573818633814,-0.194,-0.165,9.535,0.449,0.1,-11.19,238.1
1573818633819,-0.149,-0.153,9.76,-0.194,0.364,-9.835,246.0
1573818633824,-0.125,-0.215,9.68,0.656,0.18,-9.972,251.1
1573818633829,-0.216,-0.111,9.64,-0.123,0.5,-9.713,260.4
1573818633834,-0.145,-0.187,9.668,0.366,0.21,-10.4,275.3
1573818633839,-0.194,-0.177,9.596,0.469,0.379,-9.793,288.9
1573818633844,-0.174,-0.127,9.62,-0.184,0.514,-10.189,294.0
1573818633849,-0.167,-0.146,9.603,0.76,0.1,-9.613,308.5
1573818633854,-0.191,-0.201,9.563,-0.55,0.864,-9.982,324.7
1573818633859,-0.126,-0.137,9.618,0.302,-0.292,-9.389,339.0
1573818633864,-0.202,-0.295,9.641,0.609,0.86,-10.152,355.1
1573818633869,-0.216,-0.37,9.673,-0.255,0.58,-9.523,349.5
1573818633874,-0.25,-0.252,9.564,4.477,1.43,-8.693,359.0
1573818633879,-0.75,-0.84,9.52,4.467,0.818,-10.275,363.9
1573818633884,-0.358,-0.291,9.873,-1.134,0.49,-10.719,356.3
1573818633889,-0.326,-0.37,9.496,-2.345,0.82,-9.62,345.8
1573818633894,0.194,-0.199,9.729,1.991,-0.999,-10.303,357.7
1573818633899,-0.168,-0.186,9.674,2.87,1.75,-9.404,356.9
1573818633904,-0.23,-0.223,9.574,-1.156,0.994,-10.837,352.5
1573818633909,-0.111,-0.387,9.624,-1.243,-0.938,-9.408,349.9
1573818633914,-0.167,-0.56,9.634,1.68,0.102,-9.738,353.8
1573818633919,-0.229,-0.72,9.709,1.612,1.853,-9.309,352.0
1573818633924,-0.174,-0.25,9.407,0.534,-0.447,-10.636,350.0
1573818633929,-0.127,-0.248,9.827,-1.456,0.57,-8.433,354.0
1573818633934,-0.201,-0.157,9.621,0.213,0.496,-11.61,354.9
1573818633939,-0.106,-0.287,9.744,0.861,0.941,-9.511,349.4
1573818633944,-0.45,-0.371,9.599,0.97,-0.415,-10.144,347.3
1573818633949,-0.238,-0.4,9.652,-1.11,0.541,-9.988,351.8
1573818633954,-0.211,-0.174,9.633,-0.62,0.87,-9.779,356.6
1573818633959,-0.78,-0.168,9.654,1.307,-0.394,-9.601,356.7
1573818633964,-0.194,-0.164,9.645,0.355,1.292,-9.546,352.6
1573818633969,-0.173,-0.66,9.546,0.26,-0.269,-10.693,350.1
1573818633974,-0.148,-0.306,9.75,0.194,0.34,-8.748,347.9
1573818633979,-0.164,-0.267,9.567,-0.52,0.352,-10.988,354.1
1573818633984,-0.122,-0.238,9.77,0.329,0.151,-8.845,350.6
1573818633989,-0.144,-0.235,9.636,0.493,0.674,-10.401,349.2
1573818633994,-0.203,0.13,9.572,-3.466,-0.65,-10.137,356.4
1573818633999,-0.352,-0.9,9.474,-6.723,-1.165,-11.871,357.9
1573818634004,0.88,-0.304,9.842,-2.297,-3.618,-9.649,352.8
1573818634009,0.52,-0.315,9.661,1.73,-0.991,-9.485,345.8
1573818634014,-0.339,0.3,9.52,-3.92,-1.48,-10.117,347.6
1573818634019,-0.323,-0.164,9.581,-4.372,-1.518,-8.246,363.3
1573818634024,0.21,-0.382,9.508,4.864,2.65,-10.35,348.2
1573818634029,-0.9,-0.345,9.897,7.832,5.171,-10.588,345.9
1573818634034,-0.31,0.178,9.616,0.866,2.81,-10.148,351.2
1573818634039,-0.164,0.206,9.468,0.433,-0.575,-8.577,349.5
1573818634044,-0.211,-0.67,9.737,1.119,4.374,-8.94,350.1
1573818634049,-0.377,-0.616,9.683,0.841,6.963,-10.474,342.8
1573818634054,0.62,-0.35,9.675,0.37,-2.786,-10.134,352.5
1573818634059,-0.34,-0.283,9.454,-1.8,-2.174,-9.518,352.5
1573818634064,-0.112,-0.279,9.645,1.609,3.864,-10.241,349.1
1573818634070,-0.426,0.142,9.761,0.441,1.992,-9.906,348.8
1573818634074,-0.105,-0.25,9.569,-0.607,-2.162,-10.279,345.5
1573818634079,-0.99,-0.285,9.624,0.911,-0.356,-8.655,348.2
1573818634084,-0.329,-0.52,9.667,0.649,2.336,-11.242,348.8
1573818634089,-0.22,-0.146,9.791,-0.88,0.609,-8.999,351.3
1573818634095,0.12,-0.338,9.442,0.119,-1.41,-10.605,348.2
1573818634099,-0.152,-0.262,9.691,0.627,0.47,-9.146,350.3
1573818634104,-0.336,-0.21,9.736,-0.132,1.199,-10.336,350.2
1573818634109,-0.17,-0.138,9.576,0.634,0.709,-10.2,349.2
1573818634114,-0.85,-0.198,9.554,0.651,-0.466,-9.309,349.5
1573818634119,-0.314,-0.17,9.643,-0.269,0.266,-10.342,353.7
1573818634124,-0.257,-0.168,9.706,0.152,0.959,-9.64,346.8
1573818634130,-0.4,-0.366,9.549,1.125,0.163,-10.5,349.1
1573818634134,-0.213,-0.175,9.697,-0.233,0.595,-9.448,348.2
1573818634140,-0.197,-0.94,9.639,0.336,-0.332,-10.293,350.2
1573818634145,-0.115,-0.154,9.625,-0.52,0.71,-9.382,346.0
1573818634150,-0.76,-0.226,9.621,1.4,0.387,-10.16,348.0
1573818634154,-0.316,-0.56,9.662,-0.198,1.0,-9.957,347.7
1573818634159,-0.114,-0.141,9.616,0.377,-0.325,-9.77,349.3
1573818634165,-0.137,-0.28,9.705,0.166,0.13,-9.387,351.1
1573818634169,-0.154,-0.272,9.588,0.545,1.26,-10.538,349.6
1573818634175,-0.214,-0.211,9.708,0.175,0.78,-9.509,350.6
1573818634179,-0.44,-0.146,9.493,-0.13,-0.351,-10.429,352.8
1573818634185,-0.102,-0.132,9.77,0.27,0.75,-8.563,346.4
1573818634189,-0.179,-0.117,9.541,1.119,0.814,-10.475,343.2
1573818634195,-0.241,-0.239,9.654,0.151,0.218,-10.651,345.8
1573818634200,-0.78,-0.5,9.548,0.946,-5.42,-9.642,354.6
1573818634205,0.71,-0.142,9.865,-1.705,-5.332,-9.935,353.4
1573818634210,-0.596,-0.364,9.765,-4.39,-0.98,-10.716,344.5
1573818634215,-0.227,-0.412,9.336,-1.396,0.431,-10.77,349.8
1573818634220,0.71,-0.241,9.924,-1.424,-4.324,-9.564,355.5
1573818634225,-0.139,0.319,9.49,-3.663,-2.358,-8.481,352.9
1573818634230,-0.145,-0.406,9.61,0.929,4.701,-9.616,347.2
1573818634235,-0.75,-0.229,9.247,8.424,6.544,-11.234,342.5
1573818634240,-0.118,0.383,9.325,2.787,-0.622,-7.998,351.9
1573818634245,-0.345,-0.6,9.584,0.38,0.355,-9.214,350.4
1573818634250,-0.536,-0.536,9.398,-0.426,7.11,-9.979,344.3
1573818634255,0.195,-0.5,9.944,3.674,-4.594,-12.331,351.5
1573818634260,0.276,0.198,9.668,0.722,-7.352,-7.173,353.0
1573818634265,-0.402,-0.744,9.545,-2.318,4.631,-10.24,347.0
1573818634270,-0.286,-0.31,9.497,-0.307,2.85,-11.424,346.8
1573818634275,-0.116,0.158,9.749,3.488,-2.618,-9.455,350.4
1573818634280,0.207,-0.162,9.779,1.936,-1.292,-9.111,349.5
1573818634285,-0.584,-0.69,9.487,-2.532,2.32,-9.969,347.1
1573818634290,-0.301,0.99,9.741,0.363,1.184,-11.545,351.4
1573818634295,0.54,-0.233,9.639,2.883,0.291,-8.271,351.6
1573818634300,0.17,-0.45,9.489,1.36,-0.632,-10.571,358.2
1573818634305,-0.294,-0.343,9.653,-2.86,-0.161,-9.5,348.5
1573818634310,-0.161,-0.207,9.635,0.836,0.912,-10.87,345.1
1573818634315,-0.84,-0.27,9.548,1.466,1.343,-9.149,347.2
1573818634320,-0.178,-0.265,9.746,1.609,0.75,-9.502,357.2
1573818634325,-0.392,-0.25,9.736,0.158,-0.111,-10.368,352.5
1573818634330,-0.176,-0.94,9.657,-0.447,0.881,-9.317,349.4
1573818634335,-0.206,-0.276,9.674,0.92,0.999,-10.615,350.4
1573818634340,-0.84,-0.285,9.614,0.371,0.721,-9.306,355.5
1573818634345,-0.89,-0.242,9.657,0.817,-0.74,-10.12,351.7
1573818634350,-0.14,-0.192,9.496,-0.115,0.859,-9.607,352.4
1573818634355,-0.59,-0.13,9.774,0.556,-0.6,-9.961,354.7
1573818634360,-0.186,-0.64,9.518,1.269,1.508,-9.44,354.0
1573818634365,-0.208,-0.124,9.66,0.8,1.58,-9.964,352.5
1573818634370,-0.338,-0.307,9.595,-0.342,-0.666,-11.15,349.8
1573818634375,0.1,-0.169,9.703,-0.19,0.108,-9.534,348.9
1573818634380,-0.135,-0.323,9.742,1.451,1.655,-8.581,353.0
1573818634385,-0.165,-0.192,9.549,0.27,1.712,-11.193,351.8
1573818634390,-0.106,-0.105,9.723,-0.122,-1.409,-10.29,346.9
1573818634395,-0.93,-0.118,9.701,0.212,1.321,-9.631,352.4
1573818634400,-0.162,0.35,9.601,1.325,1.512,-9.65,355.2
1573818634405,-0.345,-0.107,9.431,-0.115,0.385,-11.31,348.9
1573818634410,-0.99,-0.132,9.685,-0.908,0.301,-9.819,350.7
1573818634415,-0.95,-0.367,9.632,1.274,1.7,-9.519,352.0
1573818634420,-0.201,-0.38,9.69,0.72,0.185,-10.526,362.4
1573818634425,-0.334,-0.478,9.64,-0.594,2.251,-9.68,348.8
1573818634430,0.35,-0.61,9.562,0.605,0.184,-11.565,348.8
1573818634435,-0.164,-0.32,9.772,0.273,-0.178,-9.16,346.3
1573818634440,-0.3,-0.78,9.635,0.196,0.214,-10.441,353.8
1573818634445,-0.375,-0.401,9.556,-0.774,2.879,-9.545,354.4
1573818634450,-0.28,-0.74,9.736,0.597,-0.695,-10.28,347.2
1573818634455,-0.143,-0.153,9.642,0.964,-0.727,-9.475,352.6
1573818634460,-0.227,-0.23,9.55,-0.222,1.78,-10.251,353.5
1573818634465,-0.182,-0.348,9.612,-0.645,1.582,-9.544,352.3
1573818634470,0.25,-0.134,9.663,0.6,-0.298,-10.118,353.1
1573818634475,-0.151,-0.97,9.621,0.672,-0.397,-9.258,352.1
1573818634480,-0.295,-0.23,9.52,-0.308,1.65,-10.794,351.9
1573818634485,-0.133,-0.257,9.851,-0.86,1.64,-9.697,349.3
1573818634490,-0.195,-0.196,9.807,-0.132,-0.342,-9.55,351.2
1573818634495,-0.128,-0.185,9.516,0.422,-0.13,-10.926,353.7
1573818634500,-0.251,-0.294,9.652,0.545,1.144,-8.859,354.7
1573818634505,-0.106,0.3,9.716,-1.409,0.714,-10.916,351.9
1573818634510,-0.197,-0.263,9.64,-0.56,0.678,-8.56,351.6
1573818634515,-0.125,-0.122,9.364,0.941,0.481,-11.336,349.2
1573818634520,-0.145,-0.158,9.816,0.307,0.804,-8.428,361.1
1573818634525,-0.134,-0.132,9.62,-1.179,-0.201,-10.763,346.1
1573818634530,-0.246,-0.279,9.731,-1.37,0.684,-9.675,344.4
1573818634535,-0.117,-0.234,9.488,2.346,0.564,-9.87,352.3
1573818634540,-0.115,-0.91,9.739,-0.57,0.293,-10.382,360.0
1573818634545,-0.194,-0.97,9.696,-0.947,-0.163,-9.182,356.0
1573818634550,-0.162,-0.129,9.405,-1.152,0.497,-10.375,344.3
1573818634555,-0.86,-0.126,9.819,0.919,0.995,-10.247,353.9
1573818634559,-0.161,-0.147,9.62,0.756,-0.138,-9.304,354.5
1573818634565,-0.159,-0.261,9.547,-0.746,-0.115,-10.656,350.3
1573818634570,-0.242,-0.43,9.503,-1.498,0.111,-9.938,341.8
1573818634575,-0.172,-0.209,9.694,0.729,0.591,-9.805,355.9
1573818634580,-0.105,-0.265,9.64,1.233,0.556,-9.738,361.3
1573818634584,-0.75,-0.127,9.545,-0.687,-0.334,-9.583,349.2
1573818634590,-0.188,-0.166,9.654,-0.375,-0.296,-10.331,350.3
1573818634594,-0.182,-0.183,9.683,0.386,0.119,-9.665,349.6
1573818634600,-0.206,-0.286,9.664,0.7,0.886,-9.869,356.6
1573818634604,-0.147,-0.84,9.558,-0.627,0.13,-10.56,350.3
1573818634610,-0.239,-0.125,9.679,-0.34,-1.575,-9.842,344.7
1573818634614,-0.84,-0.302,9.588,-0.49,-0.263,-9.893,353.4
1573818634619,-0.66,-0.206,9.788,0.567,1.74,-9.285,357.8
1573818634624,-0.26,-0.118,9.571,0.106,0.667,-10.208,352.4
1573818634629,-0.46,-0.99,9.539,0.108,-1.236,-10.235,354.1
1573818634634,-0.224,-0.146,9.627,0.464,-0.585,-9.46,355.2
1573818634639,-0.185,-0.183,9.623,-0.4,1.552,-9.878,364.9
1573818634644,-0.242,-0.306,9.728,0.82,-0.106,-9.972,352.8
1573818634649,-0.172,-0.231,9.587,-0.289,-0.364,-10.767,349.6
1573818634654,-0.93,-0.162,9.795,-0.25,-0.616,-9.334,351.2
1573818634659,-0.282,-0.251,9.648,0.773,1.33,-9.446,358.0
1573818634664,-0.175,-0.75,9.533,-0.86,-0.481,-10.399,354.6
1573818634669,-0.168,-0.262,9.707,0.847,-0.391,-9.204,346.5
1573818634674,-0.3,0.1,9.617,0.602,-0.434,-10.4,356.2
1573818634679,-0.368,-0.185,9.656,-0.557,0.557,-9.215,353.5
1573818634684,-0.22,-0.264,9.503,-0.315,0.84,-10.546,347.6
1573818634689,-0.66,-0.225,9.679,0.736,-0.702,-9.319,350.3
1573818634694,-0.4,0.33,9.627,1.82,-1.202,-9.782,358.3
1573818634699,-0.286,-0.209,9.588,-0.359,1.68,-10.355,356.9
1573818634704,-0.226,-0.239,9.641,-0.299,0.316,-9.479,351.5
1573818634709,-0.43,-0.103,9.641,0.593,-0.99,-10.314,355.5
1573818634714,-0.188,-0.158,9.642,1.34,-0.308,-9.49,358.4
1573818634719,-0.295,-0.173,9.516,0.774,0.749,-10.944,355.3
1573818634724,-0.125,-0.196,9.73,-0.575,0.841,-9.25,347.6
1573818634729,-0.72,-0.121,9.638,0.934,-0.991,-9.965,352.5
1573818634734,-0.205,-0.218,9.577,1.168,0.264,-9.613,356.2
1573818634739,-0.146,0.28,9.475,1.337,-0.74,-10.657,359.2
1573818634744,-0.141,-0.202,9.839,-0.915,1.76,-9.15,349.9
1573818634749,-0.12,-0.173,9.593,0.15,-0.294,-10.32,346.1
1573818634754,-0.145,-0.419,9.75,2.141,3.277,-7.571,355.1
1573818634759,-0.403,-0.191,9.501,-1.963,6.21,-12.411,362.8
1573818634764,-0.206,0.104,9.63,-4.263,-0.393,-10.462,345.9
1573818634769,0.441,-0.215,9.657,5.127,-2.945,-9.336,350.0
1573818634774,-0.173,-0.27,9.489,5.132,-1.31,-10.643,353.5
1573818634779,-0.547,-0.145,9.777,-2.467,-0.626,-9.593,346.4
1573818634784,-0.251,-0.432,9.577,-0.721,0.863,-10.53,352.3
1573818634789,-0.42,-0.285,9.596,2.265,-0.161,-9.647,349.1
1573818634794,-0.259,0.183,9.801,-0.425,0.132,-9.788,357.8
1573818634799,-0.33,-0.257,9.594,-0.538,0.794,-9.816,355.6
1573818634804,0.99,-0.311,9.592,0.781,0.445,-10.177,353.5
1573818634809,-0.214,-0.12,9.661,0.498,-0.183,-9.372,354.4
1573818634814,-0.343,-0.183,9.64,0.96,0.434,-9.94,357.6
1573818634819,-0.22,-0.47,9.559,-0.251,0.655,-10.284,351.8
1573818634824,-0.67,-0.238,9.69,1.73,-0.417,-9.143,353.1
1573818634829,-0.183,0.21,9.684,0.313,0.511,-10.357,353.1
1573818634834,-0.146,-0.176,9.564,-0.452,0.759,-9.633,356.5
1573818634839,-0.107,-0.227,9.624,0.315,0.103,-10.202,358.4
1573818634844,-0.208,-0.72,9.708,0.246,0.22,-9.652,350.4
1573818634849,-0.243,-0.163,9.75,0.549,0.454,-9.668,349.0
1573818634854,-0.149,-0.377,9.416,0.153,0.653,-10.422,350.4
1573818634859,-0.187,-0.162,9.766,0.381,-0.108,-9.92,358.7
1573818634864,-0.203,-0.63,9.637,0.289,0.283,-9.951,349.1
1573818634869,-0.95,-0.184,9.583,0.386,0.643,-9.619,352.5
1573818634874,-0.127,-0.385,9.625,1.184,0.202,-9.942,354.7
1573818634879,-0.2,0.4,9.608,-0.432,0.48,-10.2,355.7
1573818634884,-0.208,-0.264,9.632,0.415,0.267,-9.602,355.0
1573818634889,-0.101,-0.229,9.527,0.1,1.71,-10.58,348.9
1573818634894,-0.185,-0.142,9.708,0.207,-0.213,-9.786,352.3
1573818634899,-0.158,-0.187,9.705,0.592,-0.68,-9.598,353.7
1573818634904,-0.105,-0.3,9.639,0.57,0.951,-9.855,350.0
1573818634909,-0.192,-0.101,9.671,0.96,0.217,-9.942,351.3
1573818634914,-0.209,-0.42,9.631,0.477,0.356,-10.174,353.1
1573818634926,-0.135,-0.231,9.663,0.783,0.228,-9.37,363.1
1573818634926,-0.182,-0.288,9.569,0.625,1.88,-10.582,344.3
1573818634929,-0.2,-0.175,9.692,-0.324,0.583,-9.659,349.7
1573818634934,-0.91,-0.156,9.595,0.484,-0.384,-10.24,349.2
1573818634939,-0.67,-0.208,9.604,0.561,0.566,-9.641,356.7
1573818634944,-0.198,-0.18,9.728,-0.302,0.471,-10.194,353.0
1573818634949,-0.185,-0.241,9.639,0.268,0.531,-10.126,346.1
1573818634954,-0.146,-0.191,9.698,0.658,0.43,-9.317,353.1
1573818634959,-0.248,-0.226,9.614,-0.2,0.16,-9.999,361.6
1573818634964,-0.174,-0.106,9.667,-0.63,0.719,-10.14,350.1
1573818634969,-0.62,-0.189,9.603,0.828,0.169,-10.79,348.7
1573818634974,-0.156,-0.239,9.657,0.343,0.963,-9.26,353.1
1573818634979,-0.212,-0.214,9.643,-0.51,0.372,-9.961,354.7
1573818634984,-0.128,-0.176,9.59,0.579,0.24,-10.43,354.7
1573818634989,-0.14,-0.145,9.651,0.548,0.205,-9.395,354.3
1573818634994,-0.244,-0.186,9.62,-0.22,0.331,-10.36,348.1
1573818634999,-0.168,-0.194,9.657,0.116,0.781,-10.99,356.6
1573818635004,-0.1,-0.201,9.629,0.841,-0.17,-9.698,353.7
1573818635009,-0.138,-0.102,9.653,-0.124,0.446,-9.965,350.3
1573818635014,-0.147,-0.167,9.68,0.2,0.57,-10.161,355.6
1573818635019,-0.162,-0.258,9.623,1.148,1.277,-9.789,357.1
1573818635024,-0.182,-0.46,9.679,0.147,0.297,-9.779,347.4
1573818635029,-0.241,-0.11,9.595,-0.165,-0.165,-9.736,344.1
1573818635034,-0.159,-0.255,9.6,0.586,0.918,-10.338,357.3
1573818635039,-0.107,-0.143,9.654,0.781,-0.1,-9.652,359.3
1573818635044,-0.212,-0.187,9.605,-0.16,0.335,-9.857,348.4
1573818635049,-0.125,-0.183,9.605,-0.291,0.678,-9.876,339.5
1573818635054,-0.156,-0.254,9.619,0.815,0.51,-9.632,360.1
1573818635059,-0.195,-0.127,9.689,0.404,0.249,-9.813,358.3
1573818635064,-0.211,-0.182,9.693,0.5,0.488,-9.714,348.8
1573818635069,-0.191,-0.213,9.588,0.238,1.379,-10.172,352.5
1573818635074,-0.75,-0.77,9.719,0.704,-0.206,-9.749,351.0
1573818635079,-0.191,-0.18,9.614,0.618,0.426,-9.838,360.5
1573818635084,-0.139,-0.217,9.627,-0.463,0.874,-10.38,350.3
1573818635089,-0.162,-0.226,9.616,0.41,-0.42,-9.743,343.7
1573818635094,-0.142,-0.139,9.654,0.57,0.36,-10.43,356.7
1573818635099,-0.164,-0.174,9.645,0.86,0.261,-9.61,354.5
1573818635104,-0.241,-0.224,9.611,-0.69,0.926,-9.961,347.8
1573818635109,-0.119,-0.113,9.666,0.163,-0.142,-9.829,349.9
1573818635114,-0.146,-0.201,9.725,1.335,0.871,-9.638,357.3
1573818635119,-0.213,-0.104,9.511,-0.66,0.509,-10.307,358.5
1573818635124,-0.188,-0.128,9.673,-0.762,-0.366,-10.166,349.2
1573818635129,-0.176,-0.289,9.706,0.334,1.454,-10.38,351.7
1573818635134,-0.22,-0.174,9.617,0.897,-0.338,-9.817,354.4
1573818635139,-0.219,-0.28,9.678,0.783,0.332,-9.786,357.1
1573818635145,-0.16,-0.156,9.612,-0.296,1.132,-9.87,350.4
1573818635149,-0.178,-0.129,9.62,-0.108,-0.75,-10.63,350.0
1573818635154,-0.148,-0.192,9.695,0.336,0.468,-9.653,353.2
