Timestamp,X-Axis-plate,Y-Axis-plate,Z-Axis-plate,X-Axis-extrusion,Y-Axis-extrusion,Z-Axis-extrusion,Tension
1572438331688,-0.185,-0.214,9.563,0.155,0.712,-9.972,223.4
1572438331693,-0.122,-0.153,9.569,0.214,0.359,-10.129,223.8
1572438331698,-0.197,-0.191,9.594,0.343,-0.147,-9.857,229.7
1572438331703,-0.24,-0.264,9.556,0.197,0.868,-9.98,233.6
1572438331708,-0.167,-0.209,9.595,0.148,0.271,-9.909,227.0
1572438331713,-0.175,-0.197,9.556,0.39,0.188,-10.131,225.4
1572438331718,-0.157,-0.157,9.596,0.161,0.696,-9.76,230.3
1572438331723,-0.139,-0.208,9.578,0.574,-0.8,-9.848,233.0
1572438331728,-0.158,-0.176,9.587,0.376,0.634,-9.963,225.7
1572438331734,-0.265,-0.16,9.599,-3.38,3.111,-9.85,234.3
1572438331738,-0.349,-0.138,9.627,-4.219,3.948,-9.862,226.3
1572438331743,0.14,-0.83,9.53,-1.53,0.448,-9.353,222.5
1572438331748,-0.101,-0.374,9.517,-0.191,1.294,-10.765,227.1
1572438331753,-0.404,-0.141,9.656,-4.124,5.314,-9.141,226.7
1572438331758,-0.356,0.15,9.331,-4.271,2.31,-9.79,233.6
1572438331763,-0.23,-0.358,9.555,-1.389,0.924,-10.377,228.8
1572438331768,0.57,-0.158,9.721,1.527,0.17,-9.583,228.0
1572438331773,-0.306,-0.175,9.325,1.309,0.102,-10.148,228.8
1572438331778,-0.312,-0.11,9.608,0.332,0.497,-9.709,232.3
1572438331783,-0.207,-0.229,9.786,-0.516,0.263,-8.573,230.1
1572438331788,-0.27,-0.51,9.535,0.548,0.946,-10.583,225.1
1572438331793,-0.107,-0.51,9.759,2.46,-0.347,-10.118,227.3
1572438331798,-0.9,-0.116,9.353,-0.471,0.313,-9.326,225.5
1572438331803,-0.21,-0.379,9.714,-0.415,1.477,-10.723,232.2
1572438331808,-0.172,0.45,9.682,0.38,-0.132,-9.74,228.7
1572438331814,-0.198,-0.322,9.298,1.816,0.214,-10.577,225.7
1572438331818,-0.392,0.5,9.568,0.118,-0.528,-8.539,229.5
1572438331823,-0.104,-0.362,9.579,-0.278,1.106,-9.678,228.9
1572438331828,-0.21,-0.124,9.72,-0.416,0.795,-9.923,228.3
1572438331833,0.62,-0.158,9.635,0.993,-0.472,-9.769,225.7
1572438331837,-0.338,-0.96,9.241,2.45,0.89,-10.363,223.5
1572438331843,-0.287,0.2,9.59,-0.76,0.307,-9.29,224.0
1572438331848,-0.58,-0.261,9.417,0.124,1.327,-10.66,235.8
1572438331853,-0.288,0.76,9.816,0.371,0.104,-9.931,229.1
1572438331858,0.122,-0.35,9.576,0.579,-0.189,-9.843,225.3
1572438331863,-0.29,-0.319,9.585,-0.278,0.26,-10.475,224.0
1572438331868,-0.241,-0.382,9.621,0.237,-0.16,-9.973,231.2
1572438331873,-0.272,-0.23,9.42,-0.143,0.84,-9.397,228.1
1572438331878,-0.13,0.5,9.675,0.85,0.449,-8.613,227.7
1572438331883,-0.12,-0.115,9.486,1.169,-0.673,-10.237,226.8
1572438331888,-0.165,-0.23,9.777,-0.677,1.428,-9.96,223.8
1572438331893,-0.201,-0.264,9.632,0.233,0.385,-9.631,230.1
1572438331898,-0.233,-0.203,9.628,-0.68,0.784,-10.285,228.6
1572438331903,-0.166,-0.56,9.679,1.5,0.87,-7.39,233.4
1572438331908,-0.249,0.11,9.322,0.841,0.394,-11.277,221.8
1572438331913,-0.267,-0.226,9.831,-0.442,0.352,-8.483,228.3
1572438331918,-0.166,-0.516,9.541,0.684,-0.128,-10.434,227.5
1572438331923,-0.244,-0.155,9.481,0.413,0.199,-9.639,231.4
1572438331928,-0.189,-0.81,9.436,0.157,-0.632,-8.557,227.8
1572438331933,-0.28,-0.183,9.495,0.381,1.354,-12.603,226.9
1572438331938,-0.109,-0.12,9.972,-0.8,0.651,-7.889,224.5
1572438331943,-0.304,-0.34,9.215,1.82,-0.767,-11.101,228.2
1572438331948,-0.193,-0.468,9.486,0.386,0.559,-10.41,238.9
1572438331953,-0.195,-0.257,9.65,0.33,0.351,-9.138,229.0
1572438331958,-0.105,0.98,9.618,-0.459,0.939,-10.947,228.1
1572438331963,-0.37,-0.136,9.853,0.186,-0.238,-8.832,225.9
1572438331969,-0.267,-0.3,9.376,0.83,0.285,-10.48,230.2
1572438331974,-0.212,-0.225,9.377,-0.167,0.758,-10.148,227.2
1572438331978,-0.161,-0.83,9.608,0.395,0.218,-10.643,231.2
1572438331983,-0.104,0.1,9.532,-0.8,0.118,-9.367,224.8
1572438331988,-0.214,-0.239,9.577,-0.527,0.787,-11.128,225.8
1572438331993,-0.191,-0.344,9.561,2.945,-0.71,-9.531,223.8
1572438331998,0.0,-0.172,9.516,3.235,-2.619,-9.786,229.8
1572438332003,-0.27,-0.283,9.788,3.595,-2.346,-9.263,231.5
1572438332008,-0.436,-0.73,9.486,1.905,0.452,-9.431,224.3
1572438332013,-0.184,-0.24,9.785,1.548,-1.861,-9.563,229.1
1572438332018,-0.177,-0.162,9.747,2.969,-1.75,-9.753,231.2
1572438332021,-0.33,-0.87,9.463,4.212,-0.926,-9.849,224.2
1572438332021,-0.256,-0.218,9.689,2.548,-1.639,-8.617,229.1
1572438332021,-0.36,-0.95,9.477,-0.721,0.393,-10.75,221.5
1572438332037,-0.178,-0.302,9.636,-0.496,1.181,-9.427,228.9
1572438332037,-0.1,-0.239,9.524,1.577,0.96,-9.662,228.8
1572438332037,-0.45,-0.143,9.574,0.1,-0.464,-10.255,233.9
1572438332052,-0.252,-0.24,9.554,-0.849,1.46,-9.671,229.0
1572438332052,-0.181,-0.214,9.504,0.618,0.835,-10.134,222.7
1572438332052,-0.165,-0.155,9.625,1.124,-0.946,-9.171,226.9
1572438332068,-0.356,-0.16,9.623,-0.148,0.912,-10.166,228.8
1572438332068,-0.195,-0.25,9.683,-0.348,0.742,-9.512,229.4
1572438332068,-0.178,-0.128,9.525,1.84,-0.311,-10.41,225.9
1572438332068,-0.194,-0.116,9.624,0.154,0.486,-9.878,231.3
1572438332083,-0.123,-0.221,9.625,-0.56,0.595,-9.835,226.6
1572438332083,-0.153,-0.228,9.543,0.326,0.264,-10.71,226.8
1572438332083,-0.171,-0.171,9.618,0.528,-0.337,-9.265,221.7
1572438332099,-0.259,-0.255,9.535,0.259,1.126,-10.376,231.1
1572438332099,-0.158,-0.227,9.585,-0.123,0.29,-9.566,233.0
1572438332099,-0.186,-0.139,9.559,0.42,-0.387,-10.55,228.4
1572438332115,-0.151,-0.168,9.649,0.209,1.78,-9.973,230.3
1572438332115,-0.136,-0.207,9.609,0.358,0.404,-9.818,225.6
1572438332115,-0.164,-0.185,9.618,0.141,-0.174,-10.215,234.5
1572438332130,-0.172,-0.133,9.63,0.1,0.246,-9.918,224.3
1572438332130,-0.175,-0.198,9.667,0.728,0.633,-9.372,232.2
1572438332130,-0.174,-0.215,9.552,0.84,0.445,-10.32,228.6
1572438332146,-0.206,-0.129,9.615,0.321,-0.288,-9.929,227.4
1572438332146,-0.182,-0.193,9.567,0.24,0.879,-9.835,224.6
1572438332146,-0.12,-0.177,9.609,0.34,0.424,-9.778,232.4
1572438332162,-0.105,-0.232,9.554,0.565,-0.65,-10.232,226.7
1572438332162,-0.122,-0.2,9.595,0.108,0.484,-9.734,231.5
1572438332162,-0.215,-0.217,9.609,0.9,0.362,-9.932,230.5
1572438332177,-0.182,-0.204,9.581,0.322,0.37,-10.61,221.6
1572438332177,-0.21,-0.185,9.648,0.423,0.6,-9.572,228.2
1572438332177,-0.193,-0.165,9.615,0.275,0.568,-10.196,232.8
1572438332193,-0.17,-0.134,9.636,-0.102,0.417,-9.891,228.0
1572438332193,-0.163,-0.195,9.622,0.612,0.76,-9.534,232.5
1572438332193,-0.174,-0.169,9.563,0.112,0.991,-10.227,231.2
1572438332208,-0.173,-0.162,9.589,-0.25,-0.56,-9.856,229.8
1572438332208,-0.201,-0.209,9.532,0.366,0.169,-9.912,229.5
1572438332208,-0.218,-0.201,9.614,0.138,0.511,-9.641,225.2
1572438332224,-0.221,-0.231,9.557,0.589,0.348,-9.847,233.0
1572438332224,-0.19,-0.152,9.523,0.246,0.41,-11.337,221.1
1572438332224,-0.218,-0.34,9.732,0.27,0.17,-9.743,232.0
1572438332224,-0.208,-0.39,9.579,0.355,0.727,-9.709,236.8
1572438332240,-0.186,-0.322,9.64,0.253,-0.156,-9.91,246.7
1572438332240,-0.331,0.37,9.508,0.384,0.739,-10.55,259.4
1572438332240,-0.15,-0.318,9.6,-0.42,0.281,-9.669,271.3
1572438332255,-0.209,-0.102,9.608,0.658,0.61,-9.939,288.5
1572438332255,-0.277,-0.336,9.624,-0.89,0.889,-9.878,305.6
1572438332255,-0.113,-0.118,9.526,0.382,-0.351,-9.7,317.2
1572438332273,-0.222,-0.241,9.59,0.356,0.902,-9.708,334.0
1572438332277,-0.196,-0.21,9.61,-0.13,0.83,-9.914,338.0
1572438332284,-0.14,-0.269,9.597,0.799,0.123,-9.664,344.4
1572438332288,-0.234,-0.2,9.636,-0.968,2.613,-9.986,344.2
1572438332293,-0.48,-0.504,9.507,-0.932,6.91,-9.736,352.7
1572438332298,-0.4,0.13,9.556,0.59,-0.372,-10.311,351.4
1572438332303,0.144,0.112,9.693,1.186,-3.242,-9.252,352.8
1572438332309,-0.329,-0.424,9.521,0.649,1.459,-9.203,345.0
1572438332313,-0.439,-0.313,9.664,-0.481,2.735,-10.652,346.3
1572438332318,-0.202,-0.176,9.501,-0.114,-0.973,-9.185,343.6
1572438332323,-0.81,-0.172,9.586,1.18,-0.938,-10.31,347.6
1572438332329,-0.58,-0.217,9.57,0.82,0.455,-9.135,343.1
1572438332333,-0.27,-0.22,9.623,-0.198,1.91,-10.552,345.6
1572438332338,-0.126,-0.194,9.7,-0.577,0.735,-9.566,344.6
1572438332343,-0.51,-0.177,9.417,1.395,-0.781,-10.4,345.8
1572438332348,-0.255,-0.151,9.791,0.387,-0.177,-9.364,348.4
1572438332353,-0.301,-0.184,9.494,-0.448,1.318,-10.163,347.0
1572438332358,-0.166,-0.37,9.729,0.747,1.9,-9.996,346.5
1572438332363,-0.144,-0.96,9.494,0.337,-0.834,-9.696,341.7
1572438332368,-0.242,-0.15,9.628,-0.11,-0.335,-9.82,343.2
1572438332373,-0.124,-0.219,9.597,0.289,1.195,-10.76,345.4
1572438332378,-0.167,-0.222,9.496,0.577,0.994,-9.893,351.7
1572438332383,-0.232,-0.48,9.688,-0.394,-0.138,-9.478,348.6
1572438332388,-0.106,-0.217,9.48,0.943,0.16,-10.53,351.4
1572438332393,-0.161,-0.274,9.737,0.53,-0.99,-8.667,342.0
1572438332398,-0.33,-0.183,9.421,-0.529,1.254,-11.7,342.4
1572438332403,-0.131,-0.241,9.719,0.895,0.482,-8.944,342.7
1572438332407,-0.71,0.16,9.61,0.888,-3.591,-10.29,344.9
1572438332413,-0.153,-0.17,9.393,2.184,-5.541,-10.423,349.5
1572438332418,-0.127,-0.348,9.827,3.948,-3.431,-9.975,343.9
1572438332422,-0.414,-0.386,9.616,0.329,0.378,-9.679,347.1
1572438332428,-0.284,-0.186,9.551,2.314,-2.113,-9.852,346.3
1572438332432,-0.2,-0.11,9.757,3.515,-3.751,-9.92,339.7
1572438332438,-0.237,-0.187,9.606,-1.863,2.129,-9.46,343.1
1572438332444,-0.558,-0.128,9.623,-4.932,8.347,-10.802,345.0
1572438332448,0.99,-0.145,9.696,-2.574,3.63,-9.651,344.8
1572438332453,0.286,-0.66,9.382,1.545,-2.367,-9.611,341.9
1572438332458,-0.316,-0.3,9.537,-1.747,3.89,-9.51,343.2
1572438332463,-0.523,-0.307,9.565,-6.65,2.103,-10.353,345.8
1572438332468,-0.119,-0.267,9.499,-0.763,-2.169,-11.489,346.9
1572438332473,-0.3,-0.301,9.614,4.754,-0.888,-7.661,340.0
1572438332478,-0.416,-0.91,9.637,-0.179,2.253,-10.642,344.6
1572438332484,-0.352,-0.17,9.667,-3.654,1.314,-9.972,340.2
1572438332488,0.55,-0.54,9.62,1.551,-2.382,-10.342,342.9
1572438332492,-0.7,-0.91,9.713,1.45,1.278,-9.4,338.7
1572438332499,-0.286,-0.219,9.641,0.939,1.847,-10.143,343.5
1572438332503,-0.184,-0.327,9.644,-1.233,-1.32,-9.954,340.7
1572438332508,-0.73,-0.268,9.519,-0.456,-0.488,-10.458,352.3
1572438332513,-0.226,-0.15,9.699,1.144,1.539,-8.759,350.5
1572438332518,-0.169,-0.233,9.564,1.612,0.85,-10.5,343.9
1572438332523,-0.86,-0.135,9.545,-0.902,-0.853,-9.598,342.7
1572438332529,-0.222,-0.21,9.531,-0.531,0.846,-9.608,338.9
1572438332534,-0.85,-0.101,9.586,0.844,1.78,-10.177,343.5
1572438332538,-0.157,-0.236,9.69,1.274,-0.607,-9.112,341.8
1572438332543,-0.173,-0.206,9.555,-0.317,0.221,-11.49,349.0
1572438332548,-0.302,-0.163,9.77,-1.115,0.726,-8.467,349.2
1572438332553,-0.113,-0.99,9.561,1.462,0.276,-10.961,343.5
1572438332558,-0.136,-0.126,9.705,0.145,-0.266,-9.228,342.8
1572438332563,-0.173,-0.275,9.56,0.395,0.644,-10.639,342.9
1572438332568,-0.274,-0.123,9.621,-0.576,1.188,-9.398,344.6
1572438332573,-0.36,-0.264,9.552,0.863,-0.502,-9.829,341.0
1572438332578,-0.165,-0.215,9.558,0.4,0.91,-9.907,342.9
1572438332583,-0.195,-0.268,9.531,-0.107,0.999,-9.962,345.4
1572438332588,-0.176,-0.215,9.707,0.505,0.601,-9.29,348.2
1572438332593,-0.9,-0.85,9.572,0.389,-0.553,-10.747,343.4
1572438332598,-0.273,-0.94,9.676,-0.512,0.203,-9.203,344.2
1572438332603,-0.255,-0.253,9.597,0.753,1.792,-10.456,342.3
1572438332608,-0.23,-0.89,9.674,1.71,-0.908,-8.924,349.9
1572438332614,-0.56,-0.359,9.558,4.67,0.634,-10.37,342.7
1572438332617,-0.33,-0.294,9.845,3.938,3.307,-9.134,344.2
1572438332623,-0.741,-0.11,9.386,-1.274,5.55,-9.748,341.8
1572438332628,-0.326,-0.7,9.453,-1.28,3.682,-9.847,345.9
1572438332634,0.169,0.64,9.435,1.349,1.1,-10.84,339.9
1572438332639,-0.73,-0.56,10.504,0.907,-1.666,-8.318,344.4
1572438332643,-0.127,-0.274,9.161,0.572,-3.519,-10.861,341.6
1572438332648,-0.386,-0.412,9.446,-0.479,-3.688,-9.903,343.9
1572438332653,-0.431,-0.379,9.424,-3.563,0.469,-9.432,341.0
1572438332658,-0.53,-0.211,10.85,3.42,-3.41,-10.256,339.5
1572438332663,0.148,0.177,9.489,1.411,-5.176,-8.913,350.0
1572438332668,-0.398,-0.142,9.752,-1.418,2.709,-11.233,337.9
1572438332673,-0.296,-0.245,9.517,0.266,3.74,-9.88,340.2
1572438332678,-0.65,-0.1,9.581,1.908,-2.822,-10.397,338.5
1572438332683,-0.1,-0.246,9.693,1.857,-1.444,-9.469,349.6
1572438332688,-0.395,-0.402,9.617,-1.511,2.85,-9.989,341.6
1572438332693,-0.238,-0.264,9.584,-0.198,0.59,-10.371,340.9
1572438332698,0.13,-0.231,9.574,2.61,-1.65,-9.461,342.9
1572438332703,-0.1,-0.252,9.771,1.19,0.481,-9.601,340.6
1572438332708,-0.356,-0.106,9.358,-0.106,1.642,-9.559,344.5
1572438332713,-0.259,-0.5,9.678,-0.389,0.59,-9.931,341.1
1572438332718,-0.53,-0.249,9.577,1.426,-0.654,-9.77,340.7
1572438332723,-0.185,-0.206,9.537,1.896,0.977,-9.652,347.7
1572438332729,-0.375,-0.141,9.71,-0.347,0.21,-10.98,343.3
1572438332733,-0.109,-0.26,9.652,-0.3,0.731,-10.18,340.6
1572438332737,-0.75,-0.242,9.657,0.791,0.338,-9.858,344.4
1572438332743,-0.116,-0.48,9.514,1.189,0.129,-10.418,339.7
1572438332748,-0.308,-0.285,9.758,0.53,1.77,-9.177,346.9
1572438332753,-0.282,-0.221,9.469,-0.449,0.778,-10.362,346.9
1572438332758,-0.115,-0.189,9.609,0.637,-0.434,-9.806,348.2
1572438332763,-0.155,-0.168,9.486,1.157,1.778,-9.698,347.4
1572438332768,-0.77,-0.197,9.824,0.882,0.756,-9.845,342.8
1572438332773,-0.253,-0.177,9.511,-1.434,-0.179,-10.363,339.4
1572438332778,-0.112,-0.224,9.624,1.3,-0.71,-9.922,342.9
1572438332783,-0.203,-0.184,9.655,1.953,0.512,-8.796,345.6
1572438332788,-0.303,-0.44,9.466,-0.195,1.868,-10.451,347.8
1572438332793,-0.179,-0.35,9.77,-0.235,0.362,-9.977,343.4
1572438332798,-0.96,-0.19,9.561,-0.46,0.303,-10.27,344.3
1572438332803,-0.11,-0.151,9.624,1.344,0.804,-9.262,354.2
1572438332808,-0.311,-0.327,9.484,0.63,2.346,-9.321,343.0
1572438332813,-0.117,-0.277,9.421,-0.252,-0.811,-10.46,350.5
1572438332818,-0.155,-0.95,9.67,-0.391,-0.883,-9.886,344.0
1572438332823,-0.228,-0.161,9.628,0.974,2.167,-9.538,344.2
1572438332828,-0.359,-0.28,9.534,0.11,2.419,-9.913,349.4
1572438332833,-0.74,-0.74,9.609,0.734,-1.429,-10.132,340.3
1572438332838,-0.126,-0.64,9.627,-0.906,-0.61,-9.684,350.3
1572438332843,-0.259,-0.251,9.598,1.115,2.537,-10.4,341.7
1572438332848,-0.308,-0.237,9.6,-0.784,2.358,-9.34,352.3
1572438332853,0.21,-0.68,9.514,0.486,-2.984,-10.599,345.3
1572438332858,-0.187,-0.345,9.7,0.372,0.722,-9.759,344.1
1572438332863,-0.261,-0.167,9.583,0.42,1.769,-9.85,340.0
1572438332868,-0.242,-0.194,9.559,-0.294,1.622,-11.128,341.6
1572438332873,-0.13,-0.124,9.657,-1.372,-0.377,-9.345,347.4
1572438332878,-0.177,-0.18,9.381,2.23,-0.184,-10.278,341.9
1572438332883,-0.171,-0.264,9.771,0.79,1.802,-9.2,351.0
1572438332888,-0.171,-0.54,9.604,-1.94,0.618,-10.343,347.1
1572438332893,-0.166,-0.352,9.759,-0.85,0.96,-9.876,344.0
1572438332899,-0.135,-0.188,9.422,1.754,0.297,-9.615,341.7
1572438332903,-0.306,-0.227,9.695,0.838,1.0,-9.604,346.0
1572438332908,-0.154,-0.135,9.574,-0.659,0.407,-10.551,348.4
1572438332913,-0.123,-0.132,9.633,-1.193,-0.914,-8.966,347.0
1572438332919,-0.124,-0.208,9.576,-0.13,1.706,-10.258,343.4
1572438332923,-0.164,-0.185,9.676,1.505,1.5,-9.467,350.5
1572438332928,-0.123,-0.282,9.515,-0.216,-0.95,-9.965,348.9
1572438332933,-0.258,-0.21,9.476,-2.695,-0.669,-10.308,344.7
1572438332937,-0.84,-0.221,9.672,1.261,0.447,-9.145,345.0
1572438332943,-0.237,-0.373,9.679,2.39,1.974,-10.26,346.0
1572438332948,-0.215,0.27,9.657,-1.636,-0.113,-9.766,347.1
1572438332953,-0.248,-0.86,9.495,-1.373,-1.373,-10.371,346.9
1572438332958,-0.73,-0.376,9.654,0.438,0.637,-9.326,349.1
1572438332964,-0.189,-0.279,9.636,1.792,1.462,-10.315,346.7
1572438332968,-0.253,-0.1,9.621,-1.417,0.508,-9.698,349.0
1572438332973,-0.122,-0.106,9.554,-1.175,-2.2,-10.614,343.8
1572438332978,-0.45,-0.477,9.62,1.554,1.26,-9.348,343.7
1572438332983,-0.435,0.49,9.537,-0.215,0.703,-10.81,349.7
1572438332988,-0.184,-0.204,9.613,-0.422,0.201,-10.23,342.4
1572438332993,-0.187,-0.384,9.514,-0.86,0.148,-9.824,345.9
1572438332998,-0.203,0.44,9.603,-0.167,-1.653,-10.61,353.5
1572438333003,-0.208,-0.146,9.649,0.858,0.577,-9.76,345.6
1572438333008,-0.257,-0.344,9.575,-0.61,1.239,-10.23,342.9
1572438333013,-0.154,-0.158,9.757,-0.18,-1.715,-9.745,340.7
1572438333018,-0.299,-0.165,9.41,-0.821,-0.345,-10.204,342.1
1572438333023,-0.105,-0.235,9.692,1.684,1.381,-9.482,344.7
1572438333029,-0.199,-0.191,9.528,-0.75,0.823,-10.27,347.4
1572438333034,-0.19,-0.112,9.594,-1.382,-1.102,-10.654,348.7
1572438333038,-0.109,-0.324,9.607,0.74,-0.628,-9.364,350.0
1572438333042,-0.221,-0.2,9.549,0.441,1.115,-9.837,348.6
1572438333049,-0.223,-0.187,9.635,0.996,-0.545,-9.782,350.2
1572438333053,-0.283,-0.194,9.539,-0.781,0.332,-10.324,344.2
1572438333058,0.12,-0.64,9.758,-0.21,-1.879,-9.453,343.0
1572438333063,-0.272,-0.238,9.555,0.795,1.276,-9.907,340.0
1572438333068,-0.208,-0.164,9.677,0.858,0.992,-9.629,345.0
1572438333073,-0.147,-0.189,9.552,-0.256,-0.866,-10.58,342.6
1572438333078,-0.59,-0.1,9.578,0.1,-1.869,-10.579,349.8
1572438333083,-0.347,-0.312,9.656,0.314,1.757,-8.59,349.2
1572438333088,-0.143,-0.227,9.516,1.441,1.312,-10.342,354.0
1572438333093,-0.58,-0.165,9.776,-0.985,-1.183,-9.34,342.0
1572438333098,-0.63,-0.148,9.547,1.79,-1.578,-10.903,351.0
1572438333103,-0.27,-0.246,9.663,0.513,1.398,-8.982,345.6
1572438333108,-0.268,-0.12,9.515,0.391,1.102,-10.138,348.0
1572438333113,-0.81,-0.216,9.688,-0.11,-0.341,-10.323,346.8
1572438333118,-0.125,-0.197,9.653,0.782,-2.74,-9.154,353.7
1572438333123,-0.26,-0.199,9.436,1.442,1.129,-10.375,344.4
1572438333127,-0.234,-0.207,9.764,-1.319,1.228,-9.377,355.0
1572438333132,-0.109,-0.222,9.499,0.661,-0.29,-10.657,351.0
1572438333138,-0.79,-0.115,9.618,1.701,-0.919,-9.107,349.6
1572438333143,-0.146,-0.187,9.599,1.398,0.331,-10.377,348.0
1572438333147,-0.248,-0.179,9.684,-1.178,0.86,-9.991,345.2
1572438333152,-0.116,-0.198,9.509,-0.117,0.157,-10.215,348.2
1572438333158,-0.104,-0.28,9.702,1.943,2.607,-8.737,344.7
1572438333163,-0.515,-0.265,9.568,-2.142,7.144,-10.64,353.5
1572438333168,-0.188,-0.55,9.452,-3.923,-0.874,-10.321,353.6
1572438333173,0.513,-0.144,9.684,5.551,-3.815,-10.207,352.1
1572438333178,-0.235,-0.341,9.717,4.44,-1.112,-8.6,343.9
1572438333183,-0.806,-0.18,9.426,-1.304,0.25,-11.533,349.1
1572438333188,-0.284,-0.473,9.633,-0.601,1.24,-8.935,349.1
1572438333193,-0.61,-0.265,9.659,2.191,-1.28,-9.743,348.3
1572438333199,-0.238,0.181,9.695,-0.1,0.546,-10.57,351.3
1572438333203,-0.98,-0.181,9.605,-0.676,1.296,-9.959,354.4
1572438333209,0.26,-0.258,9.507,0.822,0.215,-10.58,350.6
1572438333213,-0.144,-0.56,9.634,0.76,-0.331,-9.618,350.3
1572438333218,-0.382,-0.161,9.644,0.418,0.381,-9.941,346.2
1572438333223,-0.249,-0.47,9.61,0.101,0.753,-9.775,345.4
1572438333228,-0.283,-0.242,9.471,1.199,-0.45,-10.96,349.6
1572438333233,-0.183,0.54,9.676,1.26,-0.131,-9.508,340.5
1572438333238,-0.124,-0.122,9.637,-0.329,0.596,-10.241,351.0
1572438333243,-0.153,-0.275,9.561,0.525,0.137,-9.657,346.0
1572438333248,-0.223,-0.88,9.617,0.345,0.75,-9.893,355.7
1572438333253,-0.238,-0.97,9.656,0.308,-0.35,-9.681,351.4
1572438333258,-0.163,-0.35,9.584,0.29,0.408,-10.151,348.3
1572438333263,-0.144,-0.224,9.657,0.73,-0.191,-9.6,347.3
1572438333268,-0.331,-0.96,9.632,0.795,0.529,-10.5,347.6
1572438333273,-0.138,-0.229,9.59,0.405,0.796,-9.713,348.5
1572438333278,-0.21,-0.269,9.569,1.13,0.13,-9.516,348.4
1572438333283,-0.19,-0.57,9.652,-0.575,0.475,-10.14,348.2
1572438333289,-0.141,-0.153,9.604,-0.34,0.782,-10.24,344.3
1572438333293,-0.143,-0.355,9.583,1.288,0.504,-9.616,352.1
1572438333298,-0.203,-0.155,9.559,-0.348,-0.57,-10.7,344.5
1572438333303,-0.182,-0.15,9.714,0.25,-0.199,-9.875,344.4
1572438333308,-0.189,-0.161,9.665,0.602,0.691,-10.16,344.6
1572438333313,-0.151,-0.206,9.556,-0.87,0.686,-10.26,349.3
1572438333318,-0.232,-0.17,9.648,0.208,0.484,-10.107,345.2
1572438333323,-0.168,-0.126,9.535,0.621,0.306,-10.29,348.2
1572438333327,-0.71,-0.338,9.769,1.138,-0.273,-9.46,348.2
1572438333333,-0.29,-0.186,9.444,-0.392,1.49,-9.995,344.3
1572438333338,-0.191,-0.173,9.634,0.433,0.269,-9.888,354.0
1572438333343,-0.148,-0.208,9.577,0.647,0.28,-9.915,346.9
1572438333348,-0.124,-0.195,9.688,0.77,0.201,-9.695,351.6
1572438333352,-0.238,-0.102,9.616,0.166,0.253,-9.945,342.3
1572438333354,-0.218,-0.219,9.569,0.443,0.925,-9.969,350.0
1572438333354,-0.168,-0.151,9.663,0.409,-0.42,-9.696,349.7
1572438333354,-0.202,-0.184,9.574,0.144,0.352,-9.793,345.1
1572438333370,-0.155,-0.193,9.651,0.198,0.818,-10.119,347.8
1572438333370,-0.9,-0.291,9.637,0.768,0.583,-9.713,342.8
1572438333370,-0.194,-0.191,9.543,0.41,0.127,-9.798,344.5
1572438333386,-0.163,-0.97,9.597,0.43,-0.315,-9.577,346.0
1572438333386,-0.259,-0.238,9.621,0.98,1.87,-9.672,351.1
1572438333386,-0.226,-0.16,9.632,0.82,0.235,-10.77,350.0
1572438333402,-0.17,-0.223,9.614,0.721,-0.32,-9.474,345.6
1572438333402,-0.185,-0.207,9.569,0.153,0.422,-9.81,345.4
1572438333402,-0.12,-0.182,9.604,0.131,0.237,-9.663,345.8
1572438333417,-0.172,-0.181,9.555,0.356,0.702,-10.443,350.0
1572438333417,-0.93,-0.131,9.693,1.257,0.545,-9.25,346.1
1572438333417,-0.256,-0.165,9.59,0.123,0.973,-9.878,351.1
1572438333432,-0.222,-0.104,9.57,-0.29,-0.178,-10.177,347.6
1572438333432,-0.163,-0.28,9.637,1.97,0.58,-9.469,347.8
1572438333432,-0.182,-0.166,9.554,0.65,0.982,-9.879,343.2
1572438333449,-0.182,-0.151,9.625,-0.89,0.44,-9.895,346.5
1572438333449,-0.83,-0.246,9.591,0.745,0.297,-9.861,345.2
1572438333449,-0.114,-0.185,9.635,0.223,0.136,-9.661,347.9
1572438333449,-0.246,-0.153,9.592,0.259,0.613,-9.995,348.0
1572438333464,-0.213,-0.187,9.632,0.23,0.565,-9.972,343.8
1572438333464,-0.212,-0.201,9.631,1.106,0.191,-9.583,349.8
1572438333464,-0.237,-0.11,9.634,0.191,0.841,-9.783,344.4
1572438333479,-0.215,-0.169,9.596,-0.9,-0.38,-9.873,349.3
1572438333479,-0.131,-0.235,9.59,0.848,0.391,-10.185,350.0
1572438333479,-0.13,-0.169,9.621,0.75,0.595,-9.387,344.5
1572438333495,-0.24,-0.167,9.63,0.236,0.33,-9.862,343.6
1572438333495,-0.139,-0.26,9.597,0.227,0.513,-9.861,351.4
1572438333495,-0.172,-0.194,9.643,0.67,0.1,-9.68,347.8
1572438333511,-0.253,-0.152,9.586,0.276,0.727,-9.653,349.7
1572438333511,-0.157,-0.183,9.626,-0.305,0.572,-10.293,349.5
1572438333511,-0.188,-0.245,9.593,0.975,0.964,-9.736,343.6
1572438333527,-0.155,-0.98,9.528,0.137,0.201,-9.836,342.4
1572438333527,-0.24,-0.143,9.685,0.304,-0.336,-9.994,344.0
