Timestamp,X-Axis-plate,Y-Axis-plate,Z-Axis-plate,X-Axis-extrusion,Y-Axis-extrusion,Z-Axis-extrusion,Tension
1573125963751,-0.6,-0.122,9.656,0.208,0.236,-9.836,236.3
1573125963755,-0.81,-0.108,9.661,0.19,0.245,-9.861,232.6
1573125963760,-0.71,-0.123,9.647,0.216,0.235,-9.844,241.1
1573125963766,-0.98,-0.115,9.667,0.203,0.248,-9.832,236.9
1573125963771,-0.93,-0.122,9.675,0.217,0.223,-9.828,234.9
1573125963776,-0.85,-0.116,9.683,0.225,0.232,-9.835,229.5
1573125963780,-0.85,-0.117,9.675,0.204,0.242,-9.839,233.5
1573125963785,-0.81,-0.129,9.671,0.205,0.23,-9.858,232.3
1573125963791,-0.81,-0.118,9.68,0.213,0.248,-9.857,231.4
1573125963796,-0.8,-0.125,9.65,0.213,0.228,-9.835,234.4
1573125963801,-0.89,-0.126,9.661,0.201,0.242,-9.823,233.5
1573125963806,-0.77,-0.124,9.653,0.226,0.24,-9.845,236.3
1573125963811,-0.81,-0.123,9.672,0.21,0.241,-9.845,236.3
1573125963816,-0.83,-0.12,9.664,0.216,0.238,-9.796,231.6
1573125963820,-0.93,-0.121,9.669,0.203,0.237,-9.844,236.3
1573125963826,-0.9,-0.119,9.692,0.226,0.232,-9.843,233.7
1573125963831,-0.74,-0.121,9.675,0.209,0.239,-9.826,233.2
1573125963836,-0.81,-0.114,9.669,0.209,0.235,-9.855,238.6
1573125963841,-0.8,-0.103,9.665,0.222,0.224,-9.812,232.2
1573125963845,-0.95,-0.11,9.658,0.219,0.238,-9.809,233.2
1573125963851,-0.79,-0.114,9.668,0.212,0.238,-9.84,234.4
1573125963856,-0.97,-0.113,9.657,0.222,0.244,-9.861,231.1
1573125963861,-0.87,-0.118,9.652,0.209,0.23,-9.829,238.4
1573125963866,-0.101,-0.123,9.666,0.213,0.225,-9.83,234.9
1573125963871,-0.91,-0.128,9.682,0.223,0.225,-9.838,237.0
1573125963875,-0.87,-0.125,9.671,0.207,0.235,-9.805,235.9
1573125963880,-0.95,-0.128,9.673,0.21,0.219,-9.86,240.9
1573125963885,-0.99,-0.117,9.665,0.207,0.228,-9.867,227.9
1573125963890,-0.103,-0.124,9.668,0.2,0.233,-9.845,230.8
1573125963897,-0.86,-0.12,9.652,0.196,0.229,-9.833,236.9
1573125963900,-0.78,-0.119,9.648,0.212,0.237,-9.844,242.5
1573125963912,-0.84,-0.125,9.678,0.217,0.237,-9.831,238.0
1573125963917,-0.73,-0.117,9.677,0.205,0.238,-9.844,232.7
1573125963917,-0.88,-0.122,9.669,0.208,0.248,-9.824,237.3
1573125963920,-0.87,-0.114,9.656,0.202,0.249,-9.838,248.1
1573125963929,-0.96,-0.121,9.664,0.204,0.237,-9.828,234.2
1573125963960,-0.109,-0.123,9.685,0.221,0.239,-9.829,235.3
1573125963960,-0.91,-0.12,9.664,0.219,0.222,-9.838,234.5
1573125963961,-0.89,-0.118,9.662,0.208,0.239,-9.819,240.5
1573125963961,-0.87,-0.121,9.676,0.216,0.223,-9.855,233.3
1573125963961,-0.75,-0.119,9.666,0.213,0.243,-9.837,233.5
1573125963961,-0.76,-0.103,9.668,0.211,0.231,-9.813,234.9
1573125963962,-0.84,-0.126,9.668,0.213,0.23,-9.822,237.1
1573125963965,-0.78,-0.125,9.658,0.219,0.237,-9.831,235.5
1573125963970,-0.7,-0.117,9.655,0.224,0.238,-9.831,229.9
1573125963976,-0.8,-0.119,9.636,0.203,0.224,-9.84,238.7
1573125963980,-0.78,-0.116,9.665,0.205,0.245,-9.865,236.6
1573125963985,-0.104,-0.118,9.674,0.227,0.226,-9.838,233.1
1573125963990,-0.96,-0.115,9.685,0.207,0.232,-9.836,236.2
1573125963995,-0.8,-0.114,9.669,0.217,0.233,-9.844,237.3
1573125964000,-0.75,-0.127,9.672,0.202,0.245,-9.834,238.7
1573125964005,-0.92,-0.107,9.665,0.197,0.234,-9.826,236.8
1573125964011,-0.86,-0.114,9.655,0.198,0.246,-9.854,233.0
1573125964015,-0.75,-0.119,9.665,0.217,0.237,-9.831,238.6
1573125964021,-0.79,-0.123,9.664,0.201,0.23,-9.834,240.9
1573125964026,-0.85,-0.119,9.666,0.207,0.231,-9.85,231.3
1573125964031,-0.87,-0.115,9.68,0.21,0.244,-9.838,239.5
1573125964036,-0.79,-0.125,9.665,0.209,0.243,-9.826,234.1
1573125964040,-0.79,-0.115,9.659,0.204,0.227,-9.831,236.4
1573125964046,-0.83,-0.111,9.668,0.236,0.235,-9.85,242.4
1573125964051,-0.88,-0.111,9.683,0.217,0.228,-9.825,243.8
1573125964056,-0.77,-0.12,9.667,0.195,0.235,-9.868,236.1
1573125964061,-0.74,-0.121,9.66,0.22,0.24,-9.825,240.9
1573125964066,-0.9,-0.124,9.67,0.22,0.249,-9.838,235.8
1573125964071,-0.95,-0.121,9.667,0.21,0.233,-9.838,236.8
1573125964076,-0.78,-0.114,9.674,0.203,0.245,-9.836,237.1
1573125964081,-0.75,-0.128,9.668,0.221,0.224,-9.811,241.1
1573125964086,-0.87,-0.115,9.68,0.202,0.24,-9.81,236.8
1573125964091,-0.75,-0.108,9.67,0.227,0.24,-9.834,237.9
1573125964096,-0.93,-0.123,9.661,0.201,0.236,-9.844,237.6
1573125964100,-0.84,-0.124,9.665,0.21,0.223,-9.816,239.5
1573125964106,-0.9,-0.132,9.672,0.196,0.24,-9.863,234.3
1573125964111,-0.9,-0.124,9.678,0.213,0.247,-9.855,232.6
1573125964116,-0.78,-0.121,9.668,0.192,0.24,-9.853,232.9
1573125964121,-0.84,-0.126,9.665,0.214,0.223,-9.826,238.2
1573125964126,-0.83,-0.127,9.667,0.214,0.225,-9.846,236.1
1573125964131,-0.87,-0.121,9.671,0.217,0.231,-9.8,236.6
1573125964136,-0.91,-0.131,9.667,0.212,0.23,-9.832,229.2
1573125964141,-0.89,-0.123,9.648,0.228,0.22,-9.831,237.7
1573125964146,-0.86,-0.12,9.665,0.216,0.231,-9.836,230.7
1573125964151,-0.101,-0.133,9.667,0.206,0.232,-9.854,233.4
1573125964156,-0.8,-0.118,9.664,0.214,0.237,-9.853,233.0
1573125964161,-0.87,-0.106,9.678,0.22,0.228,-9.824,236.5
1573125964166,-0.67,-0.116,9.661,0.197,0.245,-9.825,236.0
1573125964171,-0.81,-0.116,9.668,0.215,0.241,-9.848,236.4
1573125964176,-0.94,-0.117,9.65,0.205,0.24,-9.832,230.2
1573125964181,-0.89,-0.118,9.66,0.211,0.239,-9.832,235.6
1573125964186,-0.1,-0.114,9.658,0.219,0.225,-9.824,236.2
1573125964191,-0.75,-0.125,9.674,0.214,0.252,-9.849,235.6
1573125964196,-0.81,-0.119,9.67,0.206,0.232,-9.836,235.9
1573125964201,-0.77,-0.121,9.666,0.196,0.238,-9.853,239.0
1573125964206,-0.83,-0.122,9.668,0.216,0.227,-9.848,231.2
1573125964211,-0.77,-0.117,9.658,0.201,0.23,-9.826,242.7
1573125964216,-0.82,-0.123,9.668,0.203,0.235,-9.842,237.4
1573125964221,-0.73,-0.114,9.661,0.217,0.225,-9.829,241.4
1573125964226,-0.94,-0.115,9.658,0.217,0.235,-9.845,240.1
1573125964230,-0.84,-0.111,9.657,0.209,0.235,-9.827,237.6
1573125964235,-0.94,-0.115,9.663,0.211,0.22,-9.849,238.1
1573125964240,-0.84,-0.127,9.686,0.198,0.238,-9.833,244.6
1573125964246,-0.93,-0.116,9.682,0.208,0.235,-9.854,233.7
1573125964250,-0.81,-0.124,9.664,0.2,0.237,-9.853,236.9
1573125964255,-0.8,-0.117,9.667,0.214,0.23,-9.816,235.7
1573125964260,-0.88,-0.121,9.651,0.211,0.228,-9.83,238.3
1573125964265,-0.97,-0.132,9.672,0.213,0.231,-9.815,237.3
1573125964270,-0.84,-0.107,9.648,0.221,0.24,-9.826,234.3
1573125964275,-0.86,-0.123,9.667,0.214,0.245,-9.829,234.8
1573125964280,-0.75,-0.118,9.657,0.207,0.242,-9.84,236.1
1573125964285,-0.83,-0.117,9.669,0.225,0.245,-9.828,235.0
1573125964291,-0.64,-0.113,9.669,0.217,0.247,-9.849,235.3
1573125964296,-0.82,-0.119,9.666,0.227,0.233,-9.815,232.4
1573125964301,-0.89,-0.109,9.659,0.212,0.241,-9.841,239.5
1573125964306,-0.94,-0.123,9.669,0.212,0.228,-9.815,233.2
1573125964311,-0.97,-0.131,9.687,0.201,0.241,-9.851,229.9
1573125964316,-0.88,-0.121,9.681,0.21,0.251,-9.878,231.3
1573125964325,-0.82,-0.119,9.67,0.224,0.237,-9.823,241.6
1573125964326,-0.79,-0.121,9.667,0.218,0.233,-9.819,235.7
1573125964331,-0.84,-0.123,9.669,0.213,0.231,-9.83,236.3
1573125964336,-0.108,-0.117,9.685,0.222,0.23,-9.806,238.3
1573125964341,-0.92,-0.116,9.658,0.205,0.24,-9.842,237.5
1573125964346,-0.83,-0.124,9.661,0.203,0.229,-9.866,231.8
1573125964351,-0.79,-0.121,9.662,0.203,0.233,-9.829,234.9
1573125964356,-0.81,-0.119,9.661,0.209,0.227,-9.867,234.1
1573125964361,-0.83,-0.123,9.669,0.223,0.223,-9.853,237.0
1573125964366,-0.78,-0.12,9.676,0.218,0.236,-9.831,241.0
1573125964371,-0.77,-0.128,9.666,0.21,0.235,-9.839,233.7
1573125964376,-0.84,-0.119,9.661,0.206,0.241,-9.855,234.1
1573125964381,-0.94,-0.108,9.647,0.226,0.245,-9.838,238.1
1573125964386,-0.83,-0.122,9.664,0.206,0.236,-9.836,234.3
1573125964391,-0.78,-0.128,9.658,0.21,0.24,-9.838,240.0
1573125964396,-0.79,-0.126,9.673,0.206,0.237,-9.838,235.7
1573125964401,-0.93,-0.125,9.679,0.216,0.237,-9.814,236.6
1573125964406,-0.77,-0.124,9.675,0.206,0.236,-9.842,240.2
1573125964411,-0.78,-0.12,9.673,0.215,0.228,-9.845,238.5
1573125964416,-0.88,-0.119,9.671,0.205,0.244,-9.83,233.6
1573125964421,-0.86,-0.115,9.663,0.208,0.232,-9.845,241.3
1573125964426,-0.88,-0.108,9.67,0.221,0.233,-9.843,233.4
1573125964431,-0.89,-0.1,9.662,0.213,0.235,-9.812,239.0
1573125964436,-0.87,-0.114,9.656,0.219,0.234,-9.85,232.4
1573125964441,-0.1,-0.123,9.666,0.198,0.237,-9.833,242.3
1573125964445,-0.89,-0.132,9.671,0.228,0.235,-9.831,236.8
1573125964451,-0.92,-0.13,9.675,0.189,0.237,-9.85,232.0
1573125964456,-0.89,-0.113,9.665,0.212,0.237,-9.828,230.1
1573125964461,-0.79,-0.118,9.666,0.206,0.235,-9.841,238.4
1573125964466,-0.1,-0.111,9.664,0.207,0.233,-9.81,232.3
1573125964471,-0.82,-0.12,9.666,0.21,0.233,-9.833,231.5
1573125964476,-0.93,-0.128,9.673,0.207,0.237,-9.841,236.2
1573125964481,-0.8,-0.122,9.68,0.216,0.229,-9.821,236.6
1573125964486,-0.89,-0.121,9.678,0.208,0.225,-9.838,238.4
1573125964491,-0.93,-0.113,9.703,0.214,0.243,-9.845,233.5
1573125964496,-0.89,-0.112,9.667,0.216,0.225,-9.817,232.2
1573125964500,-0.89,-0.108,9.668,0.212,0.24,-9.857,236.6
1573125964506,-0.86,-0.117,9.664,0.213,0.232,-9.862,233.7
1573125964511,-0.64,-0.12,9.646,0.212,0.233,-9.83,233.6
1573125964516,-0.86,-0.123,9.664,0.211,0.216,-9.827,233.6
1573125964521,-0.79,-0.117,9.66,0.203,0.232,-9.829,245.7
1573125964525,-0.86,-0.113,9.668,0.201,0.242,-9.826,231.9
1573125964531,-0.85,-0.132,9.666,0.201,0.229,-9.841,232.6
1573125964536,-0.91,-0.119,9.662,0.217,0.223,-9.846,240.2
1573125964541,-0.93,-0.121,9.66,0.206,0.234,-9.815,233.0
1573125964545,-0.88,-0.117,9.645,0.221,0.232,-9.818,234.9
1573125964550,-0.86,-0.123,9.637,0.224,0.225,-9.809,232.5
1573125964555,-0.81,-0.107,9.634,0.216,0.238,-9.794,237.0
1573125964561,-0.84,-0.113,9.59,0.208,0.228,-9.766,238.6
1573125964566,-0.97,-0.12,9.562,0.214,0.221,-9.734,235.6
1573125964571,-0.97,-0.124,9.537,0.241,0.207,-9.718,240.9
1573125964576,-0.125,-0.106,9.59,0.253,0.182,-9.747,236.3
1573125964581,-0.152,-0.115,9.688,0.286,0.178,-9.872,241.9
1573125964585,-0.197,-0.116,9.827,0.306,0.172,-10.14,240.8
1573125964590,-0.224,-0.122,9.923,0.318,0.185,-10.11,235.7
1573125964595,-0.204,-0.123,9.931,0.288,0.197,-10.95,234.9
1573125964600,-0.151,-0.123,9.825,0.29,0.238,-9.967,233.9
1573125964605,-0.65,-0.125,9.663,0.228,0.26,-9.815,234.7
1573125964610,0.13,-0.116,9.508,0.196,0.279,-9.709,236.5
1573125964615,0.67,-0.104,9.445,0.162,0.301,-9.668,236.5
1573125964620,0.72,-0.1,9.448,0.13,0.306,-9.634,242.7
1573125964625,0.37,-0.104,9.485,0.1,0.298,-9.673,240.7
1573125964630,-0.14,-0.142,9.582,0.115,0.293,-9.76,234.7
1573125964635,-0.59,-0.16,9.71,0.139,0.279,-9.877,240.6
1573125964640,-0.82,-0.15,9.874,0.139,0.26,-10.15,237.1
1573125964645,-0.86,-0.135,9.936,0.158,0.256,-10.7,234.7
1573125964651,-0.82,-0.98,9.945,0.154,0.279,-10.31,239.9
1573125964656,-0.85,-0.94,9.848,0.126,0.26,-9.993,236.2
1573125964660,-0.55,-0.12,9.739,0.98,0.258,-9.89,242.2
1573125964665,-0.51,-0.13,9.599,0.79,0.265,-9.759,235.2
1573125964671,-0.24,-0.142,9.49,0.77,0.272,-9.678,233.2
1573125964676,-0.3,-0.144,9.447,0.107,0.279,-9.645,236.9
1573125964681,0.13,-0.139,9.462,0.134,0.276,-9.674,235.3
1573125964686,-0.2,-0.135,9.55,0.174,0.258,-9.688,230.9
1573125964692,-0.79,-0.118,9.671,0.215,0.226,-9.846,238.3
1573125964697,-0.152,-0.139,9.819,0.276,0.19,-9.982,230.2
1573125964701,-0.188,-0.129,9.859,0.299,0.18,-10.51,234.8
1573125964706,-0.203,-0.118,9.864,0.326,0.161,-10.32,237.6
1573125964711,-0.196,-0.113,9.789,0.356,0.182,-9.97,239.7
1573125964716,-0.161,-0.8,9.666,0.337,0.194,-9.862,237.6
1573125964721,-0.107,-0.74,9.54,0.289,0.199,-9.742,238.7
1573125964725,-0.55,-0.69,9.483,0.299,0.211,-9.703,240.5
1573125964731,-0.67,-0.94,9.466,0.266,0.234,-9.676,234.4
1573125964736,-0.78,-0.122,9.498,0.253,0.235,-9.675,239.3
1573125964741,-0.125,-0.137,9.582,0.27,0.212,-9.755,238.1
1573125964746,-0.146,-0.147,9.665,0.272,0.215,-9.849,233.2
1573125964751,-0.163,-0.139,9.769,0.245,0.212,-9.947,240.1
1573125964756,-0.169,-0.112,9.813,0.257,0.21,-9.969,233.6
1573125964761,-0.13,-0.96,9.809,0.247,0.228,-9.961,233.6
1573125964766,-0.1,-0.8,9.764,0.224,0.224,-9.878,238.1
1573125964771,-0.85,-0.91,9.682,0.207,0.223,-9.831,235.8
1573125964776,-0.74,-0.115,9.597,0.196,0.231,-9.752,234.8
1573125964780,-0.6,-0.127,9.546,0.135,0.249,-9.721,245.1
1573125964786,-0.28,-0.134,9.482,0.135,0.233,-9.683,237.6
1573125964791,-0.39,-0.144,9.529,0.153,0.258,-9.708,237.6
1573125964795,-0.49,-0.141,9.603,0.169,0.249,-9.766,234.5
1573125964801,-0.67,-0.151,9.704,0.197,0.242,-9.884,238.9
1573125964806,-0.11,-0.142,9.804,0.221,0.222,-9.945,235.0
1573125964810,-0.126,-0.133,9.812,0.226,0.206,-9.987,236.6
1573125964816,-0.126,-0.125,9.817,0.236,0.2,-9.973,231.1
1573125964821,-0.118,-0.108,9.779,0.239,0.205,-9.931,239.7
1573125964826,-0.78,-0.88,9.689,0.216,0.24,-9.872,235.8
1573125964830,-0.42,-0.9,9.611,0.209,0.234,-9.748,239.6
1573125964835,-0.31,-0.96,9.562,0.19,0.267,-9.761,237.4
1573125964840,-0.31,-0.118,9.534,0.159,0.279,-9.706,238.2
1573125964845,-0.42,-0.142,9.563,0.155,0.282,-9.73,233.4
1573125964850,-0.49,-0.16,9.642,0.165,0.268,-9.799,236.4
1573125964855,-0.89,-0.155,9.72,0.172,0.281,-9.89,236.8
1573125964860,-0.88,-0.13,9.777,0.173,0.256,-9.957,244.3
1573125964865,-0.107,-0.116,9.8,0.194,0.251,-9.963,230.7
1573125964870,-0.107,-0.87,9.785,0.228,0.239,-9.943,237.4
1573125964876,-0.109,-0.77,9.75,0.221,0.248,-9.868,239.2
1573125964881,-0.95,-0.72,9.672,0.201,0.25,-9.836,242.3
1573125964886,-0.56,-0.92,9.606,0.182,0.256,-9.804,232.4
1573125964891,-0.4,-0.105,9.581,0.182,0.246,-9.744,237.3
1573125964896,-0.41,-0.135,9.555,0.168,0.245,-9.727,237.2
1573125964901,-0.55,-0.136,9.578,0.191,0.23,-9.756,243.9
1573125964906,-0.79,-0.148,9.619,0.219,0.239,-9.764,234.2
1573125964910,-0.96,-0.145,9.69,0.219,0.223,-9.843,237.5
1573125964916,-0.128,-0.14,9.73,0.252,0.202,-9.927,235.7
1573125964921,-0.15,-0.115,9.759,0.255,0.199,-9.944,237.6
1573125964926,-0.12,-0.1,9.76,0.256,0.19,-9.939,235.5
1573125964931,-0.117,-0.98,9.712,0.247,0.192,-9.897,232.5
1573125964936,-0.105,-0.77,9.661,0.256,0.203,-9.823,234.8
1573125964941,-0.72,-0.103,9.605,0.2,0.223,-9.739,231.2
1573125964946,-0.75,-0.111,9.554,0.21,0.236,-9.748,233.0
1573125964951,-0.8,-0.124,9.558,0.212,0.241,-9.742,236.5
1573125964956,-0.81,-0.145,9.592,0.188,0.238,-9.776,234.1
1573125964960,-0.86,-0.148,9.659,0.192,0.237,-9.832,239.4
1573125964966,-0.109,-0.147,9.697,0.209,0.236,-9.862,230.6
1573125964970,-0.136,-0.132,9.742,0.239,0.24,-9.887,233.6
1573125964976,-0.131,-0.116,9.764,0.231,0.218,-9.879,233.7
1573125964981,-0.121,-0.92,9.753,0.251,0.228,-9.92,234.5
1573125964986,-0.119,-0.8,9.705,0.241,0.209,-9.871,235.2
1573125964991,-0.92,-0.82,9.661,0.236,0.226,-9.812,235.3
1573125964996,-0.89,-0.83,9.602,0.232,0.226,-9.809,229.0
1573125965000,-0.48,-0.118,9.6,0.216,0.237,-9.772,239.9
1573125965005,-0.5,-0.137,9.58,0.189,0.232,-9.745,235.0
1573125965011,-0.63,-0.159,9.597,0.213,0.231,-9.815,239.5
1573125965015,-0.87,-0.146,9.654,0.219,0.234,-9.831,236.0
1573125965020,-0.92,-0.136,9.702,0.229,0.232,-9.867,233.3
1573125965026,-0.112,-0.119,9.747,0.221,0.224,-9.922,238.0
1573125965030,-0.104,-0.112,9.758,0.231,0.233,-9.915,240.0
1573125965035,-0.108,-0.94,9.744,0.224,0.236,-9.888,231.9
1573125965040,-0.94,-0.87,9.718,0.202,0.23,-9.885,237.3
1573125965045,-0.53,-0.98,9.68,0.206,0.251,-9.834,237.9
1573125965050,-0.34,-0.109,9.632,0.16,0.262,-9.791,237.0
1573125965055,-0.31,-0.122,9.617,0.159,0.27,-9.766,238.1
1573125965060,-0.44,-0.146,9.6,0.149,0.273,-9.791,236.2
1573125965065,-0.37,-0.152,9.628,0.146,0.298,-9.774,236.5
1573125965070,-0.53,-0.151,9.655,0.155,0.263,-9.842,241.4
1573125965075,-0.82,-0.148,9.695,0.188,0.26,-9.847,240.5
1573125965080,-0.94,-0.124,9.716,0.183,0.247,-9.904,240.9
1573125965085,-0.113,-0.115,9.747,0.177,0.234,-9.923,231.8
1573125965090,-0.106,-0.94,9.732,0.221,0.227,-9.875,234.5
1573125965097,-0.89,-0.85,9.714,0.218,0.234,-9.836,231.3
1573125965100,-0.73,-0.102,9.672,0.212,0.218,-9.821,241.8
1573125965105,-0.69,-0.107,9.614,0.196,0.23,-9.809,236.6
1573125965112,-0.6,-0.117,9.597,0.204,0.235,-9.767,239.4
1573125965117,-0.71,-0.133,9.577,0.207,0.239,-9.801,235.9
1573125965120,-0.84,-0.155,9.607,0.216,0.227,-9.793,237.2
1573125965125,-0.108,-0.142,9.626,0.238,0.232,-9.844,242.3
1573125965130,-0.113,-0.134,9.69,0.259,0.212,-9.827,235.4
1573125965135,-0.138,-0.124,9.719,0.26,0.199,-9.887,234.3
1573125965141,-0.135,-0.96,9.739,0.257,0.195,-9.911,236.7
1573125965146,-0.135,-0.82,9.721,0.267,0.219,-9.877,231.4
1573125965150,-0.126,-0.91,9.684,0.266,0.205,-9.862,240.6
1573125965155,-0.128,-0.93,9.64,0.262,0.22,-9.812,234.5
1573125965160,-0.96,-0.101,9.611,0.24,0.215,-9.764,238.0
1573125965166,-0.8,-0.11,9.607,0.21,0.231,-9.77,237.4
1573125965171,-0.74,-0.141,9.59,0.212,0.231,-9.789,237.3
1573125965176,-0.87,-0.149,9.595,0.207,0.247,-9.79,231.3
1573125965181,-0.85,-0.144,9.662,0.223,0.23,-9.798,238.5
1573125965186,-0.94,-0.12,9.702,0.223,0.228,-9.844,227.7
1573125965190,-0.97,-0.12,9.747,0.231,0.228,-9.86,233.7
1573125965195,-0.119,-0.105,9.733,0.231,0.223,-9.886,237.5
1573125965200,-0.115,-0.9,9.733,0.228,0.231,-9.897,237.8
1573125965205,-0.91,-0.95,9.721,0.214,0.239,-9.879,231.2
1573125965210,-0.73,-0.101,9.684,0.21,0.239,-9.817,237.8
1573125965215,-0.5,-0.125,9.651,0.198,0.247,-9.843,233.5
1573125965220,-0.56,-0.131,9.64,0.189,0.25,-9.789,238.5
1573125965225,-0.38,-0.145,9.614,0.167,0.266,-9.804,238.9
1573125965230,-0.42,-0.164,9.634,0.15,0.266,-9.809,234.8
1573125965235,-0.71,-0.151,9.658,0.166,0.252,-9.86,235.0
1573125965240,-0.58,-0.136,9.701,0.168,0.264,-9.828,233.9
1573125965245,-0.66,-0.131,9.715,0.198,0.244,-9.826,229.0
1573125965250,-0.73,-0.12,9.711,0.179,0.257,-9.891,239.4
1573125965255,-0.95,-0.103,9.735,0.178,0.242,-9.878,234.3
1573125965260,-0.74,-0.116,9.713,0.177,0.228,-9.865,234.0
1573125965265,-0.64,-0.101,9.687,0.19,0.248,-9.837,235.5
1573125965270,-0.66,-0.121,9.665,0.172,0.242,-9.819,236.4
1573125965275,-0.71,-0.131,9.63,0.181,0.243,-9.796,242.3
1573125965280,-0.76,-0.135,9.635,0.191,0.239,-9.802,236.2
1573125965285,-0.89,-0.136,9.622,0.191,0.246,-9.818,233.4
1573125965290,-0.78,-0.139,9.631,0.199,0.227,-9.819,238.0
1573125965295,-0.97,-0.142,9.648,0.225,0.216,-9.834,234.3
1573125965300,-0.108,-0.113,9.678,0.25,0.222,-9.841,236.3
1573125965305,-0.107,-0.98,9.696,0.247,0.226,-9.875,235.3
1573125965310,-0.119,-0.97,9.676,0.265,0.206,-9.863,236.0
1573125965315,-0.12,-0.87,9.671,0.262,0.225,-9.859,236.3
1573125965320,-0.127,-0.94,9.654,0.256,0.208,-9.845,242.2
1573125965325,-0.114,-0.109,9.642,0.255,0.22,-9.813,230.3
1573125965330,-0.99,-0.117,9.631,0.262,0.232,-9.79,238.8
1573125965335,-0.91,-0.139,9.632,0.243,0.229,-9.787,235.3
1573125965340,-0.93,-0.125,9.638,0.236,0.243,-9.837,234.8
1573125965345,-0.94,-0.123,9.661,0.24,0.24,-9.832,239.8
1573125965350,-0.89,-0.126,9.669,0.23,0.227,-9.804,236.2
1573125965355,-0.11,-0.11,9.683,0.225,0.235,-9.83,231.0
1573125965360,-0.112,-0.109,9.678,0.24,0.216,-9.852,241.5
1573125965365,-0.103,-0.108,9.692,0.215,0.237,-9.861,234.3
1573125965370,-0.105,-0.116,9.678,0.206,0.207,-9.846,242.1
1573125965375,-0.77,-0.116,9.662,0.194,0.234,-9.829,238.3
1573125965380,-0.62,-0.122,9.657,0.195,0.232,-9.824,237.1
1573125965385,-0.64,-0.13,9.661,0.174,0.242,-9.786,237.3
1573125965390,-0.58,-0.153,9.64,0.178,0.235,-9.793,232.6
1573125965395,-0.71,-0.163,9.664,0.187,0.244,-9.815,236.6
1573125965400,-0.73,-0.141,9.662,0.179,0.237,-9.83,237.9
1573125965405,-0.81,-0.134,9.672,0.183,0.234,-9.875,232.1
1573125965410,-0.9,-0.122,9.685,0.198,0.244,-9.845,236.9
1573125965415,-0.61,-0.117,9.695,0.183,0.237,-9.852,231.6
1573125965420,-0.76,-0.107,9.7,0.189,0.241,-9.878,238.2
1573125965425,-0.6,-0.108,9.698,0.207,0.23,-9.873,236.9
1573125965430,-0.73,-0.115,9.682,0.211,0.25,-9.826,230.2
1573125965435,-0.68,-0.123,9.667,0.204,0.248,-9.805,234.8
1573125965441,-0.77,-0.122,9.647,0.198,0.262,-9.806,240.4
1573125965445,-0.68,-0.125,9.653,0.196,0.257,-9.811,236.6
1573125965450,-0.77,-0.117,9.667,0.197,0.262,-9.814,236.9
1573125965455,-0.75,-0.123,9.662,0.2,0.267,-9.838,236.6
1573125965461,-0.94,-0.119,9.666,0.194,0.254,-9.847,238.2
1573125965466,-0.99,-0.114,9.676,0.212,0.249,-9.843,236.4
1573125965471,-0.97,-0.107,9.693,0.222,0.221,-9.848,234.8
1573125965476,-0.102,-0.112,9.683,0.226,0.233,-9.858,240.4
1573125965481,-0.107,-0.103,9.669,0.224,0.231,-9.842,238.9
1573125965486,-0.85,-0.1,9.65,0.234,0.224,-9.828,232.1
1573125965491,-0.105,-0.118,9.648,0.227,0.22,-9.819,234.9
1573125965496,-0.66,-0.119,9.638,0.207,0.206,-9.8,229.9
1573125965500,-0.85,-0.136,9.643,0.216,0.217,-9.81,237.1
1573125965505,-0.85,-0.134,9.653,0.218,0.219,-9.803,238.7
1573125965510,-0.94,-0.137,9.64,0.207,0.212,-9.803,232.4
1573125965515,-0.99,-0.124,9.654,0.225,0.215,-9.836,239.9
1573125965520,-0.103,-0.125,9.667,0.234,0.21,-9.853,242.3
1573125965525,-0.104,-0.116,9.686,0.228,0.216,-9.849,230.1
1573125965530,-0.99,-0.108,9.684,0.203,0.209,-9.851,232.2
1573125965535,-0.94,-0.123,9.664,0.232,0.228,-9.859,238.5
1573125965540,-0.96,-0.124,9.674,0.222,0.226,-9.815,235.6
1573125965545,-0.88,-0.133,9.673,0.21,0.235,-9.826,236.3
1573125965550,-0.82,-0.135,9.649,0.204,0.231,-9.826,236.0
1573125965555,-0.81,-0.135,9.656,0.199,0.237,-9.803,235.7
1573125965561,-0.79,-0.128,9.649,0.195,0.229,-9.823,241.8
1573125965566,-0.77,-0.122,9.677,0.206,0.252,-9.816,235.4
1573125965570,-0.87,-0.124,9.673,0.211,0.251,-9.845,234.7
1573125965575,-0.94,-0.117,9.684,0.205,0.239,-9.842,233.8
1573125965580,-0.81,-0.122,9.681,0.226,0.24,-9.834,239.3
1573125965585,-0.76,-0.104,9.704,0.203,0.239,-9.844,235.6
1573125965590,-0.93,-0.114,9.689,0.221,0.25,-9.823,233.7
1573125965596,-0.82,-0.111,9.653,0.192,0.241,-9.832,235.7
1573125965601,-0.89,-0.117,9.668,0.218,0.24,-9.823,239.1
1573125965606,-0.88,-0.119,9.672,0.2,0.255,-9.829,228.9
1573125965611,-0.87,-0.13,9.666,0.184,0.229,-9.829,231.9
1573125965616,-0.81,-0.126,9.665,0.196,0.246,-9.836,236.7
1573125965621,-0.77,-0.117,9.661,0.198,0.246,-9.825,234.7
1573125965626,-0.66,-0.126,9.677,0.211,0.234,-9.823,232.9
