Timestamp,X-Axis-plate,Y-Axis-plate,Z-Axis-plate,X-Axis-extrusion,Y-Axis-extrusion,Z-Axis-extrusion,Tension
1572004043541,-0.154,-0.173,9.524,0.639,-0.11,-9.495,272.5
1572004043546,-0.233,-0.302,9.617,-0.72,0.832,-10.87,288.5
1572004043550,-0.71,0.116,9.552,0.4,-0.358,-9.472,302.5
1572004043556,-0.226,-0.187,9.501,0.324,0.721,-10.122,317.6
1572004043561,-0.97,-0.109,9.609,-0.84,0.172,-9.66,339.4
1572004043566,-0.168,-0.277,9.575,0.822,0.24,-10.35,347.3
1572004043571,-0.181,-0.88,9.617,-0.371,0.832,-9.766,353.7
1572004043576,-0.146,-0.278,9.608,-1.6,4.8,-9.831,349.4
1572004043581,-0.3,-0.187,9.674,-0.407,5.177,-9.523,349.4
1572004043586,-0.21,0.3,9.332,0.169,-2.6,-10.64,344.6
1572004043591,0.63,0.44,9.792,1.68,-2.733,-9.602,339.5
1572004043596,-0.297,-0.31,9.489,0.21,3.21,-10.103,348.1
1572004043601,-0.414,-0.183,9.736,-0.608,1.867,-10.208,339.6
1572004043606,-0.72,-0.271,9.547,0.148,-1.164,-9.621,344.9
1572004043611,0.4,-0.182,9.452,1.31,-0.86,-9.899,348.7
1572004043616,-0.205,-0.13,9.652,0.311,0.82,-9.205,341.1
1572004043621,-0.192,-0.235,9.538,-0.208,2.362,-11.29,348.3
1572004043626,-0.63,-0.38,9.739,-0.198,-0.573,-8.782,337.4
1572004043631,-0.111,-0.246,9.426,1.317,-0.463,-10.816,338.9
1572004043636,-0.202,0.54,9.789,0.227,-0.316,-8.69,337.1
1572004043641,-0.329,-0.315,9.441,-0.18,2.4,-10.965,346.4
1572004043646,-0.66,-0.247,9.653,0.456,0.442,-9.295,344.5
1572004043651,-0.151,-0.172,9.558,0.278,-1.358,-9.969,347.1
1572004043656,-0.197,-0.24,9.526,0.57,0.398,-9.956,344.2
1572004043661,-0.123,-0.235,9.631,0.29,0.951,-9.418,348.8
1572004043666,-0.15,-0.214,9.558,0.538,0.971,-10.687,347.8
1572004043671,-0.184,-0.28,9.629,-0.317,-0.312,-9.255,345.6
1572004043676,-0.139,-0.291,9.558,1.212,-0.222,-10.541,343.8
1572004043681,-0.164,-0.187,9.697,-0.226,0.618,-8.803,341.1
1572004043686,-0.216,-0.82,9.491,-0.57,0.617,-10.998,342.4
1572004043691,-0.121,-0.286,9.564,1.7,-0.285,-10.395,345.7
1572004043696,0.21,0.9,9.686,0.792,-3.984,-8.116,340.6
1572004043701,-0.73,0.16,9.385,3.907,-6.403,-11.9,346.3
1572004043706,-0.268,-0.406,9.677,2.957,-2.2,-9.545,345.6
1572004043711,-0.367,-0.254,9.824,0.529,0.93,-9.988,339.5
1572004043716,-0.81,-0.229,9.534,3.81,-3.16,-10.75,339.3
1572004043721,0.9,0.21,9.713,2.157,-2.799,-8.687,340.0
1572004043726,-0.38,-0.53,9.551,-2.703,5.137,-10.316,338.5
1572004043730,-0.447,-0.153,9.624,-4.885,8.2,-10.967,340.8
1572004043735,0.227,-0.172,9.501,-1.217,0.315,-9.332,338.5
1572004043740,0.322,-0.146,9.526,1.895,-0.926,-9.765,343.1
1572004043745,-0.351,-0.316,9.669,-4.241,3.359,-8.759,341.8
1572004043750,-0.48,-0.2,9.272,-6.488,1.142,-11.712,345.6
1572004043755,0.244,-0.38,9.724,2.732,-2.878,-9.455,341.8
1572004043760,-0.269,-0.3,9.476,3.98,0.602,-9.32,344.8
1572004043765,-0.398,0.62,9.607,-2.415,2.704,-10.812,339.5
1572004043770,-0.83,-0.67,9.729,-1.417,-1.49,-9.52,336.3
1572004043775,0.98,-0.34,9.521,1.49,-1.87,-10.808,338.1
1572004043780,-0.203,-0.42,9.776,0.877,1.932,-8.355,344.1
1572004043785,-0.287,-0.256,9.48,0.689,0.948,-11.56,347.2
1572004043790,-0.73,-0.374,9.65,-1.451,-1.181,-9.132,347.2
1572004043795,-0.136,-0.145,9.504,0.144,-0.104,-10.456,340.0
1572004043800,-0.197,-0.141,9.606,0.84,1.794,-8.71,347.0
1572004043805,-0.67,-0.216,9.596,1.146,-0.17,-10.543,335.4
1572004043810,-0.111,-0.9,9.501,-1.45,-0.388,-9.804,335.6
1572004043816,-0.238,-0.58,9.592,-0.506,1.209,-9.754,334.4
1572004043820,-0.92,-0.198,9.629,1.536,0.192,-9.708,341.4
1572004043825,-0.134,-0.248,9.618,1.15,-0.4,-10.55,340.5
1572004043830,-0.241,-0.101,9.636,-1.274,0.105,-10.183,346.3
1572004043835,-0.247,-0.125,9.632,-0.355,0.545,-9.778,340.5
1572004043841,-0.46,-0.17,9.618,1.486,0.78,-10.542,340.0
1572004043845,-0.155,-0.144,9.637,0.794,-0.14,-9.1,338.7
1572004043850,-0.273,-0.15,9.511,-0.442,1.287,-10.62,335.2
1572004043855,-0.124,-0.12,9.589,-0.86,-0.156,-8.905,337.5
1572004043860,-0.5,-0.264,9.507,1.279,-0.217,-10.381,335.1
1572004043865,-0.224,-0.187,9.593,-0.456,0.773,-9.657,334.3
1572004043870,-0.203,-0.22,9.518,0.196,0.425,-10.35,342.0
1572004043875,-0.137,-0.139,9.641,0.78,0.32,-9.702,341.4
1572004043880,-0.128,-0.57,9.593,0.865,-0.427,-10.187,340.7
1572004043885,-0.305,-0.134,9.611,-0.155,1.361,-9.725,346.5
1572004043890,-0.154,-0.11,9.593,0.516,0.185,-9.683,342.1
1572004043895,-0.138,-0.3,9.583,2.102,-0.135,-9.713,337.4
1572004043900,-0.151,-0.334,9.481,4.84,1.931,-10.275,336.6
1572004043906,-0.62,-0.218,9.846,1.371,3.696,-8.988,338.5
1572004043910,-0.331,-0.183,9.654,-3.398,5.482,-9.94,339.9
1572004043916,-0.187,-0.164,9.379,0.745,2.612,-9.416,341.4
1572004043920,-0.106,-0.191,8.906,1.459,-1.144,-11.118,350.4
1572004043925,0.8,0.267,9.401,0.742,-1.7,-8.395,337.1
1572004043931,-0.181,-0.271,9.692,0.62,-4.399,-10.908,345.8
1572004043936,-0.311,-0.27,9.798,-1.488,-2.406,-9.583,343.9
1572004043941,-0.7,-0.265,9.423,-1.481,0.806,-10.497,348.9
1572004043946,0.265,0.93,9.578,2.25,-5.575,-9.472,338.9
1572004043951,0.106,-0.89,9.48,0.79,-3.38,-10.25,348.2
1572004043956,-0.427,-0.6,9.574,-1.712,4.989,-9.824,340.6
1572004043961,-0.124,-0.2,9.668,0.823,1.754,-9.833,339.1
1572004043966,0.2,-0.95,9.458,3.272,-4.264,-9.229,339.1
1572004043971,-0.294,-0.277,9.638,-0.305,0.672,-9.682,335.0
1572004043976,-0.335,-0.44,9.569,-1.505,2.466,-9.851,338.7
1572004043981,-0.36,-0.259,9.649,1.608,-0.394,-10.564,333.6
1572004043986,-0.24,-0.85,9.513,0.847,-1.505,-9.374,334.0
1572004043991,-0.12,-0.128,9.541,1.116,0.59,-10.39,345.4
1572004043996,-0.321,-0.166,9.699,-0.775,2.5,-9.163,339.5
1572004044001,-0.253,0.12,9.555,0.132,0.63,-10.82,342.1
1572004044006,-0.54,-0.118,9.667,1.549,-0.136,-9.384,338.9
1572004044010,-0.1,-0.186,9.555,1.463,0.342,-9.658,340.0
1572004044016,-0.314,-0.259,9.58,-0.572,0.336,-9.95,345.1
1572004044020,-0.172,-0.167,9.543,-0.77,0.848,-9.768,345.1
1572004044025,-0.17,-0.249,9.643,1.28,-0.933,-9.807,335.4
1572004044030,-0.127,-0.92,9.524,1.103,1.965,-9.669,341.1
1572004044035,-0.27,-0.8,9.744,0.259,1.66,-9.64,336.7
1572004044040,-0.135,-0.101,9.513,-0.529,0.1,-9.945,340.9
1572004044045,-0.0,-0.179,9.551,0.931,-0.396,-9.95,339.5
1572004044050,-0.221,-0.293,9.544,1.798,1.603,-9.511,335.3
1572004044055,-0.208,-0.54,9.664,-0.298,1.24,-9.54,348.0
1572004044060,-0.114,-0.6,9.63,-0.576,-1.105,-10.874,342.3
1572004044065,-0.77,-0.242,9.583,1.235,0.503,-8.81,338.6
1572004044070,-0.91,-0.89,9.71,1.897,1.806,-9.907,339.4
1572004044075,-0.366,-0.44,9.476,-0.895,0.764,-9.97,338.0
1572004044081,-0.27,-0.204,9.505,-0.96,0.185,-10.29,343.5
1572004044085,-0.48,-0.191,9.597,0.854,0.19,-9.628,337.0
1572004044090,-0.152,-0.108,9.597,1.21,2.131,-9.301,341.4
1572004044095,-0.134,-0.206,9.7,-0.27,1.218,-10.303,340.9
1572004044100,-0.72,-0.161,9.482,-0.885,-1.801,-10.132,339.6
1572004044106,-0.277,-0.12,9.524,0.702,0.887,-9.782,343.5
1572004044110,-0.21,-0.194,9.708,0.298,2.229,-8.829,347.3
1572004044116,-0.296,-0.205,9.464,0.863,1.536,-11.3,342.7
1572004044120,0.8,0.1,9.601,-1.109,-1.898,-9.686,344.7
1572004044125,-0.216,-0.136,9.683,0.796,0.314,-9.908,342.0
1572004044130,-0.173,-0.22,9.576,0.82,3.808,-9.699,344.3
1572004044136,-0.235,-0.185,9.714,0.372,-0.558,-9.704,339.1
1572004044140,-0.19,-0.101,9.25,-0.639,-0.915,-10.641,337.3
1572004044146,-0.86,-0.198,9.739,1.6,0.647,-8.862,347.8
1572004044150,-0.3,-0.243,9.57,0.698,1.822,-9.944,341.8
1572004044155,-0.314,0.19,9.421,-1.381,1.127,-10.111,345.3
1572004044160,0.37,-0.158,9.848,-0.355,-1.479,-9.715,342.1
1572004044165,-0.46,-0.131,9.459,1.313,1.132,-10.91,342.7
1572004044171,-0.268,-0.178,9.81,0.428,0.958,-9.459,339.6
1572004044175,-0.243,-0.168,9.464,-2.5,1.175,-10.271,338.6
1572004044181,0.19,-0.19,9.654,-0.406,-0.425,-9.623,339.2
1572004044185,-0.6,-0.223,9.585,1.866,0.351,-9.921,337.0
1572004044190,-0.338,-0.54,9.642,0.4,1.407,-10.369,338.0
1572004044195,-0.21,-0.172,9.637,-0.681,-0.483,-10.271,341.4
1572004044201,-0.15,-0.167,9.616,-0.921,-0.321,-8.935,345.7
1572004044205,-0.254,-0.16,9.554,0.583,1.918,-10.812,344.3
1572004044210,-0.88,-0.175,9.668,1.171,0.526,-8.931,340.3
1572004044216,-0.83,-0.227,9.577,-2.209,-0.173,-10.831,347.2
1572004044221,-0.11,-0.26,9.706,-1.188,-0.978,-9.789,341.1
1572004044225,-0.243,-0.214,9.476,2.285,1.584,-9.668,339.0
1572004044231,-0.212,-0.115,9.675,0.262,1.382,-9.746,339.2
1572004044236,-0.123,-0.17,9.557,-1.411,-0.876,-10.83,347.9
1572004044241,-0.21,-0.113,9.596,-0.68,-0.847,-9.907,342.7
1572004044246,-0.126,-0.152,9.52,1.155,0.64,-9.141,348.6
1572004044251,-0.164,-0.312,9.644,0.7,1.98,-10.687,349.6
1572004044256,-0.116,-0.1,9.703,-1.749,-0.973,-8.707,346.8
1572004044261,-0.172,-0.66,9.263,0.46,-0.939,-11.21,341.4
1572004044266,-0.54,-0.211,9.853,1.358,1.121,-9.338,340.9
1572004044271,-0.229,-0.22,9.556,-0.727,0.219,-9.913,341.2
1572004044276,-0.116,-0.158,9.599,-0.134,0.928,-9.756,341.2
1572004044280,-0.179,-0.51,9.535,0.561,-1.557,-10.16,348.1
1572004044285,-0.175,-0.214,9.528,-0.526,-0.405,-9.529,336.6
1572004044290,-0.186,-0.173,9.602,0.663,1.186,-10.129,346.2
1572004044296,-0.212,-0.173,9.508,0.65,0.236,-10.117,346.0
1572004044301,-0.44,-0.33,9.748,-0.857,-1.504,-9.965,348.1
1572004044306,-0.152,-0.261,9.576,0.516,-0.171,-9.745,342.6
1572004044310,-0.21,-0.297,9.536,0.621,2.76,-8.905,343.4
1572004044315,-0.203,-0.8,9.588,-0.12,-0.302,-10.622,343.2
1572004044320,-0.19,-0.62,9.483,-0.93,-1.42,-10.1,343.8
1572004044325,-0.77,-0.285,9.73,0.921,0.274,-10.88,344.9
1572004044331,-0.196,-0.186,9.606,0.476,0.463,-9.455,347.2
1572004044336,-0.191,-0.78,9.644,0.462,0.178,-9.829,342.0
1572004044341,-0.161,-0.289,9.459,-0.426,-1.121,-10.2,344.6
1572004044346,-0.127,-0.102,9.498,0.103,-0.866,-9.793,343.6
1572004044351,-0.216,-0.201,9.773,0.877,1.489,-9.19,345.2
1572004044356,-0.107,-0.192,9.534,0.33,0.33,-9.924,345.1
1572004044361,-0.205,-0.188,9.543,-0.225,-1.201,-10.711,342.1
1572004044366,-0.5,-0.116,9.539,-0.197,-0.785,-9.95,339.0
1572004044371,-0.38,-0.241,9.646,1.387,1.914,-9.428,348.2
1572004044376,-0.178,-0.121,9.467,0.149,0.114,-10.97,343.2
1572004044381,-0.105,-0.12,9.616,-0.146,-1.55,-9.957,347.9
1572004044386,-0.51,-0.2,9.586,0.454,-0.223,-10.254,344.5
1572004044391,-0.27,-0.173,9.651,1.5,0.629,-8.948,346.9
1572004044396,-0.285,-0.251,9.539,0.212,1.492,-11.55,345.0
1572004044401,-0.61,-0.37,9.563,-0.408,-1.383,-9.337,348.2
1572004044406,-0.11,-0.146,9.621,1.73,-1.58,-10.247,345.9
1572004044411,-0.368,-0.135,9.65,-0.82,2.182,-9.307,342.5
1572004044415,-0.295,-0.193,9.53,-0.372,0.614,-10.393,338.9
1572004044421,-0.26,-0.214,9.604,0.304,-0.626,-9.752,341.3
1572004044425,-0.59,-0.143,9.517,2.32,-1.409,-9.352,344.1
1572004044431,-0.379,-0.172,9.577,0.858,1.163,-10.22,346.7
1572004044435,-0.269,-0.108,9.602,-1.26,0.455,-9.934,352.1
1572004044440,-0.56,-0.178,9.533,0.917,-0.266,-9.573,348.1
1572004044446,-0.213,-0.213,9.739,0.371,6.166,-8.988,346.3
1572004044451,-0.413,-0.32,9.598,-3.87,4.643,-10.936,344.0
1572004044455,-0.54,-0.184,9.267,-0.745,-3.204,-10.326,344.8
1572004044460,0.331,-0.394,9.518,6.359,-2.54,-9.605,344.6
1572004044465,-0.25,0.58,9.933,1.463,-1.658,-9.25,348.9
1572004044471,-0.678,-0.269,9.376,-2.271,1.546,-11.503,350.9
1572004044476,-0.226,-0.428,9.669,1.27,-0.83,-8.489,349.0
1572004044481,-0.5,-0.81,9.436,1.297,-0.854,-10.669,349.6
1572004044485,-0.168,0.25,9.716,-0.798,1.104,-8.953,345.6
1572004044490,-0.0,-0.357,9.596,0.309,0.937,-10.699,345.2
1572004044496,0.62,-0.1,9.569,0.615,-0.136,-9.7,346.6
1572004044500,-0.269,0.24,9.642,0.309,-0.523,-9.49,349.9
1572004044505,-0.335,-0.349,9.533,-0.86,0.729,-10.399,347.0
1572004044511,-0.162,-0.43,9.614,0.258,0.419,-10.6,347.4
1572004044516,-0.85,-0.166,9.612,1.486,-0.178,-9.76,349.9
1572004044521,-0.168,0.106,9.537,0.379,0.24,-10.574,353.4
1572004044526,-0.1,-0.172,9.622,-0.131,0.333,-9.728,345.1
1572004044531,-0.97,-0.242,9.521,0.3,0.682,-10.64,347.0
1572004044536,-0.229,-0.2,9.751,0.504,-0.3,-9.705,342.9
1572004044541,-0.172,-0.219,9.536,0.369,0.358,-10.139,351.3
1572004044546,-0.103,-0.302,9.568,-0.212,0.98,-9.854,341.8
1572004044550,-0.222,-0.187,9.634,0.347,0.3,-9.798,339.0
1572004044555,-0.214,-0.44,9.566,0.492,0.704,-10.93,342.4
1572004044561,-0.109,-0.135,9.516,0.945,-0.25,-9.705,350.4
1572004044565,-0.72,-0.338,9.596,0.493,0.649,-9.866,345.9
1572004044571,-0.209,-0.28,9.682,-0.939,0.725,-10.179,349.9
1572004044575,-0.123,-0.169,9.492,1.7,0.223,-9.657,348.1
1572004044581,-0.61,-0.265,9.583,0.372,0.255,-9.836,344.6
1572004044585,-0.191,-0.157,9.605,-0.86,-0.467,-9.965,344.3
1572004044590,-0.235,-0.103,9.593,0.181,0.546,-10.4,346.7
1572004044595,-0.128,-0.219,9.647,0.459,0.653,-9.873,344.5
1572004044600,-0.177,-0.109,9.566,0.61,-0.6,-10.116,344.8
1572004044606,-0.188,-0.52,9.586,0.74,0.198,-9.841,351.3
1572004044610,-0.11,-0.198,9.48,1.184,0.103,-10.109,349.7
1572004044616,-0.111,-0.149,9.69,-0.97,0.797,-9.672,348.6
1572004044620,-0.146,-0.162,9.63,0.213,0.248,-10.41,350.1
1572004044625,-0.166,-0.207,9.523,0.826,0.481,-9.659,338.1
1572004044631,-0.142,-0.117,9.58,0.5,0.291,-10.23,342.9
1572004044635,-0.113,-0.132,9.574,0.189,0.113,-9.369,348.1
1572004044640,-0.213,-0.97,9.612,0.329,0.697,-10.207,339.5
1572004044646,-0.107,-0.106,9.588,0.573,-0.147,-9.595,343.7
1572004044651,-0.197,-0.172,9.585,0.136,-0.54,-10.133,345.2
1572004044656,-0.164,-0.197,9.632,0.65,0.708,-9.564,351.3
1572004044661,-0.173,-0.133,9.444,0.77,0.846,-10.304,353.0
1572004044666,-0.41,-0.113,9.689,0.526,0.48,-10.214,343.6
1572004044670,-0.72,-0.106,9.63,0.52,-0.503,-9.737,346.5
1572004044676,-0.244,-0.174,9.589,0.184,0.611,-10.77,343.4
1572004044680,-0.273,-0.164,9.572,0.62,0.701,-9.914,339.0
1572004044685,-0.106,-0.184,9.544,0.544,-0.46,-10.29,342.5
1572004044690,-0.131,-0.13,9.574,0.5,0.155,-9.862,335.7
1572004044696,-0.84,-0.212,9.611,0.198,0.433,-9.802,347.8
1572004044701,-0.89,-0.147,9.593,0.236,0.747,-10.222,339.1
1572004044706,-0.145,-0.133,9.586,0.791,-0.282,-9.837,345.0
1572004044711,-0.157,-0.21,9.543,0.656,1.15,-9.282,341.7
1572004044715,-0.173,-0.23,9.679,-0.79,0.542,-10.404,348.0
1572004044720,-0.144,-0.108,9.561,0.272,-0.49,-9.973,343.0
1572004044725,-0.147,-0.209,9.6,0.475,0.846,-9.768,340.6
1572004044731,-0.134,-0.141,9.589,0.138,0.349,-9.724,340.5
1572004044736,-0.118,-0.204,9.563,0.307,0.269,-9.899,336.3
1572004044740,-0.93,-0.152,9.56,0.316,0.103,-9.546,340.1
1572004044746,-0.229,-0.209,9.615,0.268,0.304,-9.8,341.8
1572004044751,-0.193,-0.66,9.601,0.71,0.708,-10.161,346.4
1572004044756,-0.138,-0.148,9.6,0.667,-0.203,-9.389,348.3
1572004044760,-0.224,-0.114,9.549,0.523,0.986,-10.124,345.6
1572004044766,-0.196,-0.9,9.655,-0.214,0.391,-10.11,346.2
1572004044770,-0.118,-0.175,9.572,0.322,0.111,-10.131,338.2
1572004044775,-0.105,-0.215,9.54,0.695,0.55,-9.788,345.2
1572004044780,-0.175,-0.98,9.599,0.16,0.278,-9.725,343.2
1572004044785,-0.226,-0.155,9.568,0.262,0.572,-10.13,344.8
1572004044790,-0.132,-0.155,9.625,0.482,-0.121,-9.603,346.3
1572004044796,-0.248,-0.195,9.594,0.413,0.504,-9.598,348.9
1572004044800,-0.181,-0.64,9.593,-0.35,0.503,-10.273,342.1
1572004044806,-0.119,-0.193,9.547,0.369,0.387,-9.622,344.6
1572004044810,-0.43,-0.216,9.654,0.723,1.81,-9.922,341.8
1572004044816,-0.176,-0.63,9.584,-0.93,-0.291,-9.725,346.3
1572004044820,-0.197,-0.17,9.537,0.33,0.475,-9.939,342.4
1572004044825,-0.122,-0.202,9.633,0.3,0.699,-9.931,340.4
1572004044831,-0.189,-0.95,9.589,0.398,-0.159,-9.807,340.4
1572004044836,-0.218,-0.136,9.62,0.116,0.538,-9.936,341.4
1572004044840,-0.11,-0.21,9.573,0.208,0.11,-9.799,343.9
1572004044846,-0.113,-0.172,9.581,0.442,0.243,-9.866,348.2
1572004044850,-0.131,-0.132,9.611,0.491,0.8,-9.907,346.7
1572004044855,-0.247,-0.199,9.507,0.222,1.653,-9.806,347.5
1572004044860,-0.165,-0.189,9.683,-0.71,0.297,-9.845,345.9
1572004044865,-0.123,-0.74,9.583,0.528,-0.794,-9.748,344.7
1572004044870,-0.232,-0.224,9.605,0.957,1.188,-9.898,345.6
1572004044875,-0.167,-0.109,9.585,-0.304,0.378,-9.673,342.1
1572004044880,-0.16,-0.177,9.532,0.14,-0.433,-10.236,348.8
1572004044885,-0.145,-0.149,9.638,-0.125,0.459,-9.697,343.5
1572004044890,-0.152,-0.285,9.628,1.18,0.427,-10.3,345.7
1572004044895,-0.121,-0.88,9.584,0.469,0.4,-9.769,349.4
1572004044900,-0.154,-0.14,9.637,-0.148,0.167,-10.386,341.1
1572004044905,-0.253,-0.155,9.563,-0.562,1.752,-9.53,338.1
1572004044910,-0.6,-0.4,9.501,0.373,-0.31,-10.562,342.5
1572004044916,-0.104,-0.168,9.667,0.924,-0.664,-9.863,338.5
1572004044920,-0.21,-0.206,9.556,-0.385,1.501,-9.768,351.9
1572004044925,-0.153,-0.216,9.629,0.498,0.236,-9.816,340.8
1572004044930,-0.143,-0.101,9.587,0.465,-0.43,-9.709,344.8
1572004044935,-0.151,-0.153,9.53,0.112,0.579,-10.111,340.9
1572004044941,-0.187,-0.212,9.609,0.384,0.552,-9.466,345.2
1572004044945,-0.128,-0.69,9.604,0.58,0.316,-10.371,342.0
1572004044951,-0.86,-0.143,9.777,0.43,0.223,-9.142,341.1
1572004044955,-0.332,-0.215,9.413,-0.713,1.317,-10.507,341.0
1572004044960,-0.103,-0.141,9.584,0.354,-0.571,-10.125,338.5
1572004044965,-0.113,-0.238,9.585,1.271,-0.26,-10.108,332.0
1572004044970,-0.178,-0.14,9.566,-0.438,1.574,-9.836,338.6
1572004044975,-0.19,-0.166,9.645,0.471,-0.208,-9.591,342.3
1572004044980,-0.118,-0.72,9.497,0.483,-0.297,-10.162,348.1
1572004044985,-0.146,-0.16,9.639,-0.16,0.495,-9.547,345.5
1572004044990,-0.214,-0.169,9.542,0.36,1.139,-10.171,346.7
1572004044996,-0.129,-0.183,9.645,0.563,0.11,-9.589,342.1
1572004045001,-0.133,-0.151,9.603,-0.269,-0.232,-9.882,342.9
1572004045006,-0.205,-0.153,9.539,-0.669,1.254,-9.987,338.9
1572004045011,-0.98,-0.164,9.611,1.176,-0.124,-9.615,339.9
1572004045016,-0.212,-0.129,9.545,0.363,0.532,-10.17,342.9
1572004045020,-0.156,-0.187,9.599,-0.427,0.299,-10.127,345.5
1572004045025,-0.108,-0.142,9.547,0.58,-0.347,-9.628,347.9
1572004045031,-0.224,-0.161,9.627,0.343,1.29,-10.67,351.1
1572004045036,-0.161,-0.139,9.632,0.389,0.458,-9.409,341.3
1572004045041,-0.138,-0.239,9.538,0.347,0.43,-9.716,338.3
1572004045046,-0.115,-0.143,9.597,-0.34,-0.251,-9.947,335.6
1572004045051,-0.17,-0.68,9.587,-0.75,0.502,-10.208,339.2
1572004045056,-0.169,-0.184,9.675,0.28,1.26,-9.587,340.8
1572004045061,-0.84,-0.148,9.552,0.45,-0.496,-9.767,337.2
1572004045066,-0.216,-0.124,9.569,-0.359,0.319,-9.911,344.2
1572004045071,-0.139,-0.148,9.617,0.168,0.757,-10.92,345.8
1572004045076,-0.169,-0.232,9.616,0.759,0.596,-9.93,344.2
1572004045081,-0.154,-0.137,9.571,0.95,-0.113,-9.819,346.6
1572004045086,-0.93,-0.68,9.623,0.155,-0.305,-9.651,336.8
1572004045091,-0.167,-0.212,9.581,0.289,1.14,-9.977,343.1
1572004045096,-0.107,-0.106,9.683,-0.287,0.972,-8.961,339.2
1572004045101,-0.217,-0.169,9.558,-0.146,-0.564,-10.852,336.0
1572004045106,-0.41,-0.203,9.547,0.559,-0.47,-9.475,343.1
1572004045111,-0.153,-0.237,9.636,0.417,0.549,-9.873,346.4
1572004045115,-0.218,-0.13,9.627,-0.261,1.116,-10.113,341.2
1572004045120,-0.14,-0.164,9.583,0.474,-0.31,-9.441,343.8
1572004045125,-0.136,-0.154,9.546,0.693,-0.184,-10.11,341.1
1572004045130,-0.161,-0.12,9.64,-0.282,0.606,-9.512,348.7
1572004045135,-0.182,-0.181,9.587,0.499,0.844,-10.109,341.8
1572004045140,-0.8,-0.207,9.586,0.36,0.401,-9.765,341.0
1572004045145,-0.141,-0.132,9.612,0.12,-0.572,-9.832,346.4
1572004045150,-0.212,-0.126,9.528,-0.404,0.383,-10.2,344.8
1572004045155,-0.95,-0.204,9.626,0.735,0.823,-9.906,342.7
1572004045160,-0.19,-0.155,9.601,0.496,0.335,-9.637,340.1
1572004045165,-0.167,-0.86,9.553,-0.516,0.23,-10.45,337.5
1572004045170,-0.138,-0.218,9.626,0.669,-0.5,-9.746,340.6
1572004045175,-0.135,-0.166,9.58,0.481,0.59,-10.48,338.1
1572004045180,-0.181,-0.126,9.623,0.107,0.134,-9.577,340.1
1572004045185,-0.198,-0.185,9.581,0.204,0.366,-10.36,336.4
1572004045190,-0.117,-0.162,9.589,0.104,0.223,-10.89,343.2
1572004045195,-0.119,-0.61,9.698,-0.94,-0.592,-9.814,346.7
1572004045200,-0.22,-0.18,9.527,0.123,0.844,-10.34,350.1
1572004045205,-0.205,-0.222,9.566,0.331,0.402,-9.871,342.7
1572004045210,-0.172,-0.98,9.579,-0.266,0.388,-10.81,339.2
1572004045215,-0.136,-0.153,9.551,0.561,0.361,-9.669,341.2
1572004045220,-0.108,-0.96,9.625,0.782,-0.37,-9.965,342.3
1572004045225,-0.159,-0.165,9.653,-0.221,0.267,-9.61,337.4
1572004045230,-0.209,-0.205,9.605,0.276,0.292,-9.961,338.0
1572004045235,-0.206,-0.146,9.573,0.23,0.587,-9.868,347.9
1572004045240,-0.103,-0.179,9.58,0.236,0.172,-9.907,339.6
1572004045245,-0.165,-0.99,9.684,-0.198,-0.724,-9.769,338.4
1572004045250,-0.176,-0.202,9.467,-0.127,0.515,-10.117,340.9
1572004045255,-0.15,-0.166,9.579,0.531,0.352,-10.204,345.6
1572004045260,-0.203,-0.139,9.522,0.159,0.192,-9.823,340.6
1572004045265,-0.106,-0.96,9.676,0.18,0.45,-9.456,340.0
1572004045271,-0.201,-0.236,9.625,0.363,0.584,-9.856,342.1
1572004045275,-0.135,-0.125,9.625,0.147,0.484,-9.965,337.3
1572004045280,-0.148,-0.216,9.571,0.481,-0.216,-9.605,338.9
1572004045285,-0.156,-0.168,9.569,0.189,0.639,-9.946,338.3
1572004045290,-0.196,-0.168,9.605,-0.242,0.228,-9.738,339.1
1572004045295,-0.131,-0.83,9.548,0.293,-0.779,-10.417,342.0
1572004045300,-0.161,-0.267,9.647,0.429,0.449,-9.647,346.6
1572004045305,-0.212,-0.165,9.585,0.75,0.928,-9.447,343.3
1572004045310,-0.143,-0.78,9.583,-0.141,0.91,-10.389,345.7
1572004045316,-0.126,-0.154,9.582,0.634,-0.337,-9.356,340.2
1572004045320,-0.145,-0.159,9.586,0.523,0.836,-9.929,340.6
1572004045325,-0.208,-0.119,9.596,-0.346,0.261,-10.154,337.6
1572004045330,-0.18,-0.181,9.608,0.58,-0.1,-9.812,338.1
1572004045335,-0.152,-0.213,9.59,0.406,0.368,-9.823,340.9
1572004045340,-0.217,-0.148,9.599,-0.8,0.335,-9.897,343.8
1572004045345,-0.123,-0.112,9.591,0.16,-0.97,-10.125,341.9
1572004045350,-0.102,-0.141,9.589,0.344,-0.127,-9.633,339.7
1572004045355,-0.197,-0.176,9.59,0.431,0.978,-9.877,339.3
1572004045360,-0.183,-0.77,9.574,-0.112,-0.144,-10.143,341.3
1572004045366,-0.111,-0.235,9.619,0.717,-0.284,-9.705,346.3
1572004045371,-0.164,-0.138,9.576,0.285,0.863,-10.14,336.2
1572004045375,-0.216,-0.102,9.625,-0.44,0.218,-9.848,336.6
1572004045380,-0.12,-0.236,9.574,0.469,0.162,-10.77,339.8
1572004045385,-0.71,-0.209,9.585,0.411,0.69,-9.784,336.9
