Timestamp,X-Axis-plate,Y-Axis-plate,Z-Axis-plate,X-Axis-extrusion,Y-Axis-extrusion,Z-Axis-extrusion,Tension
1572003272856,-0.133,-0.293,9.655,0.317,0.175,-9.882,228.9
1572003272861,-0.75,-0.233,9.614,0.399,0.69,-10.182,229.7
1572003272866,-0.188,-0.139,9.641,-0.137,0.27,-10.25,230.7
1572003272871,-0.228,-0.138,9.605,0.729,0.23,-9.761,229.1
1572003272876,-0.15,-0.127,9.529,0.19,0.35,-10.4,224.6
1572003272881,-0.128,-0.13,9.597,0.178,0.46,-9.64,224.3
1572003272886,-0.179,-0.169,9.573,-0.6,0.895,-10.122,230.5
1572003272891,-0.121,-0.212,9.649,0.575,0.87,-9.746,223.2
1572003272896,-0.184,-0.202,9.581,0.473,0.154,-10.142,237.8
1572003272901,-0.225,-0.158,9.64,0.182,0.513,-9.767,227.2
1572003272906,-0.172,-0.102,9.654,0.546,0.116,-9.757,219.4
1572003272911,-0.187,-0.137,9.608,-0.23,0.295,-9.777,231.1
1572003272916,-0.111,-0.138,9.639,0.264,0.84,-9.852,221.6
1572003272921,-0.107,-0.156,9.585,-0.32,0.561,-10.274,231.2
1572003272926,-0.121,-0.166,9.645,0.319,0.256,-9.71,225.1
1572003272932,-0.174,-0.244,9.573,0.607,0.273,-9.942,227.2
1572003272936,-0.215,-0.117,9.548,-0.19,0.56,-10.376,230.1
1572003272940,-0.156,-0.161,9.618,0.563,-0.132,-9.595,226.4
1572003272946,-0.14,-0.117,9.582,0.353,0.631,-9.914,230.6
1572003272951,-0.144,-0.118,9.645,0.172,0.34,-9.528,227.1
1572003272956,-0.87,-0.168,9.629,0.256,0.295,-10.323,222.1
1572003272962,-0.127,-0.188,9.652,-0.213,0.46,-10.46,228.0
1572003272966,-0.189,-0.122,9.632,1.485,2.977,-8.739,231.7
1572003272971,-0.126,-0.458,9.608,4.264,5.871,-8.52,225.2
1572003272976,-0.121,0.223,9.555,1.881,0.68,-9.994,231.3
1572003272981,-0.224,-0.85,9.637,2.222,1.942,-9.506,229.0
1572003272986,-0.93,-0.269,9.455,2.364,5.33,-10.436,228.4
1572003272992,-0.22,-0.196,9.717,2.22,2.172,-9.555,231.2
1572003272996,-0.104,-0.343,9.546,1.205,2.921,-10.202,224.0
1572003273001,-0.77,-0.313,9.516,1.195,0.447,-9.741,231.7
1572003273006,-0.232,-0.141,9.696,-0.457,1.428,-10.76,228.9
1572003273011,-0.181,0.184,9.634,0.245,-0.791,-9.133,229.0
1572003273016,-0.227,-0.106,9.617,-0.165,0.976,-10.632,231.2
1572003273021,-0.225,-0.197,9.661,0.802,1.19,-8.929,233.5
1572003273026,-0.385,0.27,9.373,-0.15,-0.128,-9.751,229.1
1572003273031,0.3,-0.333,9.709,0.975,0.255,-10.448,228.9
1572003273036,-0.23,0.47,9.594,0.25,-0.658,-8.656,226.7
1572003273041,-0.115,-0.355,9.477,-0.175,1.61,-11.391,234.6
1572003273046,-0.266,-0.362,9.889,0.853,-0.874,-7.307,230.3
1572003273051,-0.138,-0.205,9.368,0.67,-0.589,-10.841,227.7
1572003273056,-0.5,-0.167,9.915,-0.123,0.951,-10.12,227.6
1572003273061,-0.204,0.145,9.705,0.423,0.492,-9.879,233.0
1572003273066,-0.173,-0.456,9.551,0.117,-0.143,-10.666,228.7
1572003273071,0.31,-0.18,9.667,0.361,0.586,-9.263,229.7
1572003273076,-0.17,-0.166,9.326,0.833,0.548,-9.897,224.6
1572003273081,-0.167,-0.286,9.75,-0.777,-1.454,-9.913,232.6
1572003273086,-0.12,-0.14,9.788,0.806,0.739,-9.999,223.1
1572003273091,-0.235,-0.117,9.587,0.157,0.683,-9.886,225.0
1572003273097,-0.181,-0.274,9.567,-0.125,-0.634,-11.132,227.5
1572003273101,-0.186,-0.158,9.513,0.362,0.817,-8.373,230.0
1572003273106,-0.139,-0.92,9.56,-0.262,-1.21,-11.99,225.7
1572003273111,-0.112,-0.7,9.742,1.249,1.782,-10.41,233.1
1572003273116,-0.165,-0.147,9.761,-0.245,-0.814,-10.48,227.6
1572003273122,-0.186,-0.473,9.556,0.68,0.292,-9.273,226.3
1572003273126,-0.318,-0.23,9.471,0.75,-0.11,-9.979,225.1
1572003273131,-0.63,-0.76,9.573,-0.281,1.494,-9.574,227.0
1572003273136,-0.7,-0.78,9.843,0.579,-1.91,-10.81,232.5
1572003273141,-0.264,-0.214,9.554,0.102,1.117,-8.451,228.5
1572003273146,-0.19,-0.113,9.376,0.731,0.34,-11.55,232.2
1572003273151,-0.153,-0.151,9.635,-0.642,0.128,-9.849,231.0
1572003273157,-0.131,-0.29,9.69,1.393,0.7,-12.106,225.3
1572003273161,-0.198,-0.116,9.606,0.24,1.277,-7.433,229.1
1572003273167,-0.106,0.17,9.59,0.892,-0.171,-10.468,228.1
1572003273171,-0.254,0.55,9.495,-0.63,0.149,-9.853,225.8
1572003273176,-0.127,-0.2,9.658,0.524,-0.13,-10.503,225.7
1572003273181,-0.123,-0.509,9.744,0.784,0.961,-9.343,232.2
1572003273185,-0.428,-0.2,9.524,-0.37,0.502,-9.316,233.4
1572003273192,-0.19,-0.19,9.548,0.251,-0.876,-11.99,227.5
1572003273197,-0.294,0.56,9.383,0.857,0.619,-10.52,228.3
1572003273201,-0.365,0.137,9.601,-0.5,0.21,-10.69,228.5
1572003273205,-0.123,-0.333,9.649,0.53,-0.177,-11.483,229.4
1572003273210,-0.217,-0.246,9.682,-0.288,0.189,-7.639,225.0
1572003273216,-0.517,0.7,9.399,0.232,2.125,-7.598,222.5
1572003273221,-0.197,-0.4,9.547,0.5,0.597,-10.219,231.7
1572003273225,-0.258,-0.117,9.686,0.602,-0.619,-9.795,232.8
1572003273232,-0.483,0.154,9.462,0.86,0.825,-11.69,230.5
1572003273235,-0.295,-0.47,9.794,0.665,-0.503,-8.531,235.4
1572003273240,-0.104,-0.236,9.389,0.38,0.733,-11.809,229.1
1572003273246,0.82,-0.318,9.833,0.513,-0.141,-10.507,231.4
1572003273251,-0.108,-0.227,9.593,-2.226,-3.9,-10.61,227.8
1572003273257,-0.199,-0.94,9.621,-3.134,-3.718,-9.735,228.4
1572003273261,-0.95,-0.449,9.686,-1.368,-2.698,-9.751,227.5
1572003273267,-0.152,-0.247,9.326,-0.537,-0.739,-11.691,235.5
1572003273270,-0.15,-0.139,9.826,-1.28,-2.167,-9.34,229.6
1572003273276,-0.15,-0.18,9.366,-2.963,-2.238,-9.691,227.4
1572003273281,-0.47,-0.95,9.8,-1.655,-1.808,-10.299,225.3
1572003273287,-0.356,-0.126,9.782,-0.985,-1.17,-8.189,226.5
1572003273291,-0.131,-0.154,9.305,1.787,0.662,-10.33,228.1
1572003273296,-0.201,-0.29,9.714,0.187,0.351,-9.415,233.3
1572003273301,-0.259,-0.132,9.489,-1.143,0.261,-10.347,235.2
1572003273306,-0.7,-0.225,9.676,1.56,0.22,-9.551,232.3
1572003273311,-0.119,-0.18,9.59,0.959,0.583,-9.741,225.6
1572003273316,-0.196,-0.49,9.582,-1.304,0.507,-10.387,222.3
1572003273322,-0.99,-0.267,9.626,0.698,-0.67,-9.256,224.1
1572003273325,-0.228,-0.141,9.517,0.884,0.522,-10.326,228.2
1572003273331,-0.264,-0.179,9.773,-0.381,0.184,-9.371,227.2
1572003273336,-0.197,-0.159,9.522,0.151,0.383,-10.433,229.8
1572003273341,-0.62,-0.212,9.714,0.756,0.27,-9.634,227.6
1572003273346,-0.141,-0.115,9.517,-0.16,0.28,-10.21,231.7
1572003273351,-0.2,-0.83,9.67,-0.43,0.772,-10.192,225.3
1572003273356,-0.66,-0.206,9.564,0.909,-0.119,-9.598,227.7
1572003273361,-0.208,-0.11,9.601,-0.233,0.341,-10.209,229.8
1572003273367,-0.169,-0.152,9.668,0.23,0.471,-9.521,223.1
1572003273371,-0.125,-0.253,9.484,0.752,0.217,-9.999,227.0
1572003273376,-0.18,-0.139,9.685,-0.11,0.28,-9.781,229.8
1572003273381,-0.156,-0.88,9.612,0.406,0.264,-9.965,227.1
1572003273386,-0.184,-0.146,9.58,0.477,0.862,-10.28,237.5
1572003273391,-0.121,-0.153,9.67,0.368,-0.69,-9.534,225.6
1572003273396,-0.166,-0.89,9.568,-0.17,0.375,-10.223,230.4
1572003273401,-0.152,-0.186,9.643,0.548,0.337,-9.391,226.2
1572003273406,-0.121,-0.232,9.583,0.329,0.79,-10.61,228.2
1572003273411,-0.199,-0.156,9.638,-0.344,0.41,-9.96,236.2
1572003273416,-0.171,-0.141,9.579,0.579,0.229,-9.684,228.6
1572003273421,-0.156,-0.16,9.508,0.298,0.552,-10.213,232.9
1572003273427,-0.141,-0.128,9.66,0.227,0.167,-9.403,227.5
1572003273431,-0.15,-0.157,9.562,0.446,0.391,-10.61,225.0
1572003273436,-0.154,-0.137,9.66,0.196,0.353,-9.737,233.3
1572003273441,-0.185,-0.194,9.605,0.261,0.1,-9.76,232.0
1572003273446,-0.185,-0.151,9.611,-0.119,0.494,-10.162,236.7
1572003273451,-0.163,-0.185,9.605,0.588,0.75,-9.562,234.2
1572003273456,-0.188,-0.127,9.598,-0.61,0.56,-10.215,228.8
1572003273461,-0.105,-0.131,9.669,0.286,0.395,-9.451,235.8
1572003273466,-0.134,-0.186,9.538,0.562,0.371,-10.377,231.0
1572003273471,-0.16,-0.145,9.656,0.98,0.423,-9.704,228.5
1572003273476,-0.166,-0.193,9.576,0.258,0.97,-9.981,227.1
1572003273481,-0.14,-0.158,9.588,0.122,0.483,-10.32,228.0
1572003273485,-0.171,-0.162,9.565,0.338,0.206,-10.365,228.3
1572003273492,-0.27,-0.142,9.607,0.263,0.593,-9.853,232.2
1572003273496,-0.75,-0.104,9.656,0.372,-0.199,-10.71,244.0
1572003273501,-0.222,-0.127,9.602,0.277,0.739,-9.627,252.4
1572003273506,-0.104,-0.206,9.692,0.147,0.102,-10.251,264.1
1572003273511,-0.112,-0.229,9.602,0.567,0.294,-9.753,272.5
1572003273516,-0.261,-0.221,9.605,-0.113,0.752,-10.174,293.8
1572003273522,-0.55,-0.143,9.61,0.766,-0.515,-9.273,308.0
1572003273527,-0.269,-0.155,9.518,-0.73,1.292,-10.215,317.7
1572003273531,-0.57,-0.1,9.641,0.265,-0.368,-9.647,333.2
1572003273536,-0.213,-0.12,9.567,0.757,0.479,-9.941,341.3
1572003273541,-0.203,-0.21,9.631,-0.314,0.658,-9.904,354.9
1572003273546,-0.59,-0.313,9.616,5.513,0.928,-9.452,346.6
1572003273551,-0.135,-0.55,9.483,3.704,0.935,-11.267,351.7
1572003273557,-0.451,0.109,9.748,-2.948,0.82,-10.195,342.7
1572003273561,-0.158,-0.235,9.677,-1.294,0.16,-9.13,344.6
1572003273567,0.105,-0.107,9.463,3.322,-0.834,-10.345,343.1
1572003273571,-0.29,-0.224,9.722,0.727,1.521,-9.629,349.2
1572003273576,-0.135,-0.96,9.458,-1.789,0.959,-10.452,336.9
1572003273580,-0.2,-0.252,9.598,-0.431,-1.739,-9.544,344.1
1572003273586,-0.166,-0.117,9.666,1.838,0.804,-9.551,341.9
1572003273592,-0.216,-0.79,9.582,0.869,1.464,-10.61,342.0
1572003273597,-0.173,-0.153,9.599,-0.4,-0.618,-9.427,345.6
1572003273601,-0.164,-0.175,9.578,-0.842,-0.12,-10.65,340.4
1572003273606,-0.167,-0.69,9.69,0.758,0.841,-9.405,341.9
1572003273611,-0.213,-0.188,9.544,1.15,0.73,-10.207,339.3
1572003273616,-0.73,-0.304,9.591,0.229,-0.674,-9.944,340.2
1572003273621,-0.168,-0.193,9.672,-0.631,0.964,-9.602,343.9
1572003273627,-0.238,0.2,9.504,0.277,0.85,-10.831,338.3
1572003273631,-0.12,-0.213,9.684,1.118,0.243,-8.683,349.1
1572003273636,-0.131,-0.236,9.484,0.35,0.752,-11.77,341.9
1572003273641,-0.183,-0.109,9.679,-0.37,-0.196,-8.695,342.5
1572003273646,-0.249,-0.178,9.473,0.299,0.442,-10.893,331.5
1572003273651,-0.6,-0.205,9.677,0.298,0.183,-9.492,338.8
1572003273656,-0.184,-0.196,9.584,0.62,0.48,-9.776,334.4
1572003273661,-0.191,-0.1,9.686,-0.997,-0.326,-10.49,340.2
1572003273666,-0.316,-0.51,9.645,-3.886,0.396,-9.716,337.5
1572003273671,-0.191,0.19,9.369,-5.786,-2.518,-11.979,338.6
1572003273676,0.46,-0.306,9.71,-0.879,-3.576,-8.686,340.1
1572003273681,-0.74,-0.34,9.528,0.277,-0.505,-10.927,331.1
1572003273686,-0.259,-0.161,9.774,-5.556,-1.143,-9.423,341.1
1572003273691,-0.224,-0.53,9.435,-1.695,-1.359,-8.757,343.3
1572003273696,-0.15,-0.339,9.406,6.185,3.352,-10.264,344.5
1572003273701,-0.2,-0.275,9.814,6.79,4.903,-10.654,339.0
1572003273706,-0.22,0.72,9.67,-0.51,1.574,-10.27,337.7
1572003273711,-0.23,0.85,9.507,0.82,-0.494,-7.905,340.0
1572003273716,-0.343,-0.305,9.665,0.763,5.517,-10.377,334.2
1572003273721,-0.256,-0.302,9.635,1.664,5.14,-11.255,338.6
1572003273727,0.181,-0.19,9.628,-1.18,-3.906,-9.38,340.8
1572003273731,-0.44,-0.454,9.539,-0.886,-1.99,-9.388,336.0
1572003273736,-0.298,-0.185,9.528,1.633,4.393,-10.325,343.7
1572003273741,-0.372,0.152,9.61,-0.33,0.76,-10.136,341.2
1572003273746,-0.6,0.38,9.554,-0.487,-2.772,-9.406,339.2
1572003273751,-0.6,-0.217,9.596,1.1,1.167,-9.691,333.8
1572003273756,-0.351,-0.11,9.712,0.591,2.268,-10.659,332.1
1572003273761,-0.176,-0.223,9.62,-0.341,-0.178,-9.198,338.8
1572003273766,0.138,-0.428,9.407,0.182,-1.54,-11.154,331.8
1572003273771,-0.225,-0.185,9.759,0.331,0.853,-8.469,337.1
1572003273776,-0.354,0.64,9.643,0.323,1.534,-11.271,338.9
1572003273781,-0.41,-0.105,9.682,0.498,-0.4,-8.818,338.3
1572003273786,-0.76,-0.152,9.461,0.42,-0.759,-10.419,342.1
1572003273791,-0.295,-0.38,9.641,0.195,0.766,-9.536,336.6
1572003273796,-0.256,-0.19,9.539,0.663,0.853,-10.83,342.1
1572003273802,-0.51,-0.303,9.585,0.19,0.373,-9.906,331.7
1572003273806,-0.205,-0.156,9.625,-0.218,-0.371,-9.557,333.3
1572003273810,-0.212,-0.68,9.648,0.614,0.427,-10.361,337.5
1572003273815,-0.137,-0.138,9.7,0.744,0.902,-9.18,336.3
1572003273820,-0.121,-0.188,9.522,0.118,-0.198,-10.817,337.6
1572003273825,-0.261,-0.102,9.662,-0.46,0.477,-9.663,346.3
1572003273830,-0.165,-0.191,9.568,1.425,-0.34,-9.771,334.8
1572003273835,-0.151,-0.197,9.656,-0.155,0.652,-9.838,339.1
1572003273840,-0.123,-0.231,9.558,0.118,0.301,-9.807,341.7
1572003273845,-0.22,-0.13,9.591,0.199,0.592,-10.418,335.8
1572003273850,-0.48,-0.137,9.604,0.51,0.28,-9.381,338.1
1572003273856,-0.161,-0.121,9.624,0.224,-0.121,-9.492,342.8
1572003273860,-0.166,-0.157,9.557,0.276,0.845,-10.278,334.0
1572003273866,-0.194,-0.252,9.643,0.421,-1.23,-10.695,348.8
1572003273871,-0.54,-0.11,9.461,1.774,-5.545,-10.207,340.5
1572003273875,-0.218,0.1,9.696,-3.249,-3.702,-9.297,344.0
1572003273881,-0.351,-0.356,9.909,-5.218,0.284,-10.908,337.3
1572003273886,-0.59,-0.237,9.536,0.572,-0.328,-9.804,338.0
1572003273891,0.2,-0.62,9.574,-1.282,-4.539,-9.86,331.7
1572003273896,-0.202,-0.1,9.561,-4.526,-0.161,-8.373,335.2
1572003273901,-0.166,-0.304,9.408,1.921,4.141,-10.441,332.2
1572003273906,0.52,-0.272,9.752,8.574,3.927,-11.21,335.2
1572003273911,-0.395,0.246,9.507,2.158,1.24,-6.915,338.0
1572003273916,-0.242,-0.75,9.612,-1.123,2.192,-9.92,336.6
1572003273921,-0.407,-0.54,9.461,0.491,4.531,-11.134,333.1
1572003273926,0.168,0.83,9.7,3.895,-7.256,-11.872,337.0
1572003273931,0.266,-0.327,10.115,0.101,-4.618,-8.193,334.5
1572003273936,-0.411,-0.717,9.3,-3.389,5.101,-11.219,333.2
1572003273941,-0.328,-0.295,9.496,0.983,1.313,-11.2,329.5
1572003273946,-0.4,0.255,9.643,4.285,-2.897,-8.409,336.1
1572003273951,0.0,0.47,9.655,0.791,-0.36,-9.285,334.8
1572003273956,-0.505,-0.147,9.611,-3.383,2.575,-11.117,334.3
1572003273961,-0.164,0.18,9.694,2.166,-0.122,-9.662,339.9
1572003273966,-0.8,-0.118,9.364,2.589,0.34,-9.26,341.5
1572003273971,-0.5,-0.474,9.489,-0.77,-0.471,-10.53,339.7
1572003273976,-0.276,-0.478,9.761,-1.952,0.612,-9.932,339.0
1572003273981,0.4,-0.111,9.618,1.564,0.496,-10.894,332.6
1572003273986,-0.186,-0.4,9.665,1.682,0.52,-8.791,340.0
1572003273991,-0.17,-0.187,9.571,1.46,1.11,-10.525,334.4
1572003273996,-0.379,-0.1,9.729,-0.604,-0.175,-9.119,334.7
1572003274001,-0.215,-0.24,9.484,0.356,0.898,-10.667,342.2
1572003274006,-0.54,-0.238,9.679,1.38,0.534,-9.607,335.8
1572003274011,-0.162,-0.343,9.477,0.492,0.153,-9.629,337.3
1572003274016,-0.5,-0.121,9.622,0.359,0.786,-9.85,336.3
1572003274021,-0.215,-0.175,9.597,0.405,0.197,-9.83,342.2
1572003274026,-0.136,-0.88,9.646,0.319,0.219,-10.356,338.9
1572003274031,-0.175,-0.212,9.618,1.789,1.78,-8.725,341.5
1572003274036,-0.24,0.54,9.543,0.357,1.287,-10.576,339.7
1572003274041,-0.172,-0.113,9.622,-0.787,-0.989,-10.34,337.9
1572003274046,-0.69,-0.327,9.585,0.938,0.213,-9.495,334.9
1572003274051,-0.11,-0.243,9.716,1.369,2.523,-9.939,334.5
1572003274056,-0.22,-0.68,9.583,-0.14,0.447,-10.79,333.4
1572003274061,-0.154,-0.153,9.654,-0.461,-1.8,-10.255,333.7
1572003274066,-0.43,-0.175,9.602,0.97,1.475,-9.26,344.1
1572003274071,-0.116,-0.44,9.731,1.591,1.768,-9.314,336.5
1572003274076,-0.315,0.74,9.427,-1.169,-0.428,-10.559,343.4
1572003274081,-0.82,-0.409,9.476,0.27,0.677,-9.701,336.3
1572003274086,-0.74,-0.389,9.755,0.976,1.254,-10.201,337.2
1572003274091,-0.173,0.39,9.727,-0.264,-0.103,-9.347,338.8
1572003274096,-0.222,-0.386,9.657,0.278,2.438,-9.989,343.1
1572003274101,-0.74,-0.38,9.461,0.162,-0.51,-9.869,345.4
1572003274106,-0.214,-0.37,9.716,0.888,-0.385,-9.327,337.9
1572003274111,-0.204,0.6,9.676,-0.24,1.513,-10.52,343.2
1572003274116,-0.232,-0.416,9.506,-0.16,1.616,-9.638,340.9
1572003274121,-0.71,-0.163,9.542,0.272,-0.945,-10.819,343.5
1572003274126,-0.161,-0.14,9.754,0.774,-0.412,-8.233,339.2
1572003274131,-0.229,-0.244,9.389,-0.626,2.73,-11.787,339.9
1572003274136,-0.155,-0.224,9.692,-0.328,1.784,-9.92,340.1
1572003274141,-0.52,-0.98,9.601,0.274,-1.484,-10.462,336.2
1572003274146,-0.109,-0.209,9.688,0.55,0.673,-8.668,332.8
1572003274151,-0.208,-0.235,9.53,0.434,1.94,-10.966,334.9
1572003274156,-0.298,-0.88,9.623,-0.691,1.157,-8.636,338.6
1572003274161,-0.132,-0.54,9.673,-0.24,-0.456,-10.38,341.8
1572003274166,-0.26,-0.228,9.639,0.844,0.475,-9.76,335.4
1572003274171,-0.221,-0.182,9.559,0.209,1.82,-10.425,338.3
1572003274176,-0.145,-0.99,9.661,-1.551,0.695,-9.635,338.6
1572003274181,-0.7,-0.172,9.647,-0.461,0.202,-9.635,347.1
1572003274186,-0.1,-0.203,9.402,1.273,-0.166,-9.994,334.9
1572003274191,-0.242,-0.163,9.745,0.382,1.253,-9.215,339.2
1572003274196,-0.234,-0.135,9.623,-1.818,-0.34,-10.113,331.5
1572003274201,-0.217,-0.35,9.545,-0.271,0.13,-9.664,341.6
1572003274206,-0.81,-0.207,9.626,2.324,0.811,-10.205,331.9
1572003274211,-0.177,0.45,9.625,-0.707,0.17,-9.422,336.7
1572003274216,-0.7,-0.223,9.733,-1.688,-0.326,-11.134,335.2
1572003274221,-0.163,-0.166,9.586,0.414,0.97,-8.754,343.9
1572003274227,-0.44,-0.36,9.513,0.988,0.949,-11.166,339.1
1572003274231,-0.226,-0.128,9.682,-0.427,0.213,-8.808,332.8
1572003274237,-0.162,-0.32,9.545,-0.583,-0.35,-10.856,341.6
1572003274241,-0.252,-0.98,9.603,-0.815,0.158,-9.445,336.7
1572003274247,-0.76,-0.121,9.675,0.984,0.706,-9.646,334.4
1572003274251,-0.178,-0.242,9.531,0.533,0.484,-10.66,342.0
1572003274256,-0.76,-0.204,9.661,-0.561,-0.118,-9.72,337.1
1572003274261,-0.126,-0.72,9.604,-0.339,-0.688,-11.116,343.3
1572003274266,-0.263,-0.261,9.715,-0.212,0.441,-9.44,345.5
1572003274271,-0.163,-0.229,9.666,0.662,0.551,-10.449,338.7
1572003274276,-0.203,-0.167,9.463,-0.408,0.149,-10.384,339.1
1572003274281,-0.189,0.111,9.759,-0.521,-1.683,-9.561,340.0
1572003274286,-0.16,-0.375,9.49,0.804,0.96,-10.148,342.7
1572003274291,-0.59,-0.28,9.665,0.123,1.339,-9.7,340.5
1572003274296,-0.162,-0.14,9.588,-0.172,-0.214,-10.13,336.3
1572003274301,-0.111,-0.188,9.531,-0.408,-0.925,-9.967,336.8
1572003274306,-0.159,-0.261,9.734,0.807,-0.117,-9.734,341.1
1572003274311,-0.285,-0.91,9.535,-0.438,1.173,-9.608,342.4
1572003274316,-0.169,-0.183,9.711,0.447,-0.19,-10.75,343.9
1572003274321,-0.206,-0.19,9.491,0.258,-0.44,-10.621,339.2
1572003274326,0.56,-0.134,9.785,0.91,-0.642,-9.27,344.7
1572003274331,-0.193,-0.233,9.694,0.219,1.321,-9.965,338.4
1572003274336,-0.162,-0.52,9.453,-0.298,-0.499,-10.443,340.6
1572003274341,-0.1,-0.347,9.602,1.443,-1.332,-9.744,342.6
1572003274346,-0.175,-0.34,9.641,0.425,0.243,-9.37,335.8
1572003274351,-0.312,-0.154,9.629,-0.745,0.656,-10.466,335.1
1572003274356,-0.102,-0.205,9.628,0.249,0.2,-9.969,344.0
1572003274362,-0.128,-0.17,9.583,0.978,-0.937,-9.639,336.1
1572003274365,-0.61,-0.111,9.498,1.607,-0.152,-9.769,342.9
1572003274370,-0.313,-0.131,9.76,-0.859,1.499,-10.193,338.7
1572003274376,-0.85,-0.226,9.59,-0.522,-0.495,-9.842,346.4
1572003274381,-0.146,-0.96,9.654,1.41,-0.345,-9.817,349.2
1572003274386,-0.154,-0.131,9.545,1.352,-0.186,-9.367,340.2
1572003274391,-0.246,-0.194,9.474,0.367,0.71,-10.595,341.5
1572003274396,-0.145,-0.199,9.728,-0.541,0.123,-9.442,340.0
1572003274401,-0.103,-0.39,9.56,0.786,-0.606,-9.566,332.8
1572003274405,-0.159,-0.157,9.648,1.771,0.494,-9.894,344.2
1572003274411,-0.203,-0.173,9.526,0.495,-0.343,-10.901,336.6
1572003274415,-0.18,-0.175,9.597,-0.695,0.529,-9.91,340.2
1572003274421,-0.144,-0.44,9.649,0.435,-0.336,-9.972,341.2
1572003274427,-0.162,-0.369,9.771,2.408,5.29,-7.357,342.9
1572003274431,-0.496,-0.216,9.568,-3.642,4.859,-12.628,344.0
1572003274436,-0.25,0.163,9.446,-2.271,-2.207,-10.165,346.8
1572003274441,0.219,-0.341,9.515,6.5,-1.623,-9.26,334.9
1572003274446,-0.259,0.106,9.667,2.285,-1.238,-10.386,342.5
1572003274451,-0.54,-0.259,9.62,-2.752,-0.481,-10.41,336.3
1572003274456,-0.96,-0.531,9.675,0.83,0.664,-9.607,340.6
1572003274461,-0.114,-0.148,9.503,1.624,-0.211,-9.84,336.3
1572003274466,-0.254,0.7,9.792,-0.74,0.536,-9.907,340.2
1572003274470,0.31,-0.245,9.587,-0.68,0.34,-9.749,337.5
1572003274476,0.23,-0.139,9.529,0.983,0.399,-10.271,343.3
1572003274481,-0.291,-0.17,9.685,0.305,0.139,-9.262,338.8
1572003274486,-0.344,-0.21,9.504,0.21,0.708,-10.331,339.5
1572003274491,-0.92,-0.391,9.539,0.441,-0.196,-9.949,339.4
1572003274496,-0.115,-0.134,9.674,1.272,-0.184,-8.985,338.9
1572003274501,-0.222,-0.19,9.665,-0.305,0.918,-10.304,340.0
1572003274506,-0.42,-0.247,9.564,0.378,0.171,-9.556,333.8
1572003274511,-0.104,-0.154,9.622,0.11,0.283,-10.197,341.1
1572003274516,-0.238,-0.76,9.718,0.141,0.192,-9.297,337.6
1572003274522,-0.166,-0.168,9.637,0.764,0.56,-10.723,340.8
1572003274527,-0.89,-0.332,9.597,0.11,0.112,-9.893,344.5
1572003274531,-0.184,-0.125,9.616,0.115,-0.89,-9.361,339.4
1572003274536,-0.238,-0.133,9.585,0.425,0.667,-10.178,346.3
1572003274541,-0.86,-0.189,9.561,1.227,0.646,-9.618,341.3
1572003274546,-0.141,-0.136,9.667,0.415,-0.256,-10.34,337.5
1572003274551,-0.149,-0.2,9.66,-0.633,0.98,-9.506,346.2
1572003274556,-0.168,-0.203,9.48,0.825,0.763,-10.185,342.4
1572003274561,-0.101,-0.213,9.551,0.42,0.516,-10.66,338.9
1572003274566,-0.192,-0.174,9.685,-0.33,-0.373,-9.505,340.7
1572003274571,-0.191,-0.87,9.669,0.315,0.254,-10.72,338.0
1572003274576,-0.204,-0.206,9.664,0.346,0.669,-9.632,340.7
1572003274581,-0.17,-0.112,9.567,0.102,0.39,-10.413,339.3
1572003274586,-0.159,-0.47,9.615,0.513,-0.118,-9.35,342.7
1572003274591,-0.199,-0.139,9.539,0.954,0.808,-9.615,340.5
1572003274597,-0.137,-0.174,9.614,0.583,1.24,-10.92,335.2
1572003274601,-0.232,-0.203,9.636,-0.378,-0.38,-9.912,341.1
1572003274606,-0.1,-0.182,9.533,0.443,-0.129,-10.255,332.1
1572003274611,-0.125,-0.217,9.612,0.63,0.395,-9.225,335.7
1572003274616,-0.248,-0.115,9.612,-0.316,0.56,-10.444,338.7
1572003274621,-0.157,-0.151,9.685,0.42,0.308,-9.641,340.1
1572003274627,-0.205,-0.157,9.64,0.653,0.33,-9.87,337.4
1572003274630,-0.201,-0.101,9.61,-0.97,0.641,-10.179,341.7
1572003274635,-0.137,-0.174,9.639,0.417,0.226,-9.844,338.3
1572003274640,-0.85,-0.161,9.538,0.669,0.415,-10.145,346.1
1572003274646,-0.93,-0.163,9.673,0.227,0.741,-9.263,337.7
1572003274650,-0.229,-0.112,9.584,-0.12,0.217,-10.39,344.0
1572003274657,-0.138,-0.198,9.551,0.769,0.291,-9.755,341.5
1572003274661,-0.194,-0.216,9.602,0.461,-0.21,-9.779,340.2
1572003274666,-0.243,-0.91,9.59,-0.527,0.753,-10.132,335.3
1572003274670,-0.144,-0.166,9.627,0.665,0.88,-10.47,338.1
1572003274675,-0.71,-0.175,9.637,0.751,0.39,-9.8,332.2
1572003274681,-0.16,-0.98,9.627,-0.311,0.354,-9.532,335.8
1572003274685,-0.179,-0.159,9.566,0.259,0.542,-10.93,337.8
1572003274691,-0.144,-0.299,9.607,1.241,1.291,-9.662,332.4
1572003274696,-0.163,-0.52,9.666,0.5,-0.24,-9.452,341.9
1572003274701,-0.214,-0.51,9.608,-0.347,0.377,-9.957,341.2
1572003274705,-0.12,-0.234,9.595,0.911,0.535,-9.72,339.4
