Timestamp,X-Axis-plate,Y-Axis-plate,Z-Axis-plate,X-Axis-extrusion,Y-Axis-extrusion,Z-Axis-extrusion,Tension
1575295238016,-0.1,-0.43,9.568,0.724,-1.568,-7.696,318.3
1575295238021,-0.266,-0.258,9.415,0.658,-1.329,-11.11,316.6
1575295238026,-0.369,-0.385,9.745,-0.977,2.533,-10.151,322.2
1575295238031,-0.215,-0.199,9.735,0.289,1.31,-9.761,319.8
1575295238036,-0.297,0.58,9.264,0.789,-1.115,-9.844,314.7
1575295238041,-0.207,-0.95,9.444,0.477,-1.497,-8.876,321.8
1575295238046,-0.205,-0.493,9.927,0.358,0.747,-10.852,318.1
1575295238051,-0.38,-0.409,9.528,-0.136,2.391,-9.172,314.8
1575295238056,-0.188,-0.68,9.545,0.73,-0.477,-10.474,317.2
1575295238061,-0.81,-0.21,9.704,0.7,-0.516,-9.354,323.8
1575295238066,-0.281,-0.225,9.659,0.563,0.164,-9.113,317.2
1575295238071,-0.354,-0.178,9.533,0.28,1.34,-10.572,319.8
1575295238076,-0.227,-0.431,9.543,0.473,0.845,-10.46,315.9
1575295238081,-0.16,-0.59,9.662,0.376,-0.862,-9.302,319.3
1575295238086,-0.238,-0.38,9.491,0.825,-0.574,-10.59,314.0
1575295238091,-0.188,-0.438,9.807,0.251,2.54,-9.113,315.5
1575295238096,-0.219,-0.198,9.554,-1.205,0.998,-10.14,318.7
1575295238101,-0.126,-0.202,9.635,0.576,-0.792,-9.964,311.4
1575295238106,-0.188,-0.313,9.793,0.744,-0.86,-9.376,314.7
1575295238111,-0.266,-0.117,9.388,-0.19,0.348,-10.314,312.8
1575295238116,-0.18,-0.352,9.899,0.373,0.672,-9.911,311.7
1575295238121,-0.59,-0.48,9.477,-0.986,0.291,-9.117,316.6
1575295238126,-0.142,-0.55,9.648,0.833,0.159,-9.869,311.7
1575295238131,-0.113,0.76,9.831,-0.49,0.716,-10.578,316.1
1575295238136,0.24,-0.114,9.531,-0.143,0.149,-8.724,314.4
1575295238141,-0.89,-0.263,9.625,0.4,0.149,-11.112,314.5
1575295238146,-0.11,-0.273,9.595,0.426,0.39,-8.2,307.8
1575295238151,-0.182,-0.202,9.755,0.111,0.575,-10.495,315.7
1575295238156,-0.145,-0.92,9.584,0.348,-0.458,-8.613,310.9
1575295238161,-0.74,-0.414,9.735,0.26,1.17,-9.577,314.7
1575295238166,-0.304,-0.157,9.565,-0.651,4.499,-10.932,314.4
1575295238171,-0.288,-0.348,9.677,-1.61,5.43,-9.361,310.4
1575295238176,-0.5,-0.215,9.734,0.359,2.94,-10.512,312.4
1575295238181,-0.101,-0.188,9.648,-1.9,0.97,-8.511,318.9
1575295238186,-0.271,-0.122,9.446,-0.308,3.677,-10.792,313.0
1575295238191,-0.23,-0.348,9.633,-0.388,5.26,-8.833,318.7
1575295238197,-0.481,-0.112,8.904,-1.423,4.16,-17.285,315.0
1575295238200,0.79,-0.257,11.93,0.384,-1.553,0.154,311.2
1575295238205,-0.76,-0.127,9.208,1.893,-1.12,-10.275,315.0
1575295238210,-0.381,-0.103,9.211,-1.155,2.534,-10.685,314.0
1575295238215,-0.486,-0.368,10.8,-0.35,0.918,-8.374,317.5
1575295238220,0.18,-0.89,9.423,1.478,-2.69,-11.833,316.4
1575295238225,-0.306,-0.224,9.805,-0.68,1.42,-7.696,311.8
1575295238230,-0.355,-0.198,9.316,-0.542,1.469,-12.36,310.1
1575295238235,0.163,-0.17,9.567,0.588,-0.77,-7.95,310.0
1575295238240,-0.193,-0.69,9.567,0.644,0.508,-11.85,318.1
1575295238245,-0.507,-0.312,9.947,0.13,0.943,-8.887,315.5
1575295238251,-0.239,-0.178,9.516,-0.55,0.114,-10.532,312.8
1575295238255,-0.126,-0.155,9.575,0.85,-0.651,-9.216,310.0
1575295238261,-0.248,-0.295,9.732,0.107,0.928,-9.565,314.3
1575295238265,-0.287,-0.127,9.637,-0.439,0.643,-10.451,316.4
1575295238271,-0.123,-0.233,9.542,1.32,-0.613,-9.69,314.8
1575295238276,-0.176,-0.249,9.58,0.229,0.629,-10.634,310.3
1575295238281,-0.306,-0.201,9.732,-0.132,0.706,-8.61,311.7
1575295238286,-0.152,-0.174,9.471,0.361,0.368,-10.527,312.7
1575295238291,-0.218,-0.179,9.709,0.677,-0.465,-9.421,314.6
1575295238296,-0.228,-0.159,9.693,0.12,0.73,-10.24,307.7
1575295238301,-0.14,-0.186,9.573,-0.178,0.743,-9.824,316.1
1575295238306,-0.16,-0.24,9.8,0.774,-0.66,-9.691,309.5
1575295238311,-0.212,-0.247,9.645,-0.5,0.562,-10.478,306.4
1575295238316,-0.161,-0.146,9.703,0.28,0.657,-8.867,313.1
1575295238321,-0.131,-0.205,9.567,0.525,0.283,-10.225,311.7
1575295238326,-0.14,-0.214,9.677,0.168,0.13,-9.396,308.2
1575295238331,-0.16,-0.112,9.725,0.283,0.554,-10.112,309.3
1575295238336,-0.168,-0.218,9.514,-0.61,0.737,-9.775,307.4
1575295238341,-0.6,-0.213,9.739,0.403,-0.44,-9.288,313.0
1575295238346,-0.174,-0.249,9.514,0.105,0.494,-10.338,316.7
1575295238351,-0.144,-0.195,9.79,0.219,0.402,-9.328,314.7
1575295238356,-0.237,-0.29,9.615,0.29,0.91,-10.195,308.6
1575295238361,-0.156,-0.203,9.717,0.89,0.31,-9.436,312.8
1575295238366,-0.199,-0.204,9.597,0.4,0.437,-10.92,307.4
1575295238371,-0.166,-0.194,9.656,0.5,0.615,-9.744,306.5
1575295238376,-0.142,-0.206,9.684,0.382,-0.126,-9.535,313.6
1575295238381,-0.195,-0.202,9.671,0.234,0.541,-9.742,307.4
1575295238386,-0.225,-0.189,9.606,0.1,0.327,-9.904,305.4
1575295238391,-0.163,-0.228,9.589,0.622,-0.218,-9.555,302.1
1575295238396,-0.175,-0.176,9.648,0.12,0.579,-10.46,305.1
1575295238401,-0.194,-0.224,9.634,0.476,0.28,-9.417,306.6
1575295238406,-0.259,-0.184,9.563,0.196,0.593,-11.34,308.5
1575295238411,-0.115,-0.161,9.699,0.335,-0.22,-9.458,308.0
1575295238416,-0.281,-0.278,9.658,0.102,0.576,-10.114,319.9
1575295238421,-0.291,-0.251,9.53,0.658,-1.754,-9.339,320.4
1575295238426,0.42,0.42,9.72,1.538,-5.317,-10.49,317.9
1575295238431,-0.327,-0.411,9.549,0.519,0.31,-8.97,319.4
1575295238436,-0.481,-0.386,9.661,-0.712,2.933,-10.369,320.7
1575295238441,-0.119,-0.93,9.646,-0.505,1.543,-9.878,319.3
1575295238446,0.152,-0.132,9.507,1.246,-1.928,-9.532,319.8
1575295238451,-0.124,-0.42,9.672,1.102,-1.96,-9.99,316.8
1575295238456,-0.397,-0.191,9.634,-1.314,1.992,-10.445,321.6
1575295238461,-0.368,-0.326,9.652,0.679,2.66,-9.862,324.5
1575295238466,-0.147,-0.249,9.634,0.717,-1.71,-9.199,322.2
1575295238471,-0.142,-0.102,9.654,0.165,-1.487,-10.237,317.6
1575295238476,-0.28,-0.238,9.655,0.17,1.347,-9.0,317.8
1575295238481,-0.115,-0.185,9.637,0.446,1.857,-10.681,315.6
1575295238486,-0.206,-0.131,9.695,0.16,-0.376,-9.63,316.3
1575295238491,-0.253,-0.94,9.456,-0.116,-0.711,-10.286,317.4
1575295238496,-0.1,-0.277,9.668,1.6,0.156,-9.404,317.6
1575295238501,-0.313,-0.212,9.646,-0.522,1.321,-9.385,319.0
1575295238506,-0.193,-0.13,9.546,-0.12,0.308,-10.502,319.9
1575295238511,-0.53,-0.298,9.745,1.14,-0.204,-9.71,320.8
1575295238516,-0.174,-0.166,9.611,-0.63,0.248,-10.31,323.4
1575295238521,-0.258,-0.148,9.7,-0.231,0.568,-9.61,322.8
1575295238526,-0.167,-0.267,9.559,0.422,0.521,-10.31,317.4
1575295238531,-0.104,-0.163,9.683,0.684,-0.73,-9.679,320.2
1575295238536,-0.282,-0.158,9.714,-0.315,0.347,-9.591,321.9
1575295238541,-0.207,-0.263,9.649,0.326,0.972,-10.32,324.3
1575295238546,-0.63,-0.237,9.8,0.697,-0.171,-8.821,323.4
1575295238551,-0.177,-0.129,9.544,-0.404,0.165,-10.596,318.5
1575295238556,-0.18,-0.234,9.707,0.4,0.774,-9.163,324.0
1575295238561,-0.175,-0.225,9.563,0.512,0.399,-10.279,322.9
1575295238566,-0.169,-0.167,9.638,-0.52,0.223,-9.731,316.6
1575295238571,-0.177,-0.155,9.71,0.184,1.46,-8.586,322.9
1575295238575,-0.24,-0.139,9.579,-1.627,5.729,-10.57,320.2
1575295238580,-0.197,-0.724,9.735,4.987,7.923,-8.356,325.9
1575295238585,-0.6,0.173,9.601,3.88,0.666,-9.121,326.3
1575295238590,-0.243,0.313,9.502,-1.89,0.276,-10.47,326.9
1575295238595,-0.221,-0.589,9.587,2.982,6.251,-9.625,321.1
1575295238600,-0.209,-0.27,9.759,4.626,4.373,-10.19,322.2
1575295238605,-0.372,0.169,9.553,-1.775,-2.947,-10.62,319.3
1575295238610,0.22,-0.212,9.476,-5.294,-7.206,-9.174,319.6
1575295238616,-0.211,-0.402,9.774,-1.751,-2.499,-9.265,317.5
1575295238620,-0.318,-0.3,9.479,1.47,2.305,-10.608,329.0
1575295238625,-0.178,-0.233,9.993,-0.638,-2.545,-9.796,316.3
1575295238630,-0.165,0.3,9.387,-4.307,-4.425,-9.603,314.3
1575295238635,-0.161,-0.159,9.701,-3.71,-1.193,-10.926,322.2
1575295238640,-0.439,0.74,9.89,-2.226,1.289,-9.147,323.3
1575295238645,-0.8,-0.329,9.402,1.478,1.159,-9.742,317.4
1575295238650,-0.34,-0.498,9.641,1.15,-1.358,-9.816,320.3
1575295238655,-0.408,0.4,9.601,-1.971,0.282,-9.97,324.2
1575295238660,-0.302,-0.292,9.69,0.155,1.852,-9.88,323.6
1575295238666,-0.109,-0.112,9.501,0.814,-0.382,-10.312,320.2
1575295238671,-0.116,-0.274,9.669,0.68,-0.456,-9.621,320.5
1575295238676,-0.25,-0.145,9.76,-0.155,0.487,-9.726,321.8
1575295238680,-0.268,-0.252,9.61,-0.25,1.385,-9.409,328.5
1575295238686,-0.17,-0.338,9.677,0.455,-0.617,-10.52,320.6
1575295238691,-0.207,-0.159,9.628,0.464,-0.666,-9.117,325.0
1575295238696,-0.317,-0.317,9.663,-0.348,1.935,-10.2,314.8
1575295238701,-0.112,-0.279,9.66,0.241,-0.104,-9.752,326.7
1575295238706,-0.146,-0.186,9.639,0.942,-0.258,-9.84,322.2
1575295238711,-0.174,-0.106,9.646,0.9,0.433,-10.36,323.4
1575295238716,-0.267,-0.178,9.652,-0.448,1.135,-8.954,319.2
1575295238721,-0.101,-0.235,9.58,0.374,-0.556,-11.28,327.7
1575295238726,-0.11,-0.203,9.709,0.667,-0.81,-8.402,319.0
1575295238731,-0.276,-0.251,9.551,-0.83,1.706,-10.832,320.1
1575295238736,-0.6,-0.244,9.712,0.812,-1.199,-9.526,326.9
1575295238741,-0.187,-0.257,9.725,0.383,0.101,-9.526,327.0
1575295238746,-0.273,-0.38,9.513,-0.636,1.311,-10.686,321.4
1575295238751,-0.4,-0.192,9.825,0.775,0.16,-8.739,326.0
1575295238756,-0.18,-0.191,9.597,0.173,0.255,-10.492,323.8
1575295238761,-0.206,-0.117,9.585,-0.651,0.882,-9.23,325.7
1575295238766,-0.163,-0.352,9.711,0.518,0.306,-10.444,318.6
1575295238771,-0.17,-0.185,9.636,0.618,-0.436,-9.638,324.4
1575295238776,-0.291,-0.191,9.644,-0.266,1.399,-9.436,326.2
1575295238781,-0.203,-0.6,9.648,-0.613,0.67,-10.53,318.9
1575295238786,-0.246,-0.142,9.662,1.269,0.979,-8.565,324.0
1575295238791,-0.27,-0.35,9.58,5.549,2.25,-9.571,321.7
1575295238796,0.93,-0.49,9.839,3.918,1.518,-9.643,318.1
1575295238801,-0.609,-0.318,9.797,-3.827,5.135,-10.44,326.5
1575295238806,0.121,1.348,9.226,-0.877,1.698,-9.842,321.7
1575295238811,0.3,0.241,8.801,2.76,2.205,-9.77,321.8
1575295238816,-0.555,-1.511,11.11,-1.15,-3.309,-9.857,319.3
1575295238821,-0.194,-0.805,9.998,0.548,-4.584,-9.703,327.5
1575295238826,-0.322,-0.494,9.645,1.435,0.233,-8.806,317.5
1575295238831,-0.913,-0.339,10.7,-3.676,-0.59,-11.83,325.7
1575295238836,-0.9,-0.804,10.77,2.606,-3.4,-10.18,323.4
1575295238841,0.293,0.349,9.121,2.126,-3.849,-8.842,322.4
1575295238846,-0.415,-0.107,9.841,-0.938,3.22,-10.111,320.6
1575295238851,-0.307,-0.85,9.528,0.295,1.216,-10.6,325.6
1575295238856,-0.65,-0.231,9.722,2.67,-2.284,-9.726,321.6
1575295238861,-0.161,-0.144,9.569,0.564,-0.89,-9.665,326.8
1575295238866,-0.496,-0.347,9.889,-0.925,1.397,-10.427,323.9
1575295238871,-0.132,-0.343,9.454,0.297,1.19,-9.339,320.8
1575295238876,-0.38,-0.134,9.531,1.554,-1.252,-10.346,319.7
1575295238881,-0.154,-0.57,9.763,0.905,-0.444,-9.19,324.1
1575295238886,-0.385,-0.134,9.58,-1.54,1.598,-10.371,321.1
1575295238891,-0.199,-0.255,9.589,0.615,0.826,-10.21,322.3
1575295238896,-0.127,-0.22,9.55,0.46,-0.131,-9.655,316.8
1575295238901,-0.125,-0.107,9.844,1.302,0.232,-9.429,323.1
1575295238906,-0.269,-0.295,9.566,0.809,0.518,-9.172,327.3
1575295238911,-0.275,-0.221,9.601,-0.764,0.403,-10.614,319.8
1575295238916,-0.206,-0.119,9.791,0.674,0.501,-8.955,318.0
1575295238921,-0.154,-0.32,9.577,1.994,2.145,-10.693,325.3
1575295238926,-0.185,0.5,9.741,-0.188,-0.861,-8.94,328.5
1575295238931,-0.11,-0.144,9.494,-0.112,-0.463,-10.387,325.5
1575295238936,-0.135,-0.346,9.771,0.768,1.821,-9.632,320.2
1575295238941,-0.251,-0.283,9.588,1.333,1.765,-9.862,326.9
1575295238946,-0.158,-0.6,9.626,-0.901,0.18,-10.168,328.6
1575295238951,-0.99,-0.169,9.687,0.408,-0.996,-9.248,322.7
1575295238956,-0.187,-0.213,9.624,1.356,1.585,-10.192,325.3
1575295238961,-0.152,-0.73,9.768,0.685,2.116,-9.202,326.5
1575295238966,-0.302,-0.101,9.669,-0.514,0.687,-9.977,326.4
1575295238971,-0.156,-0.195,9.584,-0.252,-0.71,-9.804,322.9
1575295238976,-0.73,-0.24,9.726,1.602,0.77,-10.177,325.0
1575295238981,-0.282,-0.19,9.702,-0.287,1.5,-8.366,328.7
1575295238985,-0.106,-0.356,9.465,-0.262,1.84,-10.93,327.8
1575295238991,-0.133,-0.215,9.565,0.73,-0.73,-10.44,327.8
1575295238996,-0.179,-0.5,9.846,0.49,0.521,-9.536,326.4
1575295239001,-0.214,-0.128,9.538,0.565,1.503,-10.58,323.3
1575295239006,-0.265,-0.278,9.638,-0.199,1.469,-9.804,327.9
1575295239011,-0.157,-0.164,9.59,0.288,-0.488,-9.216,328.0
1575295239016,-0.162,-0.115,9.611,0.418,0.79,-10.44,326.4
1575295239021,-0.238,-0.387,9.741,0.43,1.31,-8.338,322.6
1575295239026,-0.421,-0.263,9.435,-0.708,2.55,-11.506,330.3
1575295239031,-0.102,-0.7,9.844,0.1,-0.783,-8.519,329.2
1575295239036,-0.147,-0.282,9.595,1.647,-0.156,-10.585,324.0
1575295239041,-0.302,-0.155,9.628,-0.12,1.277,-9.885,328.3
1575295239046,-0.361,-0.153,9.655,-1.527,1.133,-9.364,324.8
1575295239051,-0.9,-0.143,9.611,-0.339,0.747,-10.644,325.4
1575295239056,-0.47,-0.316,9.738,1.287,-0.395,-8.999,321.4
1575295239061,-0.327,-0.249,9.527,0.881,0.76,-11.47,330.3
1575295239066,-0.227,-0.22,9.744,-2.16,1.96,-9.277,321.9
1575295239071,-0.9,-0.187,9.648,0.715,-0.777,-9.699,323.0
1575295239076,-0.269,-0.8,9.595,0.338,0.732,-10.395,333.0
1575295239081,-0.203,-0.199,9.825,0.123,0.817,-9.205,331.7
1575295239086,-0.125,-0.267,9.606,-0.733,0.597,-11.26,326.7
1575295239091,-0.191,-0.162,9.713,-1.423,0.135,-9.223,327.9
1575295239096,-0.226,-0.158,9.461,1.305,-0.55,-9.256,330.7
1575295239101,-0.132,-0.211,9.673,1.33,1.965,-10.327,333.1
1575295239106,-0.173,-0.194,9.833,-2.305,0.391,-9.157,329.2
1575295239111,-0.164,-0.185,9.571,-1.279,-0.155,-10.565,325.7
1575295239116,-0.55,-0.188,9.655,2.502,-0.534,-8.54,328.8
1575295239121,-0.253,-0.131,9.642,0.0,1.185,-10.845,330.9
1575295239126,-0.284,-0.271,9.761,-2.95,1.243,-9.425,328.2
1575295239131,-0.22,-0.155,9.484,-0.766,-0.866,-10.89,328.3
1575295239136,0.14,-0.268,9.696,2.88,-0.109,-9.773,327.0
1575295239141,-0.2,-0.72,9.814,-0.235,0.532,-9.39,322.0
1575295239146,-0.26,-0.274,9.595,-0.669,1.73,-10.739,327.6
1575295239151,-0.171,-0.19,9.543,-0.912,-0.3,-9.286,328.1
1575295239156,-0.153,-0.194,9.718,0.19,-1.1,-10.63,328.2
1575295239161,-0.82,-0.184,9.644,0.941,0.684,-9.403,329.0
1575295239166,-0.234,-0.316,9.757,-0.65,0.579,-9.768,335.8
1575295239171,-0.235,-0.21,9.552,-1.872,-1.276,-10.296,326.1
1575295239176,-0.92,-0.318,9.829,0.86,0.748,-8.924,331.6
1575295239181,-0.207,-0.287,9.608,1.855,1.62,-10.725,333.0
1575295239186,-0.23,-0.23,9.641,-1.145,-0.505,-9.502,326.6
1575295239191,-0.248,-0.135,9.651,-1.392,-1.505,-9.955,333.4
1575295239196,-0.98,-0.303,9.629,1.156,0.714,-10.196,332.1
1575295239201,-0.27,-0.247,9.672,0.968,1.405,-8.626,330.9
1575295239206,-0.201,-0.118,9.554,-0.132,-0.668,-11.14,331.1
1575295239211,-0.218,-0.195,9.746,-1.597,-1.606,-8.778,336.1
1575295239216,-0.21,-0.384,9.467,1.234,0.225,-10.399,330.2
1575295239221,-0.191,-0.64,9.741,1.166,1.556,-9.214,325.4
1575295239226,-0.303,-0.112,9.605,-0.751,-0.456,-10.292,330.7
1575295239231,-0.68,-0.277,9.656,0.207,-0.432,-10.345,325.3
1575295239236,-0.226,-0.92,9.723,0.534,-0.58,-9.229,326.0
1575295239241,-0.279,-0.63,9.684,0.513,0.33,-9.528,335.2
1575295239246,-0.167,-0.315,9.518,0.47,0.317,-9.869,334.2
1575295239251,-0.236,-0.296,9.645,-0.216,-1.39,-10.44,335.6
1575295239256,-0.154,-0.26,9.704,0.313,-0.492,-9.245,332.8
1575295239261,-0.228,-0.1,9.678,0.686,0.541,-10.224,335.0
1575295239266,-0.184,-0.372,9.609,0.301,1.33,-9.114,334.3
1575295239271,-0.149,-0.38,9.646,-0.309,-0.97,-10.217,335.5
1575295239275,-0.124,-0.74,9.702,1.129,-2.286,-9.315,325.1
1575295239280,-0.247,-0.422,9.567,0.429,1.544,-9.902,335.5
1575295239285,-0.296,-0.272,9.647,-0.56,1.25,-10.136,333.8
1575295239290,-0.117,-0.169,9.688,-0.41,-0.88,-9.387,332.5
1575295239295,0.49,-0.174,9.773,1.675,-2.417,-10.616,329.8
1575295239300,-0.377,-0.325,9.518,0.47,0.7,-8.862,330.9
1575295239305,-0.294,-0.199,9.641,-0.596,2.331,-11.37,331.7
1575295239311,-0.24,-0.125,9.682,0.581,-0.898,-8.392,331.2
1575295239316,-0.146,-0.2,9.496,1.15,-0.371,-10.707,331.7
1575295239320,-0.217,-0.219,9.695,0.399,0.374,-9.707,338.8
1575295239326,-0.108,-0.159,9.791,-0.291,-0.38,-9.517,334.6
1575295239331,-0.48,-0.203,9.692,0.592,-0.213,-9.778,333.2
1575295239335,-0.234,-0.302,9.686,2.15,4.77,-8.948,334.0
1575295239341,-0.335,-0.321,9.83,-2.867,4.986,-10.492,336.3
1575295239345,-0.197,-0.81,9.547,-2.605,-0.279,-9.96,335.3
1575295239351,0.319,-0.206,9.612,6.49,-2.862,-9.533,335.7
1575295239356,-0.215,-0.224,9.792,2.85,-0.678,-9.741,335.5
1575295239361,-0.609,-0.126,9.617,-2.673,-0.42,-10.33,336.8
1575295239366,-0.199,-0.429,9.614,0.253,0.188,-8.964,332.4
1575295239371,-0.108,-0.339,9.634,1.868,-0.106,-10.347,337.6
1575295239376,-0.286,0.72,9.673,-0.78,1.304,-9.656,327.8
1575295239381,-0.74,-0.246,9.605,-0.44,0.129,-9.475,333.5
1575295239386,0.1,-0.182,9.632,0.743,-0.104,-10.59,329.1
1575295239391,-0.35,-0.2,9.699,0.24,0.242,-9.97,328.9
1575295239396,-0.401,-0.261,9.609,0.646,0.701,-10.315,330.1
1575295239401,-0.158,-0.437,9.683,-0.278,0.235,-9.831,333.0
1575295239406,-0.148,-0.234,9.579,1.375,-0.591,-9.408,328.7
1575295239411,-0.19,0.43,9.666,0.702,0.495,-9.972,326.8
1575295239416,-0.194,-0.221,9.63,-0.491,0.782,-9.299,336.4
1575295239421,-0.193,-0.267,9.618,0.477,0.609,-9.815,334.9
1575295239426,-0.26,-0.61,9.661,0.553,0.126,-9.886,331.7
1575295239431,-0.246,-0.182,9.661,0.407,-0.73,-9.776,329.7
1575295239436,-0.115,-0.355,9.57,-0.211,0.622,-9.911,332.7
1575295239441,-0.174,-0.24,9.665,0.363,-0.15,-9.924,335.0
1575295239446,-0.287,-0.91,9.687,0.367,0.35,-9.702,326.3
1575295239451,-0.16,-0.227,9.595,0.641,0.402,-9.59,333.3
1575295239456,-0.79,-0.313,9.673,0.719,0.273,-10.179,332.9
1575295239461,-0.249,-0.46,9.72,-0.645,0.396,-9.767,336.2
1575295239466,-0.197,-0.227,9.635,0.548,0.266,-9.841,329.5
1575295239471,-0.125,-0.308,9.608,0.495,0.829,-9.861,332.4
1575295239476,-0.203,-0.185,9.701,-0.13,-0.29,-9.509,331.1
1575295239481,-0.223,-0.166,9.657,0.321,0.163,-9.901,332.5
1575295239486,-0.149,-0.265,9.586,0.332,0.739,-9.59,326.8
1575295239491,-0.171,-0.19,9.689,0.89,0.408,-9.943,333.9
1575295239496,-0.212,-0.88,9.661,-0.11,0.429,-9.892,334.5
1575295239501,-0.99,-0.152,9.703,1.193,-0.3,-9.813,331.5
1575295239506,-0.254,-0.197,9.669,0.246,0.45,-9.397,331.5
1575295239511,-0.276,-0.143,9.692,-0.124,0.554,-9.858,330.8
1575295239516,-0.122,-0.293,9.64,0.614,0.497,-9.724,332.9
1575295239521,-0.127,-0.244,9.636,0.213,0.53,-9.95,335.4
1575295239526,-0.16,-0.159,9.62,0.344,-0.211,-9.699,329.5
1575295239531,-0.182,-0.138,9.662,0.437,0.469,-9.78,325.6
1575295239536,-0.224,-0.183,9.672,0.75,0.22,-9.396,331.3
1575295239541,-0.216,-0.204,9.608,0.2,0.443,-10.24,331.8
1575295239546,-0.152,-0.19,9.661,0.4,0.568,-9.912,327.2
1575295239551,-0.187,-0.199,9.575,0.957,0.849,-9.652,332.6
1575295239556,-0.12,-0.104,9.68,0.229,0.572,-9.868,333.9
1575295239561,-0.181,-0.176,9.7,-0.306,-0.702,-9.56,334.1
1575295239566,-0.239,-0.224,9.651,0.58,0.652,-10.171,337.8
1575295239571,-0.175,-0.167,9.673,0.598,0.55,-9.459,329.0
1575295239576,-0.178,-0.21,9.675,0.151,-0.78,-10.87,327.7
1575295239581,-0.148,-0.226,9.638,-0.49,0.421,-9.641,331.8
1575295239586,-0.158,-0.25,9.639,0.443,0.583,-9.899,336.1
1575295239591,-0.16,-0.138,9.611,-0.42,0.652,-9.932,331.2
1575295239595,-0.178,-0.204,9.683,0.562,-0.546,-9.652,327.6
1575295239601,-0.225,-0.258,9.587,1.196,1.376,-9.375,333.5
1575295239605,-0.279,-0.98,9.667,-0.229,0.83,-9.679,329.8
1575295239611,-0.185,-0.17,9.691,-0.595,-0.454,-9.831,329.9
1575295239616,-0.167,-0.289,9.622,0.67,0.643,-9.926,333.2
1575295239621,-0.145,-0.193,9.703,1.6,0.172,-9.78,335.6
1575295239626,-0.248,-0.175,9.682,-0.233,0.288,-9.559,326.9
1575295239630,-0.225,-0.211,9.548,0.55,0.425,-9.924,332.0
1575295239636,-0.239,-0.264,9.611,0.439,0.504,-9.878,334.1
1575295239640,-0.206,-0.5,9.677,0.68,0.187,-9.873,334.7
1575295239646,-0.158,-0.214,9.685,0.519,0.171,-9.211,328.8
1575295239651,-0.177,-0.349,9.627,0.483,1.595,-10.277,330.7
1575295239656,-0.2,-0.9,9.701,-0.101,-0.329,-9.242,328.6
1575295239661,-0.204,-0.149,9.637,0.402,0.164,-10.9,330.8
1575295239665,-0.125,-0.253,9.615,0.661,0.477,-9.669,334.8
1575295239671,-0.227,-0.24,9.681,0.41,0.178,-9.808,332.3
1575295239676,-0.223,-0.6,9.689,-0.407,0.393,-9.811,324.1
1575295239681,-0.172,-0.248,9.607,0.224,0.379,-9.858,331.2
1575295239686,-0.141,-0.198,9.633,0.452,0.556,-9.781,334.6
1575295239691,-0.178,-0.13,9.721,0.433,-0.42,-9.815,329.4
1575295239696,-0.98,-0.254,9.739,0.72,0.747,-9.38,334.5
1575295239701,-0.323,-0.7,9.47,-0.948,0.712,-10.248,332.5
1575295239706,-0.238,-0.166,9.6,0.247,0.72,-9.321,330.6
1575295239711,-0.115,-0.252,9.724,0.884,0.87,-9.85,330.7
1575295239716,-0.159,-0.8,9.609,0.626,-0.107,-9.577,329.3
1575295239721,-0.276,-0.239,9.64,0.252,0.796,-9.537,333.4
1575295239726,-0.134,-0.124,9.717,-0.275,0.121,-10.166,326.7
1575295239731,-0.195,-0.26,9.614,0.3,0.83,-9.582,332.2
1575295239735,-0.201,-0.241,9.661,0.279,0.753,-9.72,330.3
1575295239741,-0.154,-0.189,9.632,0.505,-0.44,-9.785,331.5
1575295239746,-0.303,-0.143,9.529,-0.47,1.541,-9.687,328.9
1575295239751,-0.105,-0.12,9.664,0.404,0.148,-9.936,331.7
1575295239756,-0.113,-0.217,9.729,0.42,-0.407,-9.761,333.3
1575295239761,-0.249,-0.254,9.628,0.53,0.864,-10.11,337.6
1575295239766,-0.172,-0.223,9.674,0.39,0.635,-9.422,329.9
1575295239770,-0.138,-0.228,9.643,0.246,0.194,-10.5,334.3
1575295239776,-0.2,-0.14,9.649,0.83,-0.233,-9.711,331.9
1575295239781,-0.243,-0.299,9.655,0.94,0.949,-9.927,341.4
1575295239786,-0.117,-0.143,9.653,0.309,0.203,-9.591,328.1
1575295239791,-0.175,-0.252,9.593,1.57,-0.328,-9.722,329.6
1575295239796,-0.297,-0.126,9.545,-1.52,1.796,-9.934,332.7
1575295239801,-0.185,-0.154,9.797,-0.259,0.162,-9.466,333.5
1575295239805,-0.117,-0.165,9.55,0.669,-0.234,-10.54,328.9
1575295239811,-0.231,-0.189,9.645,0.829,0.527,-9.411,331.3
1575295239816,-0.264,-0.181,9.622,0.38,1.327,-10.201,332.5
1575295239821,-0.186,-0.141,9.638,-0.231,-0.218,-9.636,333.2
1575295239825,-0.202,-0.197,9.672,0.523,-0.585,-9.678,332.4
1575295239831,-0.23,-0.194,9.568,0.22,1.34,-10.11,332.7
1575295239835,-0.175,-0.223,9.718,0.494,0.341,-9.52,329.3
1575295239841,-0.175,-0.183,9.605,-0.2,-0.156,-10.502,332.3
1575295239845,-0.324,-0.196,9.676,-0.817,0.85,-9.164,332.0
1575295239851,-0.157,-0.169,9.603,0.759,0.6,-9.868,329.4
1575295239856,-0.142,-0.211,9.641,0.743,0.26,-9.783,331.1
1575295239861,-0.179,-0.223,9.69,0.314,0.2,-9.474,332.3
