Timestamp,X-Axis-plate,Y-Axis-plate,Z-Axis-plate,X-Axis-extrusion,Y-Axis-extrusion,Z-Axis-extrusion,Tension
1573817974676,-0.77,-0.211,9.711,0.655,0.4,-9.29,368.7
1573817974681,-0.166,-0.153,9.643,0.567,0.792,-10.187,364.9
1573817974686,-0.178,-0.28,9.498,-0.135,-0.41,-9.789,362.0
1573817974691,-0.179,-0.261,9.708,0.328,0.362,-10.1,362.6
1573817974696,-0.98,-0.103,9.646,0.489,0.979,-9.477,370.7
1573817974701,-0.137,-0.157,9.583,0.26,-0.244,-10.525,368.6
1573817974706,-0.211,-0.207,9.719,-0.3,0.339,-9.619,360.9
1573817974711,-0.76,-0.143,9.587,0.298,0.558,-9.65,366.9
1573817974716,-0.12,-0.262,9.663,0.366,0.814,-10.439,366.0
1573817974721,-0.204,-0.189,9.735,-0.539,0.664,-9.564,366.4
1573817974727,-0.116,-0.143,9.452,0.46,-0.512,-9.978,365.1
1573817974731,-0.104,-0.212,9.676,0.725,0.82,-9.832,370.9
1573817974736,-0.18,-0.79,9.68,-0.251,0.327,-10.31,373.7
1573817974741,-0.18,-0.229,9.58,0.326,0.116,-9.878,363.1
1573817974746,-0.92,-0.189,9.674,0.195,0.436,-10.102,363.7
1573817974751,-0.163,-0.86,9.582,-0.106,0.1,-9.782,363.2
1573817974756,-0.103,-0.202,9.703,0.374,0.826,-10.5,362.1
1573817974761,-0.75,-0.169,9.589,0.789,0.275,-9.658,370.7
1573817974766,-0.184,-0.52,9.631,-0.41,0.552,-10.452,360.6
1573817974771,-0.22,-0.185,9.79,-0.275,0.755,-9.19,362.2
1573817974776,-0.107,-0.185,9.493,0.596,-0.198,-10.366,365.5
1573817974781,-0.164,-0.157,9.68,-0.176,0.716,-9.939,370.6
1573817974786,-0.95,-0.163,9.685,0.177,0.7,-9.658,366.3
1573817974791,-0.159,-0.213,9.551,0.463,0.485,-9.619,358.7
1573817974796,-0.119,-0.147,9.691,0.636,0.547,-9.91,360.7
1573817974801,-0.21,-0.66,9.616,-0.206,0.335,-10.92,362.6
1573817974806,-0.127,-0.165,9.592,-0.1,0.323,-9.564,368.6
1573817974811,-0.11,-0.24,9.711,0.441,0.32,-9.809,361.9
1573817974816,-0.303,-0.149,9.577,-0.475,1.342,-9.653,371.2
1573817974821,-0.57,-0.97,9.582,0.701,-0.287,-10.48,366.5
1573817974826,-0.14,-0.127,9.614,0.465,0.105,-10.227,360.4
1573817974831,-0.179,-0.221,9.695,0.56,0.851,-9.576,363.0
1573817974836,-0.181,-0.191,9.647,0.453,0.381,-10.202,368.0
1573817974841,-0.148,-0.147,9.619,0.53,0.299,-9.824,368.3
1573817974847,-0.145,-0.112,9.637,0.214,-0.24,-9.584,354.1
1573817974851,-0.192,-0.14,9.61,0.411,0.71,-10.56,355.1
1573817974857,-0.79,-0.21,9.618,0.384,0.551,-9.865,366.2
1573817974861,-0.146,-0.197,9.634,-0.586,-0.133,-10.765,362.9
1573817974866,-0.197,-0.105,9.702,-0.607,0.973,-8.925,365.0
1573817974871,-0.118,-0.105,9.482,1.317,-0.48,-9.642,361.3
1573817974876,-0.139,-0.192,9.66,0.349,0.479,-9.877,367.5
1573817974882,-0.165,-0.183,9.745,-0.214,0.392,-9.408,363.4
1573817974887,-0.175,-0.134,9.539,0.204,0.321,-9.978,358.5
1573817974891,-0.151,-0.185,9.663,0.373,0.499,-10.52,366.7
1573817974897,-0.164,-0.202,9.626,0.518,0.369,-9.787,364.3
1573817974901,-0.113,-0.97,9.568,-0.213,0.593,-9.862,367.1
1573817974907,-0.86,-0.168,9.686,0.455,-0.255,-9.887,364.2
1573817974912,-0.199,-0.139,9.583,-1.33,0.231,-10.31,363.7
1573817974917,-0.22,-0.268,9.776,0.44,0.879,-9.679,365.1
1573817974921,-0.126,-0.264,9.592,1.127,0.353,-10.183,370.4
1573817974926,-0.141,-0.28,9.608,-0.294,0.127,-9.531,353.6
1573817974931,-0.13,-0.166,9.694,0.205,-0.315,-9.634,362.9
1573817974936,-0.142,-0.156,9.58,0.467,0.871,-10.151,372.5
1573817974941,-0.184,-0.157,9.711,0.249,0.634,-9.852,363.7
1573817974946,-0.14,-0.122,9.601,0.34,0.232,-9.911,359.8
1573817974951,-0.79,-0.189,9.563,0.172,0.18,-9.928,365.7
1573817974957,-0.139,-0.12,9.696,0.57,0.219,-9.412,369.4
1573817974961,-0.235,-0.8,9.595,-1.29,0.593,-10.551,362.1
1573817974967,-0.91,-0.319,9.62,0.513,-0.296,-9.388,362.6
1573817974972,-0.163,-0.205,9.716,0.774,0.268,-9.923,366.4
1573817974977,-0.157,-0.72,9.609,-0.35,0.364,-9.87,370.2
1573817974982,-0.183,-0.199,9.636,0.24,0.314,-9.939,364.7
1573817974987,-0.99,-0.146,9.649,0.185,0.861,-10.126,368.1
1573817974992,-0.151,-0.95,9.671,0.489,0.175,-9.593,364.6
1573817974997,-0.139,-0.157,9.627,0.82,0.302,-10.509,363.8
1573817975001,-0.5,-0.253,9.604,0.382,0.7,-9.558,365.4
1573817975007,-0.221,-0.139,9.612,0.57,0.262,-9.236,357.6
1573817975012,-0.157,-0.1,9.587,-0.244,0.626,-10.461,367.2
1573817975017,-0.199,-0.288,9.686,-0.282,-0.9,-9.963,363.2
1573817975022,-0.131,-0.241,9.669,-0.141,0.408,-9.983,364.6
1573817975027,-0.61,-0.117,9.659,0.817,0.1,-10.75,359.1
1573817975032,-0.187,-0.132,9.568,0.26,0.304,-9.709,370.5
1573817975037,-0.136,-0.177,9.619,-0.243,0.677,-9.603,374.2
1573817975042,-0.166,-0.161,9.672,0.515,0.386,-9.803,366.0
1573817975047,-0.179,-0.161,9.633,0.146,0.467,-10.101,361.1
1573817975052,-0.1,-0.191,9.63,0.341,-0.272,-9.607,363.6
1573817975057,-0.143,-0.188,9.6,-0.238,-0.181,-10.342,368.7
1573817975062,-0.143,-0.56,9.694,0.137,0.1,-9.508,364.4
1573817975067,-0.187,-0.206,9.593,0.727,0.991,-9.979,361.2
1573817975072,-0.13,-0.168,9.656,-0.344,0.603,-10.125,370.9
1573817975077,-0.115,-0.129,9.712,-0.25,-0.446,-9.213,368.0
1573817975082,-0.186,-0.179,9.56,0.456,0.753,-10.331,365.5
1573817975087,-0.111,-0.161,9.692,0.624,0.311,-9.439,359.5
1573817975092,-0.187,-0.91,9.622,-0.71,0.34,-9.919,364.3
1573817975097,-0.162,-0.2,9.648,0.128,0.93,-9.654,368.9
1573817975102,-0.132,-0.199,9.679,0.442,0.285,-9.864,367.3
1573817975107,-0.55,-0.35,9.696,-0.706,-0.826,-10.226,365.2
1573817975112,-0.199,-0.371,9.623,0.383,0.194,-9.993,366.1
1573817975117,-0.237,-0.258,9.618,0.418,1.234,-10.656,362.7
1573817975122,-0.91,-0.28,9.664,0.109,-0.87,-9.249,370.5
1573817975127,-0.124,-0.163,9.617,0.663,0.2,-10.92,364.2
1573817975132,-0.193,-0.196,9.599,0.136,0.968,-9.965,360.2
1573817975137,-0.155,-0.12,9.702,-0.86,0.149,-9.736,373.1
1573817975142,-0.13,-0.76,9.652,-0.374,0.322,-10.376,369.9
1573817975147,-0.61,-0.278,9.599,1.26,0.198,-9.335,363.5
1573817975152,-0.158,-0.193,9.688,0.95,0.396,-9.993,360.1
1573817975157,-0.124,0.19,9.708,-0.413,-0.635,-9.469,373.9
1573817975162,-0.195,-0.259,9.509,0.843,0.371,-9.699,365.6
1573817975167,-0.189,-0.188,9.697,0.416,1.151,-9.951,360.9
1573817975172,-0.15,-0.5,9.71,0.12,-0.314,-9.504,362.3
1573817975177,-0.166,-0.257,9.602,-0.147,0.394,-10.204,364.0
1573817975182,-0.119,-0.171,9.637,0.236,0.536,-9.965,367.5
1573817975187,-0.179,-0.116,9.638,0.678,0.77,-9.559,365.0
1573817975192,-0.143,-0.151,9.676,0.152,0.519,-9.905,362.6
1573817975197,-0.137,-0.239,9.589,0.54,-0.57,-9.693,368.7
1573817975202,-0.223,-0.18,9.63,-0.109,0.914,-10.438,365.3
1573817975207,-0.29,0.44,9.759,0.723,-0.697,-9.69,365.3
1573817975212,-0.2,-0.249,9.535,0.639,0.167,-10.948,361.0
1573817975217,-0.203,-0.216,9.631,-0.507,0.895,-9.566,376.5
1573817975222,-0.126,-0.91,9.734,0.42,-0.48,-9.572,365.8
1573817975227,-0.126,-0.126,9.552,0.675,0.361,-10.73,362.6
1573817975232,-0.172,-0.148,9.612,0.165,0.69,-9.822,363.2
1573817975237,-0.167,-0.127,9.681,0.62,0.569,-9.632,374.3
1573817975242,-0.97,-0.147,9.607,0.331,0.61,-10.172,367.4
1573817975247,-0.177,-0.222,9.655,0.47,-0.208,-9.815,364.6
1573817975252,-0.215,-0.129,9.682,-0.349,0.403,-10.23,356.5
1573817975257,-0.134,-0.77,9.721,0.861,-0.68,-8.975,367.7
1573817975262,-0.186,-0.242,9.693,0.87,0.651,-10.386,361.2
1573817975267,-0.13,-0.101,9.661,-0.4,-0.117,-9.509,361.9
1573817975272,-0.152,-0.24,9.686,0.663,0.793,-10.24,360.3
1573817975277,-0.1,-0.59,9.65,0.214,0.156,-9.71,373.9
1573817975282,-0.175,-0.16,9.588,-0.88,-0.207,-10.15,363.2
1573817975287,-0.139,-0.233,9.678,0.295,1.122,-9.262,365.4
1573817975292,-0.78,-0.115,9.559,0.379,-0.126,-10.229,369.4
1573817975297,-0.168,-0.18,9.664,0.229,-0.65,-9.608,373.1
1573817975302,-0.109,-0.203,9.641,0.284,0.416,-10.145,367.1
1573817975307,-0.9,-0.93,9.646,1.3,-0.666,-9.827,366.2
1573817975312,-0.214,-0.162,9.743,-0.675,0.914,-10.87,358.7
1573817975317,-0.132,-0.211,9.685,0.238,0.288,-9.223,369.2
1573817975322,-0.123,-0.176,9.588,0.722,0.107,-10.523,365.0
1573817975327,-0.109,-0.118,9.743,-0.63,0.237,-9.8,359.6
1573817975332,-0.158,-0.209,9.599,0.31,0.372,-9.466,363.1
1573817975337,-0.72,-0.216,9.599,0.406,0.62,-10.318,366.4
1573817975342,-0.153,-0.165,9.673,0.453,-0.167,-9.602,361.4
1573817975347,-0.175,-0.96,9.587,-0.426,0.557,-9.896,360.7
1573817975352,-0.75,-0.183,9.623,0.632,-0.11,-9.659,365.6
1573817975357,-0.117,-0.219,9.72,0.626,-0.98,-10.412,372.6
1573817975362,-0.198,-0.84,9.646,-0.552,0.672,-9.833,363.1
1573817975367,-0.93,-0.192,9.684,0.807,-0.115,-10.16,358.3
1573817975372,-0.205,-0.151,9.697,0.282,0.799,-9.606,358.3
1573817975377,-0.201,-0.133,9.693,0.156,0.35,-10.91,367.8
1573817975382,-0.139,-0.141,9.677,0.6,0.161,-9.758,366.4
1573817975387,-0.14,-0.183,9.585,0.383,0.523,-9.865,358.5
1573817975392,-0.226,-0.145,9.686,0.536,0.385,-10.69,362.2
1573817975397,-0.17,-0.72,9.569,0.92,0.2,-9.414,372.6
1573817975402,-0.57,-0.208,9.59,0.931,-0.566,-9.981,364.7
1573817975407,-0.229,-0.163,9.767,0.83,1.112,-9.787,360.4
1573817975412,-0.171,-0.1,9.61,0.162,0.424,-9.747,361.3
1573817975417,-0.135,-0.222,9.639,0.44,-0.342,-10.102,365.4
1573817975422,-0.12,-0.117,9.746,-0.196,0.685,-9.876,366.3
1573817975427,-0.164,-0.149,9.658,0.627,0.522,-9.853,370.0
1573817975432,-0.154,-0.186,9.658,0.26,0.608,-10.199,367.2
1573817975437,-0.136,-0.166,9.65,-0.8,-0.371,-9.636,368.5
1573817975442,-0.195,-0.198,9.639,0.112,0.402,-9.875,370.5
1573817975447,-0.158,-0.112,9.515,0.43,-2.727,-10.325,358.6
1573817975452,-0.16,-0.485,9.676,0.972,1.244,-9.311,367.8
1573817975457,-0.281,-0.197,9.754,3.517,6.886,-9.903,364.1
1573817975462,0.152,0.109,9.352,5.917,-0.741,-8.501,368.5
1573817975467,-0.92,-0.58,10.205,2.962,-3.924,-11.392,362.7
1573817975472,-0.338,-0.216,9.343,-3.373,1.694,-9.702,371.0
1573817975477,-0.543,-0.243,9.911,-6.931,3.375,-10.63,371.8
1573817975482,0.11,-0.199,9.451,-2.838,-2.596,-9.836,366.4
1573817975487,0.355,-0.465,9.747,2.335,-2.81,-9.848,358.1
1573817975492,-0.162,-0.371,9.727,0.86,3.779,-9.57,362.7
1573817975497,-0.211,0.25,9.492,-2.47,0.315,-9.512,368.3
1573817975502,-0.181,-0.128,9.784,2.479,-1.437,-9.467,365.5
1573817975507,-0.18,0.11,9.534,0.356,0.647,-10.312,362.7
1573817975512,-0.422,-0.118,9.71,-0.857,1.3,-9.49,359.4
1573817975517,-0.112,-0.149,9.66,1.301,0.637,-9.591,363.7
1573817975522,0.155,-0.339,9.536,1.584,-0.631,-9.674,368.1
1573817975527,-0.159,-0.344,9.729,-1.414,0.118,-9.893,360.7
1573817975532,-0.97,-0.269,9.691,0.514,0.881,-8.928,367.3
1573817975537,-0.125,-0.184,9.631,1.566,0.512,-10.687,363.8
1573817975542,-0.293,0.216,9.708,-0.684,0.382,-9.205,364.2
1573817975547,-0.264,-0.7,9.659,0.285,-0.51,-9.868,355.2
1573817975552,-0.176,-0.133,9.641,1.423,0.725,-9.631,364.5
1573817975557,-0.7,-0.209,9.628,0.504,0.287,-9.894,366.3
1573817975562,-0.156,-0.283,9.692,-0.725,0.301,-9.821,371.9
1573817975567,-0.63,-0.341,9.587,0.155,0.559,-10.68,352.4
1573817975572,-0.77,-0.129,9.643,0.803,-0.435,-9.957,359.5
1573817975577,-0.205,0.6,9.664,-0.24,0.595,-9.751,373.4
1573817975582,-0.194,-0.121,9.648,0.423,0.625,-9.69,360.5
1573817975586,-0.221,-0.207,9.582,0.377,0.726,-10.154,357.0
1573817975592,-0.113,-0.15,9.76,0.88,0.427,-9.442,364.4
1573817975597,-0.149,-0.244,9.633,0.385,-0.296,-9.761,375.8
1573817975602,-0.124,-0.291,9.635,-0.148,0.529,-10.62,365.3
1573817975606,-0.133,-0.183,9.708,0.338,0.224,-9.62,358.0
1573817975612,-0.214,-0.109,9.636,0.57,0.81,-10.172,367.5
1573817975616,-0.124,-0.102,9.667,0.424,0.38,-9.661,368.5
1573817975622,-0.107,-0.117,9.577,0.902,0.356,-9.642,366.1
1573817975626,-0.124,-0.83,9.647,0.449,0.8,-9.975,360.5
1573817975632,-0.123,-0.253,9.67,0.272,-0.31,-9.459,368.4
1573817975637,-0.145,-0.324,9.658,-0.26,0.737,-10.83,368.8
1573817975641,-0.191,-0.179,9.685,0.441,0.625,-9.424,360.4
1573817975646,-0.171,-0.126,9.681,0.247,0.286,-10.79,361.9
1573817975651,-0.63,-0.68,9.577,0.187,-0.16,-9.866,361.7
1573817975656,-0.83,-0.201,9.762,1.247,0.68,-9.169,364.3
1573817975661,-0.216,-0.61,9.619,-0.49,1.422,-9.855,365.5
1573817975666,-0.69,-0.194,9.606,-0.262,-0.462,-9.884,356.7
1573817975672,-0.129,-0.278,9.66,0.561,0.404,-10.434,366.1
1573817975676,-0.157,-0.139,9.631,0.495,0.56,-9.398,368.7
1573817975681,-0.267,-0.148,9.712,-0.75,-0.48,-9.857,369.4
1573817975686,-0.101,-0.128,9.593,0.123,0.568,-9.692,358.6
1573817975691,-0.167,-0.249,9.587,1.161,1.15,-9.827,357.5
1573817975696,-0.106,0.112,9.739,0.273,0.206,-10.205,365.9
1573817975701,-0.64,-0.103,9.659,-0.165,-0.517,-9.796,363.9
1573817975706,-0.193,-0.338,9.662,0.298,1.167,-9.82,360.8
1573817975711,-0.232,-0.51,9.697,0.39,0.687,-9.781,362.5
1573817975716,-0.147,-0.204,9.622,0.638,-0.335,-9.704,366.6
1573817975721,-0.154,-0.156,9.621,-0.102,0.487,-10.167,366.0
1573817975726,-0.94,-0.199,9.654,0.432,1.431,-9.32,358.4
1573817975731,-0.102,-0.53,9.752,0.185,0.785,-10.163,362.8
1573817975736,-0.9,-0.24,9.505,-0.62,-0.857,-9.948,362.6
1573817975741,-0.173,-0.354,9.68,0.328,0.728,-9.607,364.5
1573817975746,-0.188,-0.107,9.729,0.0,0.994,-10.66,358.3
1573817975751,-0.118,-0.194,9.664,0.619,-0.435,-10.81,358.9
1573817975756,-0.163,-0.235,9.718,0.18,0.273,-9.794,367.5
1573817975761,-0.121,0.32,9.671,0.163,0.436,-9.21,360.8
1573817975766,-0.204,-0.82,9.71,0.408,1.572,-10.254,366.0
1573817975771,-0.21,-0.135,9.61,-0.154,-0.524,-9.889,363.0
1573817975776,-0.105,-0.251,9.626,0.528,0.288,-10.529,368.0
1573817975781,-0.125,-0.127,9.762,0.284,1.301,-9.38,364.1
1573817975786,-0.2,-0.76,9.54,0.182,-0.791,-10.87,360.2
1573817975791,-0.175,-0.305,9.677,0.221,0.657,-9.37,365.4
1573817975796,-0.157,-0.103,9.731,0.52,1.61,-9.944,361.5
1573817975801,-0.163,-0.53,9.664,-0.208,0.84,-9.86,364.2
1573817975806,-0.4,-0.207,9.677,0.477,-0.71,-9.917,356.8
1573817975811,-0.72,-0.13,9.611,0.771,0.567,-9.784,361.6
1573817975816,-0.181,-0.125,9.672,-0.183,0.801,-9.973,364.4
1573817975821,-0.174,-0.171,9.712,0.138,-0.175,-9.632,362.9
1573817975826,-0.165,-0.221,9.595,0.579,0.394,-9.932,362.3
1573817975831,-0.98,-0.15,9.719,0.36,0.975,-10.231,364.3
1573817975836,-0.24,-0.144,9.721,-0.77,0.341,-8.864,364.5
1573817975841,-0.8,-0.266,9.546,0.89,0.295,-9.971,365.6
1573817975846,-0.122,-0.91,9.651,0.956,0.38,-9.864,364.2
1573817975851,-0.138,-0.22,9.693,-0.293,0.73,-10.11,359.0
1573817975856,-0.187,-0.229,9.56,0.27,0.27,-9.415,365.7
1573817975861,-0.111,-0.124,9.664,0.6,0.318,-9.76,357.6
1573817975866,-0.248,-0.126,9.628,-0.933,1.43,-10.604,359.3
1573817975871,-0.14,-0.183,9.769,0.326,-0.507,-8.608,364.0
1573817975876,-0.1,-0.256,9.668,0.447,0.73,-9.842,361.5
1573817975881,-0.229,-0.73,9.616,0.442,0.93,-9.528,365.3
1573817975886,-0.184,-0.2,9.682,0.471,0.642,-9.601,365.3
1573817975891,-0.141,-0.163,9.63,-0.137,-0.45,-9.865,360.0
1573817975896,-0.136,-0.247,9.706,0.276,-0.25,-9.597,364.3
1573817975901,-0.261,-0.68,9.566,-0.62,1.674,-9.942,361.2
1573817975906,0.24,-0.151,9.693,0.864,0.174,-9.695,360.9
1573817975911,-0.5,-0.197,9.683,0.422,-0.421,-10.243,367.3
1573817975916,-0.226,-0.13,9.622,-0.483,0.436,-9.535,362.4
1573817975921,-0.152,-0.268,9.679,0.631,0.518,-10.156,359.2
1573817975926,-0.147,-0.99,9.648,0.402,0.889,-9.854,356.8
1573817975931,-0.122,-0.124,9.682,0.68,-0.44,-9.43,360.5
1573817975937,-0.261,-0.105,9.606,-1.119,0.266,-10.984,367.4
1573817975942,-0.19,-0.236,9.636,1.64,0.4,-9.408,364.9
1573817975946,-0.109,-0.234,9.732,0.356,0.295,-10.801,358.0
1573817975951,-0.25,-0.104,9.624,-0.542,1.91,-9.502,365.3
1573817975956,-0.126,-0.218,9.666,0.645,-0.273,-9.965,370.3
1573817975962,-0.98,-0.105,9.66,0.489,0.129,-9.609,364.4
1573817975966,-0.135,-0.1,9.658,0.85,0.37,-9.799,354.9
1573817975971,-0.129,-0.191,9.61,-0.791,0.499,-9.693,357.2
1573817975976,-0.49,-0.166,9.707,0.96,0.683,-9.632,371.2
1573817975981,-0.95,-0.138,9.665,1.99,-0.46,-10.265,363.6
1573817975986,-0.197,-0.95,9.652,-0.206,0.378,-9.673,363.2
1573817975991,-0.168,-0.266,9.696,-0.39,0.416,-9.811,362.1
1573817975996,-0.23,-0.107,9.575,0.456,0.929,-9.948,368.3
1573817976001,-0.141,-0.89,9.714,0.739,0.54,-9.377,358.6
1573817976006,-0.85,-0.2,9.51,-0.549,-0.481,-10.546,359.8
1573817976011,-0.52,-0.253,9.815,-0.651,0.66,-9.755,354.9
1573817976016,-0.114,-0.251,9.696,0.744,0.164,-9.833,369.9
1573817976021,-0.21,-0.21,9.627,-0.43,0.992,-10.151,367.3
1573817976026,-0.81,-0.197,9.702,0.4,0.178,-9.437,356.7
1573817976031,-0.158,-0.111,9.573,0.93,-0.102,-10.43,358.2
1573817976036,-0.136,-0.141,9.728,0.635,0.812,-9.677,362.9
1573817976042,-0.165,-0.3,9.623,-0.194,-0.63,-10.33,361.3
1573817976046,-0.119,-0.252,9.58,-0.4,0.44,-9.674,365.7
1573817976051,-0.14,-0.246,9.733,0.735,0.612,-10.77,359.4
1573817976056,-0.152,-0.11,9.673,-0.15,0.147,-9.822,369.9
1573817976061,-0.136,-0.239,9.664,-0.104,0.398,-9.605,365.9
1573817976066,-0.139,-0.188,9.653,0.88,0.203,-9.968,358.8
1573817976072,-0.164,-0.74,9.672,-0.7,0.104,-10.42,358.4
1573817976077,-0.125,-0.101,9.741,-0.31,-0.567,-9.244,366.4
1573817976082,-0.15,-0.224,9.537,-0.1,1.373,-10.783,367.5
1573817976087,-0.174,-0.2,9.717,0.88,0.358,-9.359,358.0
1573817976092,-0.125,-0.99,9.642,0.238,-0.461,-9.21,357.4
1573817976097,-0.59,-0.238,9.572,0.528,0.775,-10.76,363.9
1573817976102,-0.222,-0.1,9.71,0.673,-0.16,-9.425,360.0
1573817976107,-0.224,-0.62,9.692,-0.184,0.139,-10.27,358.9
1573817976112,-0.94,-0.88,9.708,0.128,-0.338,-9.283,361.6
1573817976117,-0.166,-0.232,9.672,0.828,0.939,-10.73,367.4
1573817976122,-0.137,-0.162,9.675,0.228,0.547,-9.873,363.3
1573817976127,-0.12,-0.112,9.681,-0.143,-0.519,-9.657,362.5
1573817976132,-0.99,-0.213,9.617,0.6,0.845,-9.911,364.4
1573817976136,-0.171,-0.17,9.618,0.972,0.363,-9.54,369.3
1573817976142,-0.164,-0.48,9.629,-0.351,-0.258,-10.646,365.9
1573817976147,-0.19,-0.128,9.739,0.142,-0.649,-8.786,355.8
1573817976152,-0.206,-0.265,9.576,0.817,1.194,-10.428,362.8
1573817976157,-0.154,-0.157,9.653,0.65,0.679,-10.118,367.2
1573817976162,-0.88,-0.93,9.771,-0.77,-0.526,-9.767,368.5
1573817976167,-0.96,-0.223,9.618,-0.213,0.736,-9.729,359.2
1573817976172,-0.252,-0.146,9.694,0.696,0.665,-10.31,366.4
1573817976177,-0.173,-0.84,9.684,0.811,0.169,-10.153,370.6
1573817976182,-0.18,-0.122,9.745,0.39,-0.32,-9.96,366.8
1573817976187,-0.248,-0.295,9.57,0.25,0.342,-9.957,364.9
1573817976192,-0.171,-0.207,9.696,-0.92,0.689,-9.89,358.3
1573817976197,-0.41,-0.3,9.638,0.284,-0.477,-9.739,366.7
1573817976202,-0.124,-0.35,9.597,0.519,1.1,-9.775,362.9
1573817976207,-0.147,-0.71,9.665,-0.2,0.174,-9.726,364.1
1573817976212,-0.124,-0.125,9.736,0.54,-0.174,-9.15,365.7
1573817976217,-0.37,-0.143,9.6,0.87,-0.28,-9.97,367.3
1573817976222,-0.251,-0.226,9.635,0.484,0.396,-9.851,368.4
1573817976227,-0.256,-0.105,9.755,-0.53,0.749,-9.866,357.9
1573817976232,-0.46,-0.94,9.733,0.333,-0.171,-9.548,363.4
1573817976237,-0.131,-0.189,9.568,0.704,0.369,-9.998,365.6
1573817976242,-0.175,-0.166,9.727,-0.266,0.744,-9.874,360.4
1573817976247,-0.125,-0.95,9.647,0.361,-0.169,-9.93,356.2
1573817976252,-0.123,-0.241,9.574,0.439,0.333,-10.481,359.1
1573817976257,-0.233,-0.172,9.691,0.808,0.164,-9.64,366.3
1573817976262,-0.201,-0.74,9.594,0.13,0.306,-9.881,371.9
1573817976267,-0.8,-0.183,9.721,0.127,0.391,-9.851,359.7
1573817976272,-0.166,-0.148,9.604,0.757,0.56,-9.84,366.4
1573817976277,-0.189,-0.77,9.689,-0.402,0.539,-10.166,366.2
1573817976282,-0.12,-0.137,9.671,0.336,0.105,-9.246,366.6
1573817976287,-0.31,-0.338,9.708,1.35,-0.152,-10.88,361.1
1573817976292,-0.242,-0.177,9.735,0.343,0.656,-9.724,364.3
1573817976297,-0.216,-0.133,9.607,-0.256,0.46,-9.46,366.4
1573817976302,-0.12,-0.1,9.679,0.251,0.95,-10.34,360.7
1573817976307,-0.153,-0.177,9.61,0.947,-0.155,-9.488,359.9
1573817976312,-0.193,-0.113,9.684,-0.369,0.956,-10.283,362.2
1573817976317,-0.65,-0.262,9.616,2.4,1.107,-8.976,365.9
1573817976322,-0.159,-0.439,9.623,5.297,4.168,-10.34,370.3
1573817976327,-0.89,0.13,9.766,2.856,1.54,-9.23,361.1
1573817976332,-0.142,0.27,9.561,3.22,0.524,-9.824,361.4
1573817976337,-0.52,-0.383,9.596,3.938,2.695,-11.797,369.1
1573817976342,-0.228,-0.174,9.932,4.151,1.894,-8.176,361.8
1573817976347,-0.133,-0.84,9.52,-3.41,-0.659,-12.504,362.4
1573817976352,-0.173,-0.142,9.637,-5.604,-2.408,-9.8,361.7
1573817976357,-0.279,-0.9,9.473,-3.792,-0.893,-10.37,372.5
1573817976362,0.99,-0.502,9.861,-0.735,0.151,-12.711,364.1
1573817976367,-0.105,-0.231,9.729,-1.658,-1.61,-9.318,361.8
1573817976372,-0.192,-0.99,9.413,-5.795,-1.678,-10.743,367.2
1573817976377,-0.197,-0.7,9.798,-1.46,-0.494,-8.954,364.0
1573817976382,-0.184,-0.1,9.647,4.213,2.797,-9.591,367.2
1573817976387,-0.191,-0.31,9.678,-1.251,-1.339,-10.5,356.8
1573817976392,-0.194,-0.283,9.703,-1.97,-0.228,-9.308,358.2
1573817976397,-0.86,-0.31,9.637,1.521,2.239,-9.626,365.1
1573817976402,-0.107,0.41,9.63,1.177,-1.323,-10.59,365.8
1573817976407,-0.206,-0.193,9.608,-1.141,0.786,-10.15,358.3
1573817976412,-0.34,-0.409,9.651,-0.623,0.714,-9.252,362.9
1573817976417,-0.146,0.69,9.657,1.394,-0.362,-10.255,369.8
1573817976422,-0.26,-0.154,9.72,0.58,0.685,-9.956,368.5
1573817976427,-0.109,-0.28,9.692,-0.242,0.199,-9.746,355.0
1573817976432,-0.165,-0.161,9.566,0.5,0.349,-9.663,360.1
1573817976437,-0.144,-0.183,9.791,0.644,0.107,-9.9,368.2
1573817976442,-0.135,-0.141,9.623,0.234,0.447,-9.835,364.8
1573817976447,-0.51,-0.258,9.58,0.0,0.564,-9.661,362.2
1573817976452,-0.184,0.15,9.698,0.332,-0.65,-9.917,366.2
1573817976457,-0.23,-0.74,9.638,0.6,0.745,-9.572,368.1
1573817976462,-0.5,-0.226,9.593,0.791,0.279,-9.594,370.5
1573817976467,-0.219,-0.191,9.649,0.89,0.379,-10.127,359.2
1573817976472,-0.224,-0.105,9.712,-0.162,0.83,-9.714,359.7
1573817976477,-0.59,-0.242,9.684,0.629,0.497,-9.608,360.0
1573817976482,-0.106,-0.2,9.573,0.304,0.593,-10.172,365.9
1573817976487,-0.367,-0.6,9.608,-2.538,-2.988,-11.74,355.5
1573817976492,-0.8,-0.23,9.854,-1.838,-5.428,-8.286,360.8
1573817976497,-0.196,-0.573,9.578,2.755,3.682,-9.798,369.5
1573817976502,-0.254,-0.217,9.65,5.153,6.241,-10.544,358.7
1573817976507,-0.102,0.187,9.799,2.303,-0.6,-8.403,360.7
1573817976512,-0.55,-0.333,9.463,2.284,0.625,-10.102,363.0
1573817976517,-0.281,0.54,9.966,-2.488,0.823,-11.309,361.0
1573817976522,-0.103,0.63,9.691,0.593,-0.48,-8.754,368.1
1573817976527,-0.84,-0.463,9.451,2.522,0.612,-10.812,360.9
